run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,packetRemoved:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,packetRemoved:sum(packetBytes),title,"packets removed, sum(packetBytes)",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac,nbTxFrames,,,132,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac,nbRxFrames,,,131,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac,nbDroppedFrames,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac,nbMissedAcks,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac,nbRecvdAcks,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac,nbTxAcks,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac,nbDuplicates,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac,meanBackoff,,,0.00099151515151515,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac,nbBackoffs,,,132,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac,backoffDurations,,,0.13088,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac,packetDropNotAddressToUs:count,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropNotAddressToUs:count,interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropNotAddressToUs:count,source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropNotAddressToUs:count,title,"packet drop: not addressed to us, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac,packetDropNotAddressToUs:sum(packetBytes),,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropNotAddressToUs:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropNotAddressToUs:sum(packetBytes),source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropNotAddressToUs:sum(packetBytes),title,"packet drop: not addressed to us, sum(packetBytes)",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac,packetDropIncorrectlyReceived:count,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropIncorrectlyReceived:count,interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropIncorrectlyReceived:count,source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropIncorrectlyReceived:count,title,"packet drop: incorrectly received, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac,packetDropIncorrectlyReceived:sum(packetBytes),,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropIncorrectlyReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropIncorrectlyReceived:sum(packetBytes),source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropIncorrectlyReceived:sum(packetBytes),title,"packet drop: incorrectly received, sum(packetBytes)",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac,packetDropQueueOverflow:count,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropQueueOverflow:count,interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropQueueOverflow:count,source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropQueueOverflow:count,title,"packet drop: queue overflow, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac,packetDropQueueOverflow:sum(packetBytes),,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropQueueOverflow:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropQueueOverflow:sum(packetBytes),source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropQueueOverflow:sum(packetBytes),title,"packet drop: queue overflow, sum(packetBytes)",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac,packetDropRetryLimitReached:count,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropRetryLimitReached:count,interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropRetryLimitReached:count,source,packetDropReasonIsRetryLimitReached(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropRetryLimitReached:count,title,"packet drop: retry limit reached, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac,packetDropRetryLimitReached:sum(packetBytes),,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropRetryLimitReached:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropRetryLimitReached:sum(packetBytes),source,packetDropReasonIsRetryLimitReached(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropRetryLimitReached:sum(packetBytes),title,"packet drop: retry limit reached, sum(packetBytes)",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac,packetDropBackoffLimitReached:count,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropBackoffLimitReached:count,interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropBackoffLimitReached:count,source,packetDropReasonIsCongestion(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropBackoffLimitReached:count,title,"packet drop: backoff limit reached, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac,packetDropBackoffLimitReached:sum(packetBytes),,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropBackoffLimitReached:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropBackoffLimitReached:sum(packetBytes),source,packetDropReasonIsCongestion(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,packetDropBackoffLimitReached:sum(packetBytes),title,"packet drop: backoff limit reached, sum(packetBytes)",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac,linkBroken:count,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,linkBroken:count,interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,linkBroken:count,source,linkBroken,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,linkBroken:count,title,"link break, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.radio,radioMode:count,,,267,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.radio,receptionState:count,,,527,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
