run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20220204-14:58:56-4269,config,,,**.verticalDistanceBetweenBuses,20,,,,,,,,,,,
General-0-20220204-14:58:56-4269,config,,,**.positions,25 38 37,,,,,,,,,,,
General-0-20220204-14:58:56-4269,config,,,**.archFileAddress,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,runattr,,,configname,General,,,,,,,,,,,
General-21-20220120-12:56:58-20527,runattr,,,datetime,20220120-12:56:58,,,,,,,,,,,
General-21-20220120-12:56:58-20527,runattr,,,datetimef,20220120-125658,,,,,,,,,,,
General-21-20220120-12:56:58-20527,runattr,,,experiment,General,,,,,,,,,,,
General-21-20220120-12:56:58-20527,runattr,,,inifile,HybridMeter.ini,,,,,,,,,,,
General-21-20220120-12:56:58-20527,runattr,,,iterationvars,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,runattr,,,iterationvarsd,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,runattr,,,iterationvarsf,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,runattr,,,measurement,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,runattr,,,network,HybridMeter_Net,,,,,,,,,,,
General-21-20220120-12:56:58-20527,runattr,,,processid,20527,,,,,,,,,,,
General-21-20220120-12:56:58-20527,runattr,,,repetition,21,,,,,,,,,,,
General-21-20220120-12:56:58-20527,runattr,,,replication,#21,,,,,,,,,,,
General-21-20220120-12:56:58-20527,runattr,,,resultdir,results,,,,,,,,,,,
General-21-20220120-12:56:58-20527,runattr,,,runnumber,21,,,,,,,,,,,
General-21-20220120-12:56:58-20527,runattr,,,seedset,21,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,debug-on-errors,true,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,image-path,../../../../inet4.3/images,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,network,HybridMeter_Net,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.*.*.BERFilename,./BERDATA/RSC_M_2.txt,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.*.*.standaloneRFNetwork,false,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.radio.centerFrequency,2450 MHz,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.radio.bandwidth,2.8 MHz,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.radio.headerLength,(1 *8 + 7 + 1) * 16us,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.transmitter.modulation,BPSK,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.transmitter.bitrate,250kbps,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.transmitter.power,2.24mW,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.receiver.modulation,BPSK,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.receiver.sensitivity,-100dBm,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.receiver.minInterferencePower,-120dBm,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,*.PLC_BN.hasRF,true,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,*.PLC_BN.hasPRIME,true,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,*.PLC_BN.mac.ISendtoRFPHY,true,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,*.PLC_SN[*].hasRF,true,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,*.PLC_SN[*].hasPRIME,true,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,*.PLC_SN[*].mac.ISendtoRFPHY,true,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,sim-time-limit,1000s,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.endSimTime,50000,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.uniform_d,true,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.fixedArch,false,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.recordDLMSCOSEMAppMsgRoundtripLatency,true,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.recordDLMSCOSEMAppMsgLatency,false,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.recordDLMSCOSEMAppTTRAllMeters,true,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.record_app_roundtrip,true,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.record_PRO_Num_Switches,true,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.record_REG,true,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.printLog,false,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_BN.mac.DEFAULT_ALV_TIME,120,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.BER_SIM,-1.0,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_SN[*].mac.DEFAULT_COMMUNICATION_MODE,0,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION_NUMBER,10,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION,false,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_SN[*].mac.ALV_OFFSET,60,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_SN[*].mac.SWITCH_CAPABILITY,true,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.mac.PRN_WAIT_TIME,30,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.interAppMsgTime,10.0,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.firstAppMsgAt,300.0,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_BN.mac.promotionNode_EUI48,-1,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_BN.mac.promotionNode_2ndLevel_EUI48,-1,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.ctrlIndComMode,0,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.initialIndComMode,0,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.usePRM,true,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.interPromotionTime,200,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.appBlockBehaviour,true,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.AppReqMsgSize_Bytes,70,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.AppResMsgSize_Bytes,1568,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.AppGetReqSize_Bytes,71,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.AppGetReqNextSize_Bytes,14,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.AppResBlockSize_Bytes,239,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.AppProcessingTime,5.0,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.llc.llcReTxTimer,10,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_SN[*].mac.allowSwitchIfDBPSK_FEC,true,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_SN[*].mac.refreshSwitchPower,false,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_SN[*].mac.numDisconnectionsBeforePRN,5,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.alvNChances,3,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.plcBus[*].impulsive,false,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.sequentialPollingInterval,9,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.useSequentialPolling,true,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.sendALV,true,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.appTimeOut,50,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.txQueueLimit,10000,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,warmup-period,5s,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.llc.CIMTUSizeBytes,256,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.llc.CIMTUSizeBits,2048,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.llc.defaultWindowSize,1,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,repeat,500,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.appBehavior,2001,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.nBranches,1,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_SN[*].mac.CAP_CFP,false,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_SN[*].llc.CAP_CFP,false,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_BN.mac.policy,1,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.plcBus[*].nullAttenuation,true,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.nHostsPerBranch,3,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.attFileAddress,topologiasLINTER/att/mil_nodos_att.txt,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.CAP_CFP_NUM_SN,-1,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.busLength,400,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.positions,25 38 37,,,,,,,,,,,
General-21-20220120-12:56:58-20527,config,,,**.archFileAddress,,,,,,,,,,,,
General-8-20220204-08:53:18-5381,runattr,,,configname,General,,,,,,,,,,,
General-8-20220204-08:53:18-5381,runattr,,,datetime,20220204-08:53:18,,,,,,,,,,,
General-8-20220204-08:53:18-5381,runattr,,,datetimef,20220204-085318,,,,,,,,,,,
General-8-20220204-08:53:18-5381,runattr,,,experiment,General,,,,,,,,,,,
General-8-20220204-08:53:18-5381,runattr,,,inifile,HybridMeter.ini,,,,,,,,,,,
General-8-20220204-08:53:18-5381,runattr,,,iterationvars,,,,,,,,,,,,
General-8-20220204-08:53:18-5381,runattr,,,iterationvarsd,,,,,,,,,,,,
General-8-20220204-08:53:18-5381,runattr,,,iterationvarsf,,,,,,,,,,,,
General-8-20220204-08:53:18-5381,runattr,,,measurement,,,,,,,,,,,,
General-8-20220204-08:53:18-5381,runattr,,,network,HybridMeter_Net,,,,,,,,,,,
General-8-20220204-08:53:18-5381,runattr,,,processid,5381,,,,,,,,,,,
General-8-20220204-08:53:18-5381,runattr,,,repetition,8,,,,,,,,,,,
General-8-20220204-08:53:18-5381,runattr,,,replication,#8,,,,,,,,,,,
General-8-20220204-08:53:18-5381,runattr,,,resultdir,results,,,,,,,,,,,
General-8-20220204-08:53:18-5381,runattr,,,runnumber,8,,,,,,,,,,,
General-8-20220204-08:53:18-5381,runattr,,,seedset,8,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,debug-on-errors,true,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,image-path,../../../../inet4.3/images,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,network,HybridMeter_Net,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.*.*.BERFilename,./BERDATA/RSC_M_2.txt,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.*.*.standaloneRFNetwork,false,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.radio.centerFrequency,2450 MHz,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.radio.bandwidth,2.8 MHz,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.radio.headerLength,(1 *8 + 7 + 1) * 16us,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.transmitter.modulation,BPSK,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.transmitter.bitrate,250kbps,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.transmitter.power,20mW,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.receiver.modulation,BPSK,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.receiver.sensitivity,-100dBm,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.receiver.minInterferencePower,-120dBm,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,*.PLC_BN.hasRF,true,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,*.PLC_BN.hasPRIME,true,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,*.PLC_BN.mac.amIHybridMAC,true,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,*.PLC_BN.mac.oneOfEveryXNodesIsRF,1,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,*.*.rflan.PHYLayerAbstraction.posicionYdelBN,300,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,*.PLC_SN[*].hasRF,true,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,*.PLC_SN[*].hasPRIME,true,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,*.PLC_SN[*].mac.amIHybridMAC,true,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,*.PLC_SN[*].mac.oneOfEveryXNodesIsRF,2,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,sim-time-limit,3000s,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.endSimTime,50000,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.uniform_d,true,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.fixedArch,false,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.recordDLMSCOSEMAppMsgRoundtripLatency,true,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.recordDLMSCOSEMAppMsgLatency,false,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.recordDLMSCOSEMAppTTRAllMeters,true,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.record_app_roundtrip,true,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.record_PRO_Num_Switches,true,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.record_REG,true,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.printLog,false,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.PLC_BN.mac.DEFAULT_ALV_TIME,120,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.BER_SIM,-1.0,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.PLC_SN[*].mac.DEFAULT_COMMUNICATION_MODE,0,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION_NUMBER,10,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION,false,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.PLC_SN[*].mac.ALV_OFFSET,60,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.PLC_SN[*].mac.SWITCH_CAPABILITY,true,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.mac.PRN_WAIT_TIME,30,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.interAppMsgTime,10.0,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.firstAppMsgAt,300.0,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.PLC_BN.mac.promotionNode_EUI48,-1,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.PLC_BN.mac.promotionNode_2ndLevel_EUI48,-1,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.ctrlIndComMode,0,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.initialIndComMode,0,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.usePRM,true,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.interPromotionTime,200,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.appBlockBehaviour,true,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.AppReqMsgSize_Bytes,70,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.AppResMsgSize_Bytes,1568,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.AppGetReqSize_Bytes,71,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.AppGetReqNextSize_Bytes,14,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.AppResBlockSize_Bytes,239,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.AppProcessingTime,5.0,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.llc.llcReTxTimer,10,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.PLC_SN[*].mac.allowSwitchIfDBPSK_FEC,true,,,,,,,,,,,
