run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20220317-11:41:56-5942,config,,,**.recordDLMSCOSEMAppTTRAllMeters,true,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.record_app_roundtrip,true,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.record_PRO_Num_Switches,true,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.record_REG,true,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.printLog,false,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.PLC_BN.mac.DEFAULT_ALV_TIME,120,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.BER_SIM,-1.0,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.PLC_SN[*].mac.DEFAULT_COMMUNICATION_MODE,0,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION_NUMBER,10,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION,false,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.PLC_SN[*].mac.ALV_OFFSET,60,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.PLC_SN[*].mac.SWITCH_CAPABILITY,true,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.mac.PRN_WAIT_TIME,30,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.interAppMsgTime,10.0,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.firstAppMsgAt,300.0,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.PLC_BN.mac.promotionNode_EUI48,-1,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.PLC_BN.mac.promotionNode_2ndLevel_EUI48,-1,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.ctrlIndComMode,0,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.initialIndComMode,0,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.usePRM,true,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.interPromotionTime,200,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.appBlockBehaviour,true,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.AppReqMsgSize_Bytes,70,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.AppResMsgSize_Bytes,1568,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.AppGetReqSize_Bytes,71,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.AppGetReqNextSize_Bytes,14,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.AppResBlockSize_Bytes,239,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.AppProcessingTime,5.0,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.llc.llcReTxTimer,10,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.PLC_SN[*].mac.allowSwitchIfDBPSK_FEC,true,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.PLC_SN[*].mac.refreshSwitchPower,false,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.PLC_SN[*].mac.numDisconnectionsBeforePRN,5,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.alvNChances,3,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.plcBus[*].impulsive,false,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.sequentialPollingInterval,9,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.useSequentialPolling,true,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.sendALV,true,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.appTimeOut,50,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.txQueueLimit,10000,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,warmup-period,5s,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.llc.CIMTUSizeBytes,256,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.llc.CIMTUSizeBits,2048,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.llc.defaultWindowSize,1,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.appBehavior,2001,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.nBranches,2,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.PLC_SN[*].mac.CAP_CFP,false,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.PLC_SN[*].llc.CAP_CFP,false,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.PLC_BN.mac.policy,1,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.plcBus[*].nullAttenuation,false,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.nHostsPerBranch,5,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.attFileAddress,topologiasLINTER/att/atenuaciones_5.txt,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.CAP_CFP_NUM_SN,-1,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.busLength,100,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.busLengthForRadios,100,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.verticalDistanceBetweenBuses,20,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.positions,25 38 37,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.archFileAddress,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.radioMedium.propagation,Arrival computation count,,,40020,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.radioMedium,transmission count,,,4002,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.radioMedium,signal send count,,,40020,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.radioMedium,reception computation count,,,40020,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.radioMedium,interference computation count,,,127845,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.radioMedium,reception decision computation count,,,39848,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.radioMedium,listening decision computation count,,,47977,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.radioMedium,reception cache hit,,,85.706121865848,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.radioMedium,reception cache hit,unit,%,,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.radioMedium,interference cache hit,,,66.666666666667,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.radioMedium,interference cache hit,unit,%,,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.radioMedium,noise cache hit,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.radioMedium,noise cache hit,unit,%,,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.radioMedium,snir cache hit,,,50,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.radioMedium,snir cache hit,unit,%,,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.radioMedium,reception decision cache hit,,,50,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.radioMedium,reception decision cache hit,unit,%,,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.radioMedium,reception result cache hit,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.radioMedium,reception result cache hit,unit,%,,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_BN.rflan.PHYLayerAbstraction,#ReceivedMessages,,,3990,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_BN.rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_BN.rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_BN.rflan.wlan.radio,receptionState:count,,,4308,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_BN.rflan.wlan.radio,transmissionState:count,,,3680,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[0].rflan.PHYLayerAbstraction,#ReceivedMessages,,,3984,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[0].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,receptionState:count,,,7981,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:count,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[1].rflan.PHYLayerAbstraction,#ReceivedMessages,,,3988,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[1].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,receptionState:count,,,5614,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:count,,,2374,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[2].rflan.PHYLayerAbstraction,#ReceivedMessages,,,3992,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[2].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,receptionState:count,,,6450,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:count,,,1540,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[3].rflan.PHYLayerAbstraction,#ReceivedMessages,,,3983,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[3].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,receptionState:count,,,7980,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,transmissionState:count,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[4].rflan.PHYLayerAbstraction,#ReceivedMessages,,,3983,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[4].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,receptionState:count,,,7978,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:count,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[5].rflan.PHYLayerAbstraction,#ReceivedMessages,,,3989,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[5].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220317-11:41:56-5942,scalar,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,receptionState:count,,,7867,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220317-11:41:56-5942,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
