run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220429-09:16:57-3950,config,,,**.receiver.modulation,"""BPSK""",,
General-0-20220429-09:16:57-3950,config,,,**.receiver.sensitivity,-94.01dBm,,
General-0-20220429-09:16:57-3950,config,,,**.receiver.minInterferencePower,-120dBm,,
General-0-20220429-09:16:57-3950,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,
General-0-20220429-09:16:57-3950,config,,,*.PLC_BN.hasRF,true,,
General-0-20220429-09:16:57-3950,config,,,*.PLC_BN.hasPRIME,true,,
General-0-20220429-09:16:57-3950,config,,,*.*.rflan.PHYLayerAbstraction.posicionYdelBN,300,,
General-0-20220429-09:16:57-3950,config,,,*.PLC_BN.mac.oneOfEveryXNodesIsHybrid,0,,
General-0-20220429-09:16:57-3950,config,,,*.PLC_BN.mac.oneOfEveryXRegularNodesIsRF,1,,
General-0-20220429-09:16:57-3950,config,,,*.PLC_BN.mac.oneOfEveryXHybridNodesIsRF,0,,
General-0-20220429-09:16:57-3950,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,
General-0-20220429-09:16:57-3950,config,,,*.PLC_SN[*].hasRF,true,,
General-0-20220429-09:16:57-3950,config,,,*.PLC_SN[*].hasPRIME,true,,
General-0-20220429-09:16:57-3950,config,,,*.PLC_SN[*].mac.oneOfEveryXNodesIsHybrid,0,,
General-0-20220429-09:16:57-3950,config,,,*.PLC_SN[*].mac.oneOfEveryXRegularNodesIsRF,1,,
General-0-20220429-09:16:57-3950,config,,,*.PLC_SN[*].mac.oneOfEveryXHybridNodesIsRF,0,,
General-0-20220429-09:16:57-3950,config,,,sim-time-limit,800s,,
General-0-20220429-09:16:57-3950,config,,,**.endSimTime,50000,,
General-0-20220429-09:16:57-3950,config,,,**.uniform_d,true,,
General-0-20220429-09:16:57-3950,config,,,**.fixedArch,false,,
General-0-20220429-09:16:57-3950,config,,,**.recordDLMSCOSEMAppMsgRoundtripLatency,true,,
General-0-20220429-09:16:57-3950,config,,,**.recordDLMSCOSEMAppMsgLatency,false,,
General-0-20220429-09:16:57-3950,config,,,**.recordDLMSCOSEMAppTTRAllMeters,true,,
General-0-20220429-09:16:57-3950,config,,,**.record_app_roundtrip,true,,
General-0-20220429-09:16:57-3950,config,,,**.record_PRO_Num_Switches,true,,
General-0-20220429-09:16:57-3950,config,,,**.record_REG,true,,
General-0-20220429-09:16:57-3950,config,,,**.printLog,false,,
General-0-20220429-09:16:57-3950,config,,,**.PLC_BN.mac.DEFAULT_ALV_TIME,120,,
General-0-20220429-09:16:57-3950,config,,,**.BER_SIM,-1.0,,
General-0-20220429-09:16:57-3950,config,,,**.PLC_SN[*].mac.DEFAULT_COMMUNICATION_MODE,0,,
General-0-20220429-09:16:57-3950,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION_NUMBER,10,,
General-0-20220429-09:16:57-3950,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION,false,,
General-0-20220429-09:16:57-3950,config,,,**.PLC_SN[*].mac.ALV_OFFSET,60,,
General-0-20220429-09:16:57-3950,config,,,**.PLC_SN[*].mac.SWITCH_CAPABILITY,true,,
General-0-20220429-09:16:57-3950,config,,,**.mac.PRN_WAIT_TIME,30,,
General-0-20220429-09:16:57-3950,config,,,**.interAppMsgTime,10.0,,
General-0-20220429-09:16:57-3950,config,,,**.firstAppMsgAt,300.0,,
General-0-20220429-09:16:57-3950,config,,,**.PLC_BN.mac.promotionNode_EUI48,-1,,
General-0-20220429-09:16:57-3950,config,,,**.PLC_BN.mac.promotionNode_2ndLevel_EUI48,-1,,
General-0-20220429-09:16:57-3950,config,,,**.ctrlIndComMode,0,,
General-0-20220429-09:16:57-3950,config,,,**.initialIndComMode,0,,
General-0-20220429-09:16:57-3950,config,,,**.usePRM,true,,
General-0-20220429-09:16:57-3950,config,,,**.interPromotionTime,200,,
General-0-20220429-09:16:57-3950,config,,,**.appBlockBehaviour,true,,
General-0-20220429-09:16:57-3950,config,,,**.AppReqMsgSize_Bytes,70,,
General-0-20220429-09:16:57-3950,config,,,**.AppResMsgSize_Bytes,232,,
General-0-20220429-09:16:57-3950,config,,,**.AppGetReqSize_Bytes,71,,
General-0-20220429-09:16:57-3950,config,,,**.AppGetReqNextSize_Bytes,14,,
General-0-20220429-09:16:57-3950,config,,,**.AppResBlockSize_Bytes,512,,
General-0-20220429-09:16:57-3950,config,,,**.AppProcessingTime,0.5,,
General-0-20220429-09:16:57-3950,config,,,**.llc.llcReTxTimer,10,,
General-0-20220429-09:16:57-3950,config,,,**.PLC_SN[*].mac.allowSwitchIfDBPSK_FEC,true,,
General-0-20220429-09:16:57-3950,config,,,**.PLC_SN[*].mac.refreshSwitchPower,false,,
General-0-20220429-09:16:57-3950,config,,,**.PLC_SN[*].mac.numDisconnectionsBeforePRN,5,,
General-0-20220429-09:16:57-3950,config,,,**.alvNChances,3,,
General-0-20220429-09:16:57-3950,config,,,**.plcBus[*].impulsive,false,,
General-0-20220429-09:16:57-3950,config,,,**.sequentialPollingInterval,9,,
General-0-20220429-09:16:57-3950,config,,,**.useSequentialPolling,true,,
General-0-20220429-09:16:57-3950,config,,,**.sendALV,true,,
General-0-20220429-09:16:57-3950,config,,,**.appTimeOut,50,,
General-0-20220429-09:16:57-3950,config,,,**.txQueueLimit,10000,,
General-0-20220429-09:16:57-3950,config,,,warmup-period,5s,,
General-0-20220429-09:16:57-3950,config,,,**.llc.CIMTUSizeBytes,256,,
General-0-20220429-09:16:57-3950,config,,,**.llc.CIMTUSizeBits,2048,,
General-0-20220429-09:16:57-3950,config,,,**.llc.defaultWindowSize,1,,
General-0-20220429-09:16:57-3950,config,,,**.appBehavior,2001,,
General-0-20220429-09:16:57-3950,config,,,**.nBranches,1,,
General-0-20220429-09:16:57-3950,config,,,**.PLC_SN[*].mac.CAP_CFP,false,,
General-0-20220429-09:16:57-3950,config,,,**.PLC_SN[*].llc.CAP_CFP,false,,
General-0-20220429-09:16:57-3950,config,,,**.PLC_BN.mac.policy,1,,
General-0-20220429-09:16:57-3950,config,,,**.plcBus[*].nullAttenuation,false,,
General-0-20220429-09:16:57-3950,config,,,**.nHostsPerBranch,5,,
General-0-20220429-09:16:57-3950,config,,,**.attFileAddress,"""topologiasLINTER/att/LossMat6Nodos_100mTotDist.txt""",,
General-0-20220429-09:16:57-3950,config,,,**.CAP_CFP_NUM_SN,-1,,
General-0-20220429-09:16:57-3950,config,,,**.busLength,100,,
General-0-20220429-09:16:57-3950,config,,,**.busLengthForRadios,100,,
General-0-20220429-09:16:57-3950,config,,,**.verticalDistanceBetweenBuses,20,,
General-0-20220429-09:16:57-3950,config,,,**.positions,"""25 38 37""",,
General-0-20220429-09:16:57-3950,config,,,**.archFileAddress,"""""",,
