run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220421-09:16:36-31792,config,,,**.PLC_BN.mac.DEFAULT_ALV_TIME,120,,
General-0-20220421-09:16:36-31792,config,,,**.BER_SIM,-1.0,,
General-0-20220421-09:16:36-31792,config,,,**.PLC_SN[*].mac.DEFAULT_COMMUNICATION_MODE,0,,
General-0-20220421-09:16:36-31792,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION_NUMBER,10,,
General-0-20220421-09:16:36-31792,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION,false,,
General-0-20220421-09:16:36-31792,config,,,**.PLC_SN[*].mac.ALV_OFFSET,60,,
General-0-20220421-09:16:36-31792,config,,,**.PLC_SN[*].mac.SWITCH_CAPABILITY,true,,
General-0-20220421-09:16:36-31792,config,,,**.mac.PRN_WAIT_TIME,30,,
General-0-20220421-09:16:36-31792,config,,,**.interAppMsgTime,10.0,,
General-0-20220421-09:16:36-31792,config,,,**.firstAppMsgAt,300.0,,
General-0-20220421-09:16:36-31792,config,,,**.PLC_BN.mac.promotionNode_EUI48,-1,,
General-0-20220421-09:16:36-31792,config,,,**.PLC_BN.mac.promotionNode_2ndLevel_EUI48,-1,,
General-0-20220421-09:16:36-31792,config,,,**.ctrlIndComMode,0,,
General-0-20220421-09:16:36-31792,config,,,**.initialIndComMode,0,,
General-0-20220421-09:16:36-31792,config,,,**.usePRM,true,,
General-0-20220421-09:16:36-31792,config,,,**.interPromotionTime,200,,
General-0-20220421-09:16:36-31792,config,,,**.appBlockBehaviour,true,,
General-0-20220421-09:16:36-31792,config,,,**.AppReqMsgSize_Bytes,70,,
General-0-20220421-09:16:36-31792,config,,,**.AppResMsgSize_Bytes,232,,
General-0-20220421-09:16:36-31792,config,,,**.AppGetReqSize_Bytes,71,,
General-0-20220421-09:16:36-31792,config,,,**.AppGetReqNextSize_Bytes,14,,
General-0-20220421-09:16:36-31792,config,,,**.AppResBlockSize_Bytes,512,,
General-0-20220421-09:16:36-31792,config,,,**.AppProcessingTime,0.5,,
General-0-20220421-09:16:36-31792,config,,,**.llc.llcReTxTimer,10,,
General-0-20220421-09:16:36-31792,config,,,**.PLC_SN[*].mac.allowSwitchIfDBPSK_FEC,true,,
General-0-20220421-09:16:36-31792,config,,,**.PLC_SN[*].mac.refreshSwitchPower,false,,
General-0-20220421-09:16:36-31792,config,,,**.PLC_SN[*].mac.numDisconnectionsBeforePRN,5,,
General-0-20220421-09:16:36-31792,config,,,**.alvNChances,3,,
General-0-20220421-09:16:36-31792,config,,,**.plcBus[*].impulsive,false,,
General-0-20220421-09:16:36-31792,config,,,**.sequentialPollingInterval,9,,
General-0-20220421-09:16:36-31792,config,,,**.useSequentialPolling,true,,
General-0-20220421-09:16:36-31792,config,,,**.sendALV,true,,
General-0-20220421-09:16:36-31792,config,,,**.appTimeOut,50,,
General-0-20220421-09:16:36-31792,config,,,**.txQueueLimit,10000,,
General-0-20220421-09:16:36-31792,config,,,warmup-period,5s,,
General-0-20220421-09:16:36-31792,config,,,**.llc.CIMTUSizeBytes,256,,
General-0-20220421-09:16:36-31792,config,,,**.llc.CIMTUSizeBits,2048,,
General-0-20220421-09:16:36-31792,config,,,**.llc.defaultWindowSize,1,,
General-0-20220421-09:16:36-31792,config,,,**.appBehavior,2001,,
General-0-20220421-09:16:36-31792,config,,,**.nBranches,4,,
General-0-20220421-09:16:36-31792,config,,,**.PLC_SN[*].mac.CAP_CFP,false,,
General-0-20220421-09:16:36-31792,config,,,**.PLC_SN[*].llc.CAP_CFP,false,,
General-0-20220421-09:16:36-31792,config,,,**.PLC_BN.mac.policy,1,,
General-0-20220421-09:16:36-31792,config,,,**.plcBus[*].nullAttenuation,false,,
General-0-20220421-09:16:36-31792,config,,,**.nHostsPerBranch,5,,
General-0-20220421-09:16:36-31792,config,,,**.attFileAddress,"""topologiasLINTER/att/LossMat6Nodos_100mTotDist.txt""",,
General-0-20220421-09:16:36-31792,config,,,**.CAP_CFP_NUM_SN,-1,,
General-0-20220421-09:16:36-31792,config,,,**.busLength,100,,
General-0-20220421-09:16:36-31792,config,,,**.busLengthForRadios,100,,
General-0-20220421-09:16:36-31792,config,,,**.verticalDistanceBetweenBuses,80,,
General-0-20220421-09:16:36-31792,config,,,**.positions,"""25 38 37""",,
General-0-20220421-09:16:36-31792,config,,,**.archFileAddress,"""""",,
