run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220426-08:27:02-3068,config,,,**.AppReqMsgSize_Bytes,70,,
General-0-20220426-08:27:02-3068,config,,,**.AppResMsgSize_Bytes,232,,
General-0-20220426-08:27:02-3068,config,,,**.AppGetReqSize_Bytes,71,,
General-0-20220426-08:27:02-3068,config,,,**.AppGetReqNextSize_Bytes,14,,
General-0-20220426-08:27:02-3068,config,,,**.AppResBlockSize_Bytes,512,,
General-0-20220426-08:27:02-3068,config,,,**.AppProcessingTime,0.5,,
General-0-20220426-08:27:02-3068,config,,,**.llc.llcReTxTimer,10,,
General-0-20220426-08:27:02-3068,config,,,**.PLC_SN[*].mac.allowSwitchIfDBPSK_FEC,true,,
General-0-20220426-08:27:02-3068,config,,,**.PLC_SN[*].mac.refreshSwitchPower,false,,
General-0-20220426-08:27:02-3068,config,,,**.PLC_SN[*].mac.numDisconnectionsBeforePRN,5,,
General-0-20220426-08:27:02-3068,config,,,**.alvNChances,3,,
General-0-20220426-08:27:02-3068,config,,,**.plcBus[*].impulsive,false,,
General-0-20220426-08:27:02-3068,config,,,**.sequentialPollingInterval,9,,
General-0-20220426-08:27:02-3068,config,,,**.useSequentialPolling,true,,
General-0-20220426-08:27:02-3068,config,,,**.sendALV,true,,
General-0-20220426-08:27:02-3068,config,,,**.appTimeOut,50,,
General-0-20220426-08:27:02-3068,config,,,**.txQueueLimit,10000,,
General-0-20220426-08:27:02-3068,config,,,warmup-period,5s,,
General-0-20220426-08:27:02-3068,config,,,**.llc.CIMTUSizeBytes,256,,
General-0-20220426-08:27:02-3068,config,,,**.llc.CIMTUSizeBits,2048,,
General-0-20220426-08:27:02-3068,config,,,**.llc.defaultWindowSize,1,,
General-0-20220426-08:27:02-3068,config,,,**.appBehavior,2001,,
General-0-20220426-08:27:02-3068,config,,,**.nBranches,1,,
General-0-20220426-08:27:02-3068,config,,,**.PLC_SN[*].mac.CAP_CFP,false,,
General-0-20220426-08:27:02-3068,config,,,**.PLC_SN[*].llc.CAP_CFP,false,,
General-0-20220426-08:27:02-3068,config,,,**.PLC_BN.mac.policy,1,,
General-0-20220426-08:27:02-3068,config,,,**.plcBus[*].nullAttenuation,false,,
General-0-20220426-08:27:02-3068,config,,,**.nHostsPerBranch,5,,
General-0-20220426-08:27:02-3068,config,,,**.attFileAddress,"""topologiasLINTER/att/LossMat6Nodos_100mTotDist.txt""",,
General-0-20220426-08:27:02-3068,config,,,**.CAP_CFP_NUM_SN,-1,,
General-0-20220426-08:27:02-3068,config,,,**.busLength,100,,
General-0-20220426-08:27:02-3068,config,,,**.busLengthForRadios,100,,
General-0-20220426-08:27:02-3068,config,,,**.verticalDistanceBetweenBuses,20,,
General-0-20220426-08:27:02-3068,config,,,**.positions,"""25 38 37""",,
General-0-20220426-08:27:02-3068,config,,,**.archFileAddress,"""""",,
