run,type,module,name,attrname,attrvalue,vectime,vecvalue
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,network,RfCommunication,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,processid,3902,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,repetition,0,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,replication,#0,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,resultdir,results,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,runnumber,0,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,seedset,0,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,debug-on-errors,true,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,image-path,../../../../inet4.3/images,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,network,RfCommunication,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,sim-time-limit,20s,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.numberOfServiceNodes,3,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.*.*.BERFilename,"""./BERDATA/RSC_M_2.txt""",,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.*.*.standaloneRFNetwork,true,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfBaseNode.narrowbandRadio.centerFrequency,2450 MHz,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfBaseNode.narrowbandRadio.bandwidth,2.8 MHz,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfBaseNode.narrowbandRadio.headerLength,(1 *8 + 7 + 1) * 16us,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.transmitter.modulation,"""BPSK""",,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.transmitter.bitrate,250kbps,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.transmitter.power,5mW,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.receiver.modulation,"""BPSK""",,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.receiver.sensitivity,-100dBm,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.receiver.minInterferencePower,-120dBm,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfBaseNode.PHYLayerAbstraction.sendMsgOnInit,true,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfBaseNode.PHYLayerAbstraction.packetByteLength,100,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfBaseNode.mobility.mobilityModule,"""""",,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfServiceNode.PHYLayerAbstraction.packetByteLength,90,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,
General-1-20220204-14:59:16-4269,runattr,,,configname,General,,
General-1-20220204-14:59:16-4269,runattr,,,datetime,20220204-14:59:16,,
General-1-20220204-14:59:16-4269,runattr,,,datetimef,20220204-145916,,
General-1-20220204-14:59:16-4269,runattr,,,experiment,General,,
General-1-20220204-14:59:16-4269,runattr,,,inifile,HybridMeter.ini,,
General-1-20220204-14:59:16-4269,runattr,,,iterationvars,,,
General-1-20220204-14:59:16-4269,runattr,,,iterationvarsd,,,
General-1-20220204-14:59:16-4269,runattr,,,iterationvarsf,,,
General-1-20220204-14:59:16-4269,runattr,,,measurement,,,
General-1-20220204-14:59:16-4269,runattr,,,network,HybridMeter_Net,,
General-1-20220204-14:59:16-4269,runattr,,,processid,4269,,
General-1-20220204-14:59:16-4269,runattr,,,repetition,1,,
General-1-20220204-14:59:16-4269,runattr,,,replication,#1,,
General-1-20220204-14:59:16-4269,runattr,,,resultdir,results,,
General-1-20220204-14:59:16-4269,runattr,,,runnumber,1,,
General-1-20220204-14:59:16-4269,runattr,,,seedset,1,,
General-1-20220204-14:59:16-4269,config,,,network,HybridMeter_Net,,
General-1-20220204-14:59:16-4269,config,,,**.*.*.BERFilename,"""./BERDATA/RSC_M_2.txt""",,
General-1-20220204-14:59:16-4269,config,,,**.*.*.standaloneRFNetwork,false,,
General-1-20220204-14:59:16-4269,config,,,**.radio.centerFrequency,2450 MHz,,
General-1-20220204-14:59:16-4269,config,,,**.radio.bandwidth,2.8 MHz,,
General-1-20220204-14:59:16-4269,config,,,**.radio.headerLength,(1 *8 + 7 + 1) * 16us,,
General-1-20220204-14:59:16-4269,config,,,**.transmitter.modulation,"""BPSK""",,
General-1-20220204-14:59:16-4269,config,,,**.transmitter.bitrate,250kbps,,
General-1-20220204-14:59:16-4269,config,,,**.transmitter.power,5mW,,
General-1-20220204-14:59:16-4269,config,,,**.receiver.modulation,"""BPSK""",,
General-1-20220204-14:59:16-4269,config,,,**.receiver.sensitivity,-100dBm,,
General-1-20220204-14:59:16-4269,config,,,**.receiver.minInterferencePower,-120dBm,,
General-1-20220204-14:59:16-4269,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,
General-1-20220204-14:59:16-4269,config,,,*.PLC_BN.hasRF,true,,
General-1-20220204-14:59:16-4269,config,,,*.PLC_BN.hasPRIME,true,,
General-1-20220204-14:59:16-4269,config,,,*.PLC_BN.mac.amIHybridMAC,true,,
General-1-20220204-14:59:16-4269,config,,,*.PLC_BN.mac.oneOfEveryXNodesIsRF,0,,
General-1-20220204-14:59:16-4269,config,,,*.*.rflan.PHYLayerAbstraction.posicionYdelBN,300,,
General-1-20220204-14:59:16-4269,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,
General-1-20220204-14:59:16-4269,config,,,*.PLC_SN[*].hasRF,true,,
General-1-20220204-14:59:16-4269,config,,,*.PLC_SN[*].hasPRIME,true,,
General-1-20220204-14:59:16-4269,config,,,*.PLC_SN[*].mac.amIHybridMAC,true,,
General-1-20220204-14:59:16-4269,config,,,*.PLC_SN[*].mac.oneOfEveryXNodesIsRF,0,,
General-1-20220204-14:59:16-4269,config,,,sim-time-limit,3000s,,
General-1-20220204-14:59:16-4269,config,,,**.endSimTime,50000,,
General-1-20220204-14:59:16-4269,config,,,**.uniform_d,true,,
General-1-20220204-14:59:16-4269,config,,,**.fixedArch,false,,
General-1-20220204-14:59:16-4269,config,,,**.recordDLMSCOSEMAppMsgRoundtripLatency,true,,
General-1-20220204-14:59:16-4269,config,,,**.recordDLMSCOSEMAppMsgLatency,false,,
General-1-20220204-14:59:16-4269,config,,,**.recordDLMSCOSEMAppTTRAllMeters,true,,
General-1-20220204-14:59:16-4269,config,,,**.record_app_roundtrip,true,,
General-1-20220204-14:59:16-4269,config,,,**.record_PRO_Num_Switches,true,,
General-1-20220204-14:59:16-4269,config,,,**.record_REG,true,,
General-1-20220204-14:59:16-4269,config,,,**.printLog,false,,
General-1-20220204-14:59:16-4269,config,,,**.PLC_BN.mac.DEFAULT_ALV_TIME,120,,
General-1-20220204-14:59:16-4269,config,,,**.BER_SIM,-1.0,,
General-1-20220204-14:59:16-4269,config,,,**.PLC_SN[*].mac.DEFAULT_COMMUNICATION_MODE,0,,
General-1-20220204-14:59:16-4269,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION_NUMBER,10,,
General-1-20220204-14:59:16-4269,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION,false,,
General-1-20220204-14:59:16-4269,config,,,**.PLC_SN[*].mac.ALV_OFFSET,60,,
General-1-20220204-14:59:16-4269,config,,,**.PLC_SN[*].mac.SWITCH_CAPABILITY,true,,
General-1-20220204-14:59:16-4269,config,,,**.mac.PRN_WAIT_TIME,30,,
General-1-20220204-14:59:16-4269,config,,,**.interAppMsgTime,10.0,,
General-1-20220204-14:59:16-4269,config,,,**.firstAppMsgAt,300.0,,
General-1-20220204-14:59:16-4269,config,,,**.PLC_BN.mac.promotionNode_EUI48,-1,,
General-1-20220204-14:59:16-4269,config,,,**.PLC_BN.mac.promotionNode_2ndLevel_EUI48,-1,,
General-1-20220204-14:59:16-4269,config,,,**.ctrlIndComMode,0,,
General-1-20220204-14:59:16-4269,config,,,**.initialIndComMode,0,,
General-1-20220204-14:59:16-4269,config,,,**.usePRM,true,,
General-1-20220204-14:59:16-4269,config,,,**.interPromotionTime,200,,
General-1-20220204-14:59:16-4269,config,,,**.appBlockBehaviour,true,,
General-1-20220204-14:59:16-4269,config,,,**.AppReqMsgSize_Bytes,70,,
General-1-20220204-14:59:16-4269,config,,,**.AppResMsgSize_Bytes,1568,,
General-1-20220204-14:59:16-4269,config,,,**.AppGetReqSize_Bytes,71,,
General-1-20220204-14:59:16-4269,config,,,**.AppGetReqNextSize_Bytes,14,,
General-1-20220204-14:59:16-4269,config,,,**.AppResBlockSize_Bytes,239,,
General-1-20220204-14:59:16-4269,config,,,**.AppProcessingTime,5.0,,
General-1-20220204-14:59:16-4269,config,,,**.llc.llcReTxTimer,10,,
General-1-20220204-14:59:16-4269,config,,,**.PLC_SN[*].mac.allowSwitchIfDBPSK_FEC,true,,
General-1-20220204-14:59:16-4269,config,,,**.PLC_SN[*].mac.refreshSwitchPower,false,,
General-1-20220204-14:59:16-4269,config,,,**.PLC_SN[*].mac.numDisconnectionsBeforePRN,5,,
General-1-20220204-14:59:16-4269,config,,,**.alvNChances,3,,
General-1-20220204-14:59:16-4269,config,,,**.plcBus[*].impulsive,false,,
General-1-20220204-14:59:16-4269,config,,,**.sequentialPollingInterval,9,,
General-1-20220204-14:59:16-4269,config,,,**.useSequentialPolling,true,,
General-1-20220204-14:59:16-4269,config,,,**.sendALV,true,,
General-1-20220204-14:59:16-4269,config,,,**.appTimeOut,50,,
General-1-20220204-14:59:16-4269,config,,,**.txQueueLimit,10000,,
General-1-20220204-14:59:16-4269,config,,,warmup-period,5s,,
General-1-20220204-14:59:16-4269,config,,,**.llc.CIMTUSizeBytes,256,,
General-1-20220204-14:59:16-4269,config,,,**.llc.CIMTUSizeBits,2048,,
General-1-20220204-14:59:16-4269,config,,,**.llc.defaultWindowSize,1,,
General-1-20220204-14:59:16-4269,config,,,repeat,500,,
General-1-20220204-14:59:16-4269,config,,,**.appBehavior,2001,,
General-1-20220204-14:59:16-4269,config,,,**.nBranches,2,,
General-1-20220204-14:59:16-4269,config,,,**.PLC_SN[*].mac.CAP_CFP,false,,
General-1-20220204-14:59:16-4269,config,,,**.PLC_SN[*].llc.CAP_CFP,false,,
General-1-20220204-14:59:16-4269,config,,,**.PLC_BN.mac.policy,1,,
General-1-20220204-14:59:16-4269,config,,,**.plcBus[*].nullAttenuation,false,,
General-1-20220204-14:59:16-4269,config,,,**.nHostsPerBranch,5,,
General-1-20220204-14:59:16-4269,config,,,**.attFileAddress,"""topologiasLINTER/att/atenuaciones_5.txt""",,
General-1-20220204-14:59:16-4269,config,,,**.CAP_CFP_NUM_SN,-1,,
General-1-20220204-14:59:16-4269,config,,,**.busLength,300,,
General-1-20220204-14:59:16-4269,config,,,**.busLengthForRadios,300,,
General-1-20220204-14:59:16-4269,config,,,**.verticalDistanceBetweenBuses,20,,
General-1-20220204-14:59:16-4269,config,,,**.positions,"""25 38 37""",,
General-1-20220204-14:59:16-4269,config,,,**.archFileAddress,"""""",,
General-0-20220204-14:58:56-4269,runattr,,,configname,General,,
General-0-20220204-14:58:56-4269,runattr,,,datetime,20220204-14:58:56,,
General-0-20220204-14:58:56-4269,runattr,,,datetimef,20220204-145856,,
General-0-20220204-14:58:56-4269,runattr,,,experiment,General,,
General-0-20220204-14:58:56-4269,runattr,,,inifile,HybridMeter.ini,,
General-0-20220204-14:58:56-4269,runattr,,,iterationvars,,,
General-0-20220204-14:58:56-4269,runattr,,,iterationvarsd,,,
General-0-20220204-14:58:56-4269,runattr,,,iterationvarsf,,,
General-0-20220204-14:58:56-4269,runattr,,,measurement,,,
General-0-20220204-14:58:56-4269,runattr,,,network,HybridMeter_Net,,
General-0-20220204-14:58:56-4269,runattr,,,processid,4269,,
General-0-20220204-14:58:56-4269,runattr,,,repetition,0,,
General-0-20220204-14:58:56-4269,runattr,,,replication,#0,,
General-0-20220204-14:58:56-4269,runattr,,,resultdir,results,,
General-0-20220204-14:58:56-4269,runattr,,,runnumber,0,,
General-0-20220204-14:58:56-4269,runattr,,,seedset,0,,
General-0-20220204-14:58:56-4269,config,,,network,HybridMeter_Net,,
General-0-20220204-14:58:56-4269,config,,,**.*.*.BERFilename,"""./BERDATA/RSC_M_2.txt""",,
General-0-20220204-14:58:56-4269,config,,,**.*.*.standaloneRFNetwork,false,,
General-0-20220204-14:58:56-4269,config,,,**.radio.centerFrequency,2450 MHz,,
General-0-20220204-14:58:56-4269,config,,,**.radio.bandwidth,2.8 MHz,,
General-0-20220204-14:58:56-4269,config,,,**.radio.headerLength,(1 *8 + 7 + 1) * 16us,,
General-0-20220204-14:58:56-4269,config,,,**.transmitter.modulation,"""BPSK""",,
General-0-20220204-14:58:56-4269,config,,,**.transmitter.bitrate,250kbps,,
General-0-20220204-14:58:56-4269,config,,,**.transmitter.power,5mW,,
General-0-20220204-14:58:56-4269,config,,,**.receiver.modulation,"""BPSK""",,
General-0-20220204-14:58:56-4269,config,,,**.receiver.sensitivity,-100dBm,,
General-0-20220204-14:58:56-4269,config,,,**.receiver.minInterferencePower,-120dBm,,
General-0-20220204-14:58:56-4269,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,
General-0-20220204-14:58:56-4269,config,,,*.PLC_BN.hasRF,true,,
General-0-20220204-14:58:56-4269,config,,,*.PLC_BN.hasPRIME,true,,
General-0-20220204-14:58:56-4269,config,,,*.PLC_BN.mac.amIHybridMAC,true,,
General-0-20220204-14:58:56-4269,config,,,*.PLC_BN.mac.oneOfEveryXNodesIsRF,0,,
General-0-20220204-14:58:56-4269,config,,,*.*.rflan.PHYLayerAbstraction.posicionYdelBN,300,,
General-0-20220204-14:58:56-4269,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,
General-0-20220204-14:58:56-4269,config,,,*.PLC_SN[*].hasRF,true,,
General-0-20220204-14:58:56-4269,config,,,*.PLC_SN[*].hasPRIME,true,,
General-0-20220204-14:58:56-4269,config,,,*.PLC_SN[*].mac.amIHybridMAC,true,,
General-0-20220204-14:58:56-4269,config,,,*.PLC_SN[*].mac.oneOfEveryXNodesIsRF,0,,
General-0-20220204-14:58:56-4269,config,,,sim-time-limit,3000s,,
General-0-20220204-14:58:56-4269,config,,,**.endSimTime,50000,,
General-0-20220204-14:58:56-4269,config,,,**.uniform_d,true,,
General-0-20220204-14:58:56-4269,config,,,**.fixedArch,false,,
General-0-20220204-14:58:56-4269,config,,,**.recordDLMSCOSEMAppMsgRoundtripLatency,true,,
General-0-20220204-14:58:56-4269,config,,,**.recordDLMSCOSEMAppMsgLatency,false,,
General-0-20220204-14:58:56-4269,config,,,**.recordDLMSCOSEMAppTTRAllMeters,true,,
General-0-20220204-14:58:56-4269,config,,,**.record_app_roundtrip,true,,
General-0-20220204-14:58:56-4269,config,,,**.record_PRO_Num_Switches,true,,
General-0-20220204-14:58:56-4269,config,,,**.record_REG,true,,
General-0-20220204-14:58:56-4269,config,,,**.printLog,false,,
General-0-20220204-14:58:56-4269,config,,,**.PLC_BN.mac.DEFAULT_ALV_TIME,120,,
General-0-20220204-14:58:56-4269,config,,,**.BER_SIM,-1.0,,
General-0-20220204-14:58:56-4269,config,,,**.PLC_SN[*].mac.DEFAULT_COMMUNICATION_MODE,0,,
General-0-20220204-14:58:56-4269,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION_NUMBER,10,,
General-0-20220204-14:58:56-4269,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION,false,,
General-0-20220204-14:58:56-4269,config,,,**.PLC_SN[*].mac.ALV_OFFSET,60,,
General-0-20220204-14:58:56-4269,config,,,**.PLC_SN[*].mac.SWITCH_CAPABILITY,true,,
General-0-20220204-14:58:56-4269,config,,,**.mac.PRN_WAIT_TIME,30,,
General-0-20220204-14:58:56-4269,config,,,**.interAppMsgTime,10.0,,
General-0-20220204-14:58:56-4269,config,,,**.firstAppMsgAt,300.0,,
General-0-20220204-14:58:56-4269,config,,,**.PLC_BN.mac.promotionNode_EUI48,-1,,
General-0-20220204-14:58:56-4269,config,,,**.PLC_BN.mac.promotionNode_2ndLevel_EUI48,-1,,
General-0-20220204-14:58:56-4269,config,,,**.ctrlIndComMode,0,,
General-0-20220204-14:58:56-4269,config,,,**.initialIndComMode,0,,
General-0-20220204-14:58:56-4269,config,,,**.usePRM,true,,
General-0-20220204-14:58:56-4269,config,,,**.interPromotionTime,200,,
General-0-20220204-14:58:56-4269,config,,,**.appBlockBehaviour,true,,
General-0-20220204-14:58:56-4269,config,,,**.AppReqMsgSize_Bytes,70,,
General-0-20220204-14:58:56-4269,config,,,**.AppResMsgSize_Bytes,1568,,
General-0-20220204-14:58:56-4269,config,,,**.AppGetReqSize_Bytes,71,,
General-0-20220204-14:58:56-4269,config,,,**.AppGetReqNextSize_Bytes,14,,
General-0-20220204-14:58:56-4269,config,,,**.AppResBlockSize_Bytes,239,,
General-0-20220204-14:58:56-4269,config,,,**.AppProcessingTime,5.0,,
General-0-20220204-14:58:56-4269,config,,,**.llc.llcReTxTimer,10,,
General-0-20220204-14:58:56-4269,config,,,**.PLC_SN[*].mac.allowSwitchIfDBPSK_FEC,true,,
General-0-20220204-14:58:56-4269,config,,,**.PLC_SN[*].mac.refreshSwitchPower,false,,
General-0-20220204-14:58:56-4269,config,,,**.PLC_SN[*].mac.numDisconnectionsBeforePRN,5,,
General-0-20220204-14:58:56-4269,config,,,**.alvNChances,3,,
General-0-20220204-14:58:56-4269,config,,,**.plcBus[*].impulsive,false,,
General-0-20220204-14:58:56-4269,config,,,**.sequentialPollingInterval,9,,
General-0-20220204-14:58:56-4269,config,,,**.useSequentialPolling,true,,
General-0-20220204-14:58:56-4269,config,,,**.sendALV,true,,
General-0-20220204-14:58:56-4269,config,,,**.appTimeOut,50,,
General-0-20220204-14:58:56-4269,config,,,**.txQueueLimit,10000,,
General-0-20220204-14:58:56-4269,config,,,warmup-period,5s,,
General-0-20220204-14:58:56-4269,config,,,**.llc.CIMTUSizeBytes,256,,
General-0-20220204-14:58:56-4269,config,,,**.llc.CIMTUSizeBits,2048,,
General-0-20220204-14:58:56-4269,config,,,**.llc.defaultWindowSize,1,,
