run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-1-20220131-12:35:18-7843,config,,,**.printLog,false,,
General-1-20220131-12:35:18-7843,config,,,**.PLC_BN.mac.DEFAULT_ALV_TIME,120,,
General-1-20220131-12:35:18-7843,config,,,**.BER_SIM,-1.0,,
General-1-20220131-12:35:18-7843,config,,,**.PLC_SN[*].mac.DEFAULT_COMMUNICATION_MODE,0,,
General-1-20220131-12:35:18-7843,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION_NUMBER,10,,
General-1-20220131-12:35:18-7843,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION,false,,
General-1-20220131-12:35:18-7843,config,,,**.PLC_SN[*].mac.ALV_OFFSET,60,,
General-1-20220131-12:35:18-7843,config,,,**.PLC_SN[*].mac.SWITCH_CAPABILITY,true,,
General-1-20220131-12:35:18-7843,config,,,**.mac.PRN_WAIT_TIME,30,,
General-1-20220131-12:35:18-7843,config,,,**.interAppMsgTime,10.0,,
General-1-20220131-12:35:18-7843,config,,,**.firstAppMsgAt,300.0,,
General-1-20220131-12:35:18-7843,config,,,**.PLC_BN.mac.promotionNode_EUI48,-1,,
General-1-20220131-12:35:18-7843,config,,,**.PLC_BN.mac.promotionNode_2ndLevel_EUI48,-1,,
General-1-20220131-12:35:18-7843,config,,,**.ctrlIndComMode,0,,
General-1-20220131-12:35:18-7843,config,,,**.initialIndComMode,0,,
General-1-20220131-12:35:18-7843,config,,,**.usePRM,true,,
General-1-20220131-12:35:18-7843,config,,,**.interPromotionTime,200,,
General-1-20220131-12:35:18-7843,config,,,**.appBlockBehaviour,true,,
General-1-20220131-12:35:18-7843,config,,,**.AppReqMsgSize_Bytes,70,,
General-1-20220131-12:35:18-7843,config,,,**.AppResMsgSize_Bytes,1568,,
General-1-20220131-12:35:18-7843,config,,,**.AppGetReqSize_Bytes,71,,
General-1-20220131-12:35:18-7843,config,,,**.AppGetReqNextSize_Bytes,14,,
General-1-20220131-12:35:18-7843,config,,,**.AppResBlockSize_Bytes,239,,
General-1-20220131-12:35:18-7843,config,,,**.AppProcessingTime,5.0,,
General-1-20220131-12:35:18-7843,config,,,**.llc.llcReTxTimer,10,,
General-1-20220131-12:35:18-7843,config,,,**.PLC_SN[*].mac.allowSwitchIfDBPSK_FEC,true,,
General-1-20220131-12:35:18-7843,config,,,**.PLC_SN[*].mac.refreshSwitchPower,false,,
General-1-20220131-12:35:18-7843,config,,,**.PLC_SN[*].mac.numDisconnectionsBeforePRN,5,,
General-1-20220131-12:35:18-7843,config,,,**.alvNChances,3,,
General-1-20220131-12:35:18-7843,config,,,**.plcBus[*].impulsive,false,,
General-1-20220131-12:35:18-7843,config,,,**.sequentialPollingInterval,9,,
General-1-20220131-12:35:18-7843,config,,,**.useSequentialPolling,true,,
General-1-20220131-12:35:18-7843,config,,,**.sendALV,true,,
General-1-20220131-12:35:18-7843,config,,,**.appTimeOut,50,,
General-1-20220131-12:35:18-7843,config,,,**.txQueueLimit,10000,,
General-1-20220131-12:35:18-7843,config,,,warmup-period,5s,,
General-1-20220131-12:35:18-7843,config,,,**.llc.CIMTUSizeBytes,256,,
General-1-20220131-12:35:18-7843,config,,,**.llc.CIMTUSizeBits,2048,,
General-1-20220131-12:35:18-7843,config,,,**.llc.defaultWindowSize,1,,
General-1-20220131-12:35:18-7843,config,,,repeat,500,,
General-1-20220131-12:35:18-7843,config,,,**.appBehavior,2001,,
General-1-20220131-12:35:18-7843,config,,,**.nBranches,2,,
General-1-20220131-12:35:18-7843,config,,,**.PLC_SN[*].mac.CAP_CFP,false,,
General-1-20220131-12:35:18-7843,config,,,**.PLC_SN[*].llc.CAP_CFP,false,,
General-1-20220131-12:35:18-7843,config,,,**.PLC_BN.mac.policy,1,,
General-1-20220131-12:35:18-7843,config,,,**.plcBus[*].nullAttenuation,true,,
General-1-20220131-12:35:18-7843,config,,,**.nHostsPerBranch,3,,
General-1-20220131-12:35:18-7843,config,,,**.attFileAddress,"""topologiasLINTER/att/mil_nodos_att.txt""",,
General-1-20220131-12:35:18-7843,config,,,**.CAP_CFP_NUM_SN,-1,,
General-1-20220131-12:35:18-7843,config,,,**.busLength,400,,
General-1-20220131-12:35:18-7843,config,,,**.positions,"""25 38 37""",,
General-1-20220131-12:35:18-7843,config,,,**.archFileAddress,"""""",,
General-0-20220131-12:35:07-7843,runattr,,,configname,General,,
General-0-20220131-12:35:07-7843,runattr,,,datetime,20220131-12:35:07,,
General-0-20220131-12:35:07-7843,runattr,,,datetimef,20220131-123507,,
General-0-20220131-12:35:07-7843,runattr,,,experiment,General,,
General-0-20220131-12:35:07-7843,runattr,,,inifile,HybridMeter.ini,,
General-0-20220131-12:35:07-7843,runattr,,,iterationvars,,,
General-0-20220131-12:35:07-7843,runattr,,,iterationvarsd,,,
General-0-20220131-12:35:07-7843,runattr,,,iterationvarsf,,,
General-0-20220131-12:35:07-7843,runattr,,,measurement,,,
General-0-20220131-12:35:07-7843,runattr,,,network,HybridMeter_Net,,
General-0-20220131-12:35:07-7843,runattr,,,processid,7843,,
General-0-20220131-12:35:07-7843,runattr,,,repetition,0,,
General-0-20220131-12:35:07-7843,runattr,,,replication,#0,,
General-0-20220131-12:35:07-7843,runattr,,,resultdir,results,,
General-0-20220131-12:35:07-7843,runattr,,,runnumber,0,,
General-0-20220131-12:35:07-7843,runattr,,,seedset,0,,
General-0-20220131-12:35:07-7843,config,,,network,HybridMeter_Net,,
General-0-20220131-12:35:07-7843,config,,,**.*.*.BERFilename,"""./BERDATA/RSC_M_2.txt""",,
General-0-20220131-12:35:07-7843,config,,,**.*.*.standaloneRFNetwork,false,,
General-0-20220131-12:35:07-7843,config,,,**.radio.centerFrequency,2450 MHz,,
General-0-20220131-12:35:07-7843,config,,,**.radio.bandwidth,2.8 MHz,,
General-0-20220131-12:35:07-7843,config,,,**.radio.headerLength,(1 *8 + 7 + 1) * 16us,,
General-0-20220131-12:35:07-7843,config,,,**.transmitter.modulation,"""BPSK""",,
General-0-20220131-12:35:07-7843,config,,,**.transmitter.bitrate,250kbps,,
General-0-20220131-12:35:07-7843,config,,,**.transmitter.power,2.24mW,,
General-0-20220131-12:35:07-7843,config,,,**.receiver.modulation,"""BPSK""",,
General-0-20220131-12:35:07-7843,config,,,**.receiver.sensitivity,-100dBm,,
General-0-20220131-12:35:07-7843,config,,,**.receiver.minInterferencePower,-120dBm,,
General-0-20220131-12:35:07-7843,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,
General-0-20220131-12:35:07-7843,config,,,*.PLC_BN.hasRF,true,,
General-0-20220131-12:35:07-7843,config,,,*.PLC_BN.hasPRIME,true,,
General-0-20220131-12:35:07-7843,config,,,*.PLC_BN.mac.ISendtoRFPHY,true,,
General-0-20220131-12:35:07-7843,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,
General-0-20220131-12:35:07-7843,config,,,*.PLC_SN[*].hasRF,true,,
General-0-20220131-12:35:07-7843,config,,,*.PLC_SN[*].hasPRIME,true,,
General-0-20220131-12:35:07-7843,config,,,*.PLC_SN[*].mac.ISendtoRFPHY,true,,
General-0-20220131-12:35:07-7843,config,,,sim-time-limit,1000s,,
General-0-20220131-12:35:07-7843,config,,,**.endSimTime,50000,,
General-0-20220131-12:35:07-7843,config,,,**.uniform_d,true,,
General-0-20220131-12:35:07-7843,config,,,**.fixedArch,false,,
General-0-20220131-12:35:07-7843,config,,,**.recordDLMSCOSEMAppMsgRoundtripLatency,true,,
General-0-20220131-12:35:07-7843,config,,,**.recordDLMSCOSEMAppMsgLatency,false,,
General-0-20220131-12:35:07-7843,config,,,**.recordDLMSCOSEMAppTTRAllMeters,true,,
General-0-20220131-12:35:07-7843,config,,,**.record_app_roundtrip,true,,
General-0-20220131-12:35:07-7843,config,,,**.record_PRO_Num_Switches,true,,
General-0-20220131-12:35:07-7843,config,,,**.record_REG,true,,
General-0-20220131-12:35:07-7843,config,,,**.printLog,false,,
General-0-20220131-12:35:07-7843,config,,,**.PLC_BN.mac.DEFAULT_ALV_TIME,120,,
General-0-20220131-12:35:07-7843,config,,,**.BER_SIM,-1.0,,
General-0-20220131-12:35:07-7843,config,,,**.PLC_SN[*].mac.DEFAULT_COMMUNICATION_MODE,0,,
General-0-20220131-12:35:07-7843,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION_NUMBER,10,,
General-0-20220131-12:35:07-7843,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION,false,,
General-0-20220131-12:35:07-7843,config,,,**.PLC_SN[*].mac.ALV_OFFSET,60,,
General-0-20220131-12:35:07-7843,config,,,**.PLC_SN[*].mac.SWITCH_CAPABILITY,true,,
General-0-20220131-12:35:07-7843,config,,,**.mac.PRN_WAIT_TIME,30,,
General-0-20220131-12:35:07-7843,config,,,**.interAppMsgTime,10.0,,
General-0-20220131-12:35:07-7843,config,,,**.firstAppMsgAt,300.0,,
General-0-20220131-12:35:07-7843,config,,,**.PLC_BN.mac.promotionNode_EUI48,-1,,
General-0-20220131-12:35:07-7843,config,,,**.PLC_BN.mac.promotionNode_2ndLevel_EUI48,-1,,
General-0-20220131-12:35:07-7843,config,,,**.ctrlIndComMode,0,,
General-0-20220131-12:35:07-7843,config,,,**.initialIndComMode,0,,
General-0-20220131-12:35:07-7843,config,,,**.usePRM,true,,
General-0-20220131-12:35:07-7843,config,,,**.interPromotionTime,200,,
General-0-20220131-12:35:07-7843,config,,,**.appBlockBehaviour,true,,
General-0-20220131-12:35:07-7843,config,,,**.AppReqMsgSize_Bytes,70,,
General-0-20220131-12:35:07-7843,config,,,**.AppResMsgSize_Bytes,1568,,
General-0-20220131-12:35:07-7843,config,,,**.AppGetReqSize_Bytes,71,,
General-0-20220131-12:35:07-7843,config,,,**.AppGetReqNextSize_Bytes,14,,
General-0-20220131-12:35:07-7843,config,,,**.AppResBlockSize_Bytes,239,,
General-0-20220131-12:35:07-7843,config,,,**.AppProcessingTime,5.0,,
General-0-20220131-12:35:07-7843,config,,,**.llc.llcReTxTimer,10,,
General-0-20220131-12:35:07-7843,config,,,**.PLC_SN[*].mac.allowSwitchIfDBPSK_FEC,true,,
General-0-20220131-12:35:07-7843,config,,,**.PLC_SN[*].mac.refreshSwitchPower,false,,
General-0-20220131-12:35:07-7843,config,,,**.PLC_SN[*].mac.numDisconnectionsBeforePRN,5,,
General-0-20220131-12:35:07-7843,config,,,**.alvNChances,3,,
General-0-20220131-12:35:07-7843,config,,,**.plcBus[*].impulsive,false,,
General-0-20220131-12:35:07-7843,config,,,**.sequentialPollingInterval,9,,
General-0-20220131-12:35:07-7843,config,,,**.useSequentialPolling,true,,
General-0-20220131-12:35:07-7843,config,,,**.sendALV,true,,
General-0-20220131-12:35:07-7843,config,,,**.appTimeOut,50,,
General-0-20220131-12:35:07-7843,config,,,**.txQueueLimit,10000,,
General-0-20220131-12:35:07-7843,config,,,warmup-period,5s,,
General-0-20220131-12:35:07-7843,config,,,**.llc.CIMTUSizeBytes,256,,
General-0-20220131-12:35:07-7843,config,,,**.llc.CIMTUSizeBits,2048,,
General-0-20220131-12:35:07-7843,config,,,**.llc.defaultWindowSize,1,,
General-0-20220131-12:35:07-7843,config,,,repeat,500,,
General-0-20220131-12:35:07-7843,config,,,**.appBehavior,2001,,
General-0-20220131-12:35:07-7843,config,,,**.nBranches,2,,
General-0-20220131-12:35:07-7843,config,,,**.PLC_SN[*].mac.CAP_CFP,false,,
General-0-20220131-12:35:07-7843,config,,,**.PLC_SN[*].llc.CAP_CFP,false,,
General-0-20220131-12:35:07-7843,config,,,**.PLC_BN.mac.policy,1,,
General-0-20220131-12:35:07-7843,config,,,**.plcBus[*].nullAttenuation,true,,
General-0-20220131-12:35:07-7843,config,,,**.nHostsPerBranch,3,,
General-0-20220131-12:35:07-7843,config,,,**.attFileAddress,"""topologiasLINTER/att/mil_nodos_att.txt""",,
General-0-20220131-12:35:07-7843,config,,,**.CAP_CFP_NUM_SN,-1,,
General-0-20220131-12:35:07-7843,config,,,**.busLength,400,,
General-0-20220131-12:35:07-7843,config,,,**.positions,"""25 38 37""",,
General-0-20220131-12:35:07-7843,config,,,**.archFileAddress,"""""",,
General-21-20220120-12:56:58-20527,runattr,,,configname,General,,
General-21-20220120-12:56:58-20527,runattr,,,datetime,20220120-12:56:58,,
General-21-20220120-12:56:58-20527,runattr,,,datetimef,20220120-125658,,
General-21-20220120-12:56:58-20527,runattr,,,experiment,General,,
General-21-20220120-12:56:58-20527,runattr,,,inifile,HybridMeter.ini,,
General-21-20220120-12:56:58-20527,runattr,,,iterationvars,,,
General-21-20220120-12:56:58-20527,runattr,,,iterationvarsd,,,
General-21-20220120-12:56:58-20527,runattr,,,iterationvarsf,,,
General-21-20220120-12:56:58-20527,runattr,,,measurement,,,
General-21-20220120-12:56:58-20527,runattr,,,network,HybridMeter_Net,,
General-21-20220120-12:56:58-20527,runattr,,,processid,20527,,
General-21-20220120-12:56:58-20527,runattr,,,repetition,21,,
General-21-20220120-12:56:58-20527,runattr,,,replication,#21,,
General-21-20220120-12:56:58-20527,runattr,,,resultdir,results,,
General-21-20220120-12:56:58-20527,runattr,,,runnumber,21,,
General-21-20220120-12:56:58-20527,runattr,,,seedset,21,,
General-21-20220120-12:56:58-20527,config,,,debug-on-errors,true,,
General-21-20220120-12:56:58-20527,config,,,image-path,../../../../inet4.3/images,,
General-21-20220120-12:56:58-20527,config,,,network,HybridMeter_Net,,
General-21-20220120-12:56:58-20527,config,,,**.*.*.BERFilename,"""./BERDATA/RSC_M_2.txt""",,
General-21-20220120-12:56:58-20527,config,,,**.*.*.standaloneRFNetwork,false,,
General-21-20220120-12:56:58-20527,config,,,**.radio.centerFrequency,2450 MHz,,
General-21-20220120-12:56:58-20527,config,,,**.radio.bandwidth,2.8 MHz,,
General-21-20220120-12:56:58-20527,config,,,**.radio.headerLength,(1 *8 + 7 + 1) * 16us,,
General-21-20220120-12:56:58-20527,config,,,**.transmitter.modulation,"""BPSK""",,
General-21-20220120-12:56:58-20527,config,,,**.transmitter.bitrate,250kbps,,
General-21-20220120-12:56:58-20527,config,,,**.transmitter.power,2.24mW,,
General-21-20220120-12:56:58-20527,config,,,**.receiver.modulation,"""BPSK""",,
General-21-20220120-12:56:58-20527,config,,,**.receiver.sensitivity,-100dBm,,
General-21-20220120-12:56:58-20527,config,,,**.receiver.minInterferencePower,-120dBm,,
General-21-20220120-12:56:58-20527,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,
General-21-20220120-12:56:58-20527,config,,,*.PLC_BN.hasRF,true,,
General-21-20220120-12:56:58-20527,config,,,*.PLC_BN.hasPRIME,true,,
General-21-20220120-12:56:58-20527,config,,,*.PLC_BN.mac.ISendtoRFPHY,true,,
General-21-20220120-12:56:58-20527,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,
General-21-20220120-12:56:58-20527,config,,,*.PLC_SN[*].hasRF,true,,
General-21-20220120-12:56:58-20527,config,,,*.PLC_SN[*].hasPRIME,true,,
General-21-20220120-12:56:58-20527,config,,,*.PLC_SN[*].mac.ISendtoRFPHY,true,,
General-21-20220120-12:56:58-20527,config,,,sim-time-limit,1000s,,
General-21-20220120-12:56:58-20527,config,,,**.endSimTime,50000,,
General-21-20220120-12:56:58-20527,config,,,**.uniform_d,true,,
General-21-20220120-12:56:58-20527,config,,,**.fixedArch,false,,
General-21-20220120-12:56:58-20527,config,,,**.recordDLMSCOSEMAppMsgRoundtripLatency,true,,
General-21-20220120-12:56:58-20527,config,,,**.recordDLMSCOSEMAppMsgLatency,false,,
General-21-20220120-12:56:58-20527,config,,,**.recordDLMSCOSEMAppTTRAllMeters,true,,
General-21-20220120-12:56:58-20527,config,,,**.record_app_roundtrip,true,,
General-21-20220120-12:56:58-20527,config,,,**.record_PRO_Num_Switches,true,,
General-21-20220120-12:56:58-20527,config,,,**.record_REG,true,,
General-21-20220120-12:56:58-20527,config,,,**.printLog,false,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_BN.mac.DEFAULT_ALV_TIME,120,,
General-21-20220120-12:56:58-20527,config,,,**.BER_SIM,-1.0,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_SN[*].mac.DEFAULT_COMMUNICATION_MODE,0,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION_NUMBER,10,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION,false,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_SN[*].mac.ALV_OFFSET,60,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_SN[*].mac.SWITCH_CAPABILITY,true,,
General-21-20220120-12:56:58-20527,config,,,**.mac.PRN_WAIT_TIME,30,,
General-21-20220120-12:56:58-20527,config,,,**.interAppMsgTime,10.0,,
General-21-20220120-12:56:58-20527,config,,,**.firstAppMsgAt,300.0,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_BN.mac.promotionNode_EUI48,-1,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_BN.mac.promotionNode_2ndLevel_EUI48,-1,,
General-21-20220120-12:56:58-20527,config,,,**.ctrlIndComMode,0,,
General-21-20220120-12:56:58-20527,config,,,**.initialIndComMode,0,,
General-21-20220120-12:56:58-20527,config,,,**.usePRM,true,,
General-21-20220120-12:56:58-20527,config,,,**.interPromotionTime,200,,
General-21-20220120-12:56:58-20527,config,,,**.appBlockBehaviour,true,,
General-21-20220120-12:56:58-20527,config,,,**.AppReqMsgSize_Bytes,70,,
General-21-20220120-12:56:58-20527,config,,,**.AppResMsgSize_Bytes,1568,,
General-21-20220120-12:56:58-20527,config,,,**.AppGetReqSize_Bytes,71,,
General-21-20220120-12:56:58-20527,config,,,**.AppGetReqNextSize_Bytes,14,,
General-21-20220120-12:56:58-20527,config,,,**.AppResBlockSize_Bytes,239,,
General-21-20220120-12:56:58-20527,config,,,**.AppProcessingTime,5.0,,
General-21-20220120-12:56:58-20527,config,,,**.llc.llcReTxTimer,10,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_SN[*].mac.allowSwitchIfDBPSK_FEC,true,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_SN[*].mac.refreshSwitchPower,false,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_SN[*].mac.numDisconnectionsBeforePRN,5,,
General-21-20220120-12:56:58-20527,config,,,**.alvNChances,3,,
General-21-20220120-12:56:58-20527,config,,,**.plcBus[*].impulsive,false,,
General-21-20220120-12:56:58-20527,config,,,**.sequentialPollingInterval,9,,
General-21-20220120-12:56:58-20527,config,,,**.useSequentialPolling,true,,
General-21-20220120-12:56:58-20527,config,,,**.sendALV,true,,
General-21-20220120-12:56:58-20527,config,,,**.appTimeOut,50,,
General-21-20220120-12:56:58-20527,config,,,**.txQueueLimit,10000,,
General-21-20220120-12:56:58-20527,config,,,warmup-period,5s,,
General-21-20220120-12:56:58-20527,config,,,**.llc.CIMTUSizeBytes,256,,
General-21-20220120-12:56:58-20527,config,,,**.llc.CIMTUSizeBits,2048,,
General-21-20220120-12:56:58-20527,config,,,**.llc.defaultWindowSize,1,,
General-21-20220120-12:56:58-20527,config,,,repeat,500,,
General-21-20220120-12:56:58-20527,config,,,**.appBehavior,2001,,
General-21-20220120-12:56:58-20527,config,,,**.nBranches,1,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_SN[*].mac.CAP_CFP,false,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_SN[*].llc.CAP_CFP,false,,
General-21-20220120-12:56:58-20527,config,,,**.PLC_BN.mac.policy,1,,
General-21-20220120-12:56:58-20527,config,,,**.plcBus[*].nullAttenuation,true,,
General-21-20220120-12:56:58-20527,config,,,**.nHostsPerBranch,3,,
General-21-20220120-12:56:58-20527,config,,,**.attFileAddress,"""topologiasLINTER/att/mil_nodos_att.txt""",,
General-21-20220120-12:56:58-20527,config,,,**.CAP_CFP_NUM_SN,-1,,
General-21-20220120-12:56:58-20527,config,,,**.busLength,400,,
General-21-20220120-12:56:58-20527,config,,,**.positions,"""25 38 37""",,
General-21-20220120-12:56:58-20527,config,,,**.archFileAddress,"""""",,
General-29-20220131-12:34:26-7809,runattr,,,configname,General,,
General-29-20220131-12:34:26-7809,runattr,,,datetime,20220131-12:34:26,,
General-29-20220131-12:34:26-7809,runattr,,,datetimef,20220131-123426,,
General-29-20220131-12:34:26-7809,runattr,,,experiment,General,,
General-29-20220131-12:34:26-7809,runattr,,,inifile,HybridMeter.ini,,
General-29-20220131-12:34:26-7809,runattr,,,iterationvars,,,
General-29-20220131-12:34:26-7809,runattr,,,iterationvarsd,,,
General-29-20220131-12:34:26-7809,runattr,,,iterationvarsf,,,
General-29-20220131-12:34:26-7809,runattr,,,measurement,,,
General-29-20220131-12:34:26-7809,runattr,,,network,HybridMeter_Net,,
General-29-20220131-12:34:26-7809,runattr,,,processid,7809,,
General-29-20220131-12:34:26-7809,runattr,,,repetition,29,,
General-29-20220131-12:34:26-7809,runattr,,,replication,#29,,
General-29-20220131-12:34:26-7809,runattr,,,resultdir,results,,
General-29-20220131-12:34:26-7809,runattr,,,runnumber,29,,
General-29-20220131-12:34:26-7809,runattr,,,seedset,29,,
General-29-20220131-12:34:26-7809,config,,,debug-on-errors,true,,
General-29-20220131-12:34:26-7809,config,,,image-path,../../../../inet4.3/images,,
General-29-20220131-12:34:26-7809,config,,,network,HybridMeter_Net,,
General-29-20220131-12:34:26-7809,config,,,**.*.*.BERFilename,"""./BERDATA/RSC_M_2.txt""",,
General-29-20220131-12:34:26-7809,config,,,**.*.*.standaloneRFNetwork,false,,
General-29-20220131-12:34:26-7809,config,,,**.radio.centerFrequency,2450 MHz,,
General-29-20220131-12:34:26-7809,config,,,**.radio.bandwidth,2.8 MHz,,
General-29-20220131-12:34:26-7809,config,,,**.radio.headerLength,(1 *8 + 7 + 1) * 16us,,
General-29-20220131-12:34:26-7809,config,,,**.transmitter.modulation,"""BPSK""",,
General-29-20220131-12:34:26-7809,config,,,**.transmitter.bitrate,250kbps,,
General-29-20220131-12:34:26-7809,config,,,**.transmitter.power,2.24mW,,
General-29-20220131-12:34:26-7809,config,,,**.receiver.modulation,"""BPSK""",,
General-29-20220131-12:34:26-7809,config,,,**.receiver.sensitivity,-100dBm,,
General-29-20220131-12:34:26-7809,config,,,**.receiver.minInterferencePower,-120dBm,,
General-29-20220131-12:34:26-7809,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,
General-29-20220131-12:34:26-7809,config,,,*.PLC_BN.hasRF,true,,
General-29-20220131-12:34:26-7809,config,,,*.PLC_BN.hasPRIME,true,,
General-29-20220131-12:34:26-7809,config,,,*.PLC_BN.mac.ISendtoRFPHY,true,,
General-29-20220131-12:34:26-7809,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,
General-29-20220131-12:34:26-7809,config,,,*.PLC_SN[*].hasRF,true,,
General-29-20220131-12:34:26-7809,config,,,*.PLC_SN[*].hasPRIME,true,,
General-29-20220131-12:34:26-7809,config,,,*.PLC_SN[*].mac.ISendtoRFPHY,true,,
General-29-20220131-12:34:26-7809,config,,,sim-time-limit,1000s,,
General-29-20220131-12:34:26-7809,config,,,**.endSimTime,50000,,
General-29-20220131-12:34:26-7809,config,,,**.uniform_d,true,,
General-29-20220131-12:34:26-7809,config,,,**.fixedArch,false,,
General-29-20220131-12:34:26-7809,config,,,**.recordDLMSCOSEMAppMsgRoundtripLatency,true,,
General-29-20220131-12:34:26-7809,config,,,**.recordDLMSCOSEMAppMsgLatency,false,,
General-29-20220131-12:34:26-7809,config,,,**.recordDLMSCOSEMAppTTRAllMeters,true,,
General-29-20220131-12:34:26-7809,config,,,**.record_app_roundtrip,true,,
General-29-20220131-12:34:26-7809,config,,,**.record_PRO_Num_Switches,true,,
General-29-20220131-12:34:26-7809,config,,,**.record_REG,true,,
General-29-20220131-12:34:26-7809,config,,,**.printLog,false,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_BN.mac.DEFAULT_ALV_TIME,120,,
General-29-20220131-12:34:26-7809,config,,,**.BER_SIM,-1.0,,
