run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20220216-22:16:29-7889,config,,,**.PLC_SN[*].mac.ALV_OFFSET,60,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.PLC_SN[*].mac.SWITCH_CAPABILITY,true,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.mac.PRN_WAIT_TIME,30,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.interAppMsgTime,10.0,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.firstAppMsgAt,300.0,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.PLC_BN.mac.promotionNode_EUI48,-1,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.PLC_BN.mac.promotionNode_2ndLevel_EUI48,-1,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.ctrlIndComMode,0,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.initialIndComMode,0,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.usePRM,true,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.interPromotionTime,200,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.appBlockBehaviour,true,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.AppReqMsgSize_Bytes,70,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.AppResMsgSize_Bytes,1568,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.AppGetReqSize_Bytes,71,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.AppGetReqNextSize_Bytes,14,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.AppResBlockSize_Bytes,239,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.AppProcessingTime,5.0,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.llc.llcReTxTimer,10,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.PLC_SN[*].mac.allowSwitchIfDBPSK_FEC,true,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.PLC_SN[*].mac.refreshSwitchPower,false,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.PLC_SN[*].mac.numDisconnectionsBeforePRN,5,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.alvNChances,3,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.plcBus[*].impulsive,false,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.sequentialPollingInterval,9,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.useSequentialPolling,true,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.sendALV,true,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.appTimeOut,50,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.txQueueLimit,10000,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,warmup-period,5s,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.llc.CIMTUSizeBytes,256,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.llc.CIMTUSizeBits,2048,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.llc.defaultWindowSize,1,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.appBehavior,2001,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.nBranches,2,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.PLC_SN[*].mac.CAP_CFP,false,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.PLC_SN[*].llc.CAP_CFP,false,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.PLC_BN.mac.policy,1,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.plcBus[*].nullAttenuation,false,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.nHostsPerBranch,5,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.attFileAddress,topologiasLINTER/att/atenuaciones_5.txt,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.CAP_CFP_NUM_SN,-1,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.busLength,100,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.busLengthForRadios,100,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.verticalDistanceBetweenBuses,20,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.positions,25 38 37,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.archFileAddress,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.radioMedium.propagation,Arrival computation count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.radioMedium,transmission count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.radioMedium,signal send count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.radioMedium,reception computation count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.radioMedium,interference computation count,,,11,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.radioMedium,reception decision computation count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.radioMedium,listening decision computation count,,,11,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.radioMedium,reception cache hit,,,NaN,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.radioMedium,reception cache hit,unit,%,,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.radioMedium,interference cache hit,,,NaN,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.radioMedium,interference cache hit,unit,%,,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.radioMedium,noise cache hit,,,NaN,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.radioMedium,noise cache hit,unit,%,,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.radioMedium,snir cache hit,,,NaN,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.radioMedium,snir cache hit,unit,%,,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.radioMedium,reception decision cache hit,,,NaN,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.radioMedium,reception decision cache hit,unit,%,,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.radioMedium,reception result cache hit,,,NaN,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.radioMedium,reception result cache hit,unit,%,,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_BN.rflan.PHYLayerAbstraction,#ReceivedMessages,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_BN.rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_BN.rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_BN.rflan.wlan.radio,receptionState:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_BN.rflan.wlan.radio,transmissionState:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[0].rflan.PHYLayerAbstraction,#ReceivedMessages,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[0].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,receptionState:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[1].rflan.PHYLayerAbstraction,#ReceivedMessages,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[1].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,receptionState:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[2].rflan.PHYLayerAbstraction,#ReceivedMessages,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[2].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,receptionState:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[3].rflan.PHYLayerAbstraction,#ReceivedMessages,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[3].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,receptionState:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,transmissionState:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[4].rflan.PHYLayerAbstraction,#ReceivedMessages,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[4].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,receptionState:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[5].rflan.PHYLayerAbstraction,#ReceivedMessages,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[5].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,receptionState:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,transmissionState:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
