run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220421-09:26:12-31918,vector,HybridMeter_Net.PLC_SN[0].mac,PLCAccessDelay,,,"5.671859550879 20.691560969356 20.857415917059 20.882740676514 20.932752638923 22.023807879936 41.055227297993 71.827545819175 73.956335763744 96.020198390025 101.953357573022 104.565478644321 132.150097754641 135.010267759879 163.111653938554 165.471395812523 170.020621696251 193.905634064862 196.493737921381 224.117632774509 227.175778578986 244.02065091275 258.124784065534 288.237628830958 289.817247988773 300.026977189605 300.161007575031 300.170274917525 300.19124409269 300.211738555059 300.622609522225 300.724633394964 301.329637489331 301.849250888954 301.946312469512 318.027565018624 319.106263149682 319.983674490149 350.117017339452 380.930052713512 392.147887131433 411.767663345875 440.967588990592 442.362741058717 466.023140220814 471.321427934684 472.581493260139 502.734247395736 532.710868142418 532.797910369093 540.020594672281 563.178986177086 594.159874819787 614.023767206991 624.764706798343 625.235807744424","0.046121504324 15.065822922801 0.00661748424 0.031942243695 0.034956136795 0.009936102185 0.049992753129 0.006040036282 0.027939981847 0.00793855174 0.007786769076 0.047785001563 0.058106469546 0.006712350969 0.033773004673 0.006492335644 0.007957389219 0.020805650792 0.115671694543 0.00601406988 0.035184902859 0.00609374086 0.051157963821 0.021666960922 0.089991671941 0.00745165231 0.080086422381 0.089353764875 0.101796200852 0.02802966872 0.041688369575 0.02935359669 0.051964891362 0.071578290985 0.031025350873 0.006740611076 0.008312611297 0.006067410926 0.074748429332 0.018810286999 0.133580150239 0.127700052287 0.052273198164 0.00652004697 0.009149010235 0.008070697425 0.00609510358 0.021911580176 0.019939789888 0.02246363852 0.010150829384 0.05561300796 0.042090542111 0.009255273512 0.020253201694 0.157492217106"
General-0-20220421-09:26:12-31918,vector,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:vector,,,"5.671859550879 5.673619550879 20.691560969356 20.693320969356 20.857415917059 20.859175917059 20.882740676514 20.883156676514 20.932752638923 20.933168638923 22.023807879936 22.024287879936 41.055227297993 41.055963297993 71.827545819175 71.828281819175 73.956335763744 73.957071763744 96.020198390025 96.020678390025 101.953357573022 101.954093573022 104.565478644321 104.566214644321 132.150097754641 132.150833754641 135.010267759879 135.011003759879 163.111653938554 163.112389938554 165.471395812523 165.472131812523 170.020621696251 170.021101696251 193.905634064862 193.906370064862 196.493737921381 196.494473921381 224.117632774509 224.118368774509 227.175778578986 227.176514578986 244.02065091275 244.02113091275 258.124784065534 258.125520065534 288.237628830958 288.238364830958 289.817247988773 289.817983988773 300.026977189605 300.027777189605 300.161007575031 300.161551575031 300.170274917525 300.170690917525 300.19124409269 300.19166009269 300.211738555059 300.212154555059 300.622609522225 300.623153522225 300.724633394964 300.725177394964 301.329637489331 301.330181489331 301.849250888954 301.849794888954 301.946312469512 301.946856469512 318.027565018624 318.028045018624 319.106263149682 319.106999149682 319.983674490149 319.984410490149 350.117017339452 350.117753339452 380.930052713512 380.930788713512 392.147887131433 392.148367131433 411.767663345875 411.768399345875 440.967588990592 440.968324990592 442.362741058717 442.363477058717 466.023140220814 466.023620220814 471.321427934684 471.322163934684 472.581493260139 472.582229260139 502.734247395736 502.734983395736 532.710868142418 532.711604142418 532.797910369093 532.798646369093 540.020594672281 540.021074672281 563.178986177086 563.179722177086 594.159874819787 594.160610819787 614.023767206991 614.024247206991 624.764706798343 624.765442798343 625.235807744424 625.236543744424","2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1"
General-0-20220421-09:26:12-31918,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:vector,interpolationmode,sample-hold,,
General-0-20220421-09:26:12-31918,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:vector,source,transmissionStateChanged,,
General-0-20220421-09:26:12-31918,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:vector,title,"Radio transmission state, vector",,
General-0-20220421-09:26:12-31918,vector,HybridMeter_Net.PLC_SN[23].mac,PLCTxAttemptsBeforeTx,,,"5.71318447394 20.227436897092 20.521612049285 20.907104655108 20.944972578695 29.091548992432 61.111089576818 63.027350669075 66.012567122948 91.109019640216 93.201733026996 96.093393084162 103.092538696323 121.578496981837 123.563062803475 126.562870663331 152.566515293374 154.563026434925 157.551049913971 177.098048759643 183.48594798181 184.582202935871 188.485870033096 214.388404416048 215.368908125102 219.403738210336 244.664065657947 245.88856902412 249.724212939031 251.100508090661 275.973098319873 276.139442558953 280.960541808225 289.734490251058 305.726003425429 306.198438568579 310.708182770854 320.041627284859 325.103798404343 331.028946119555 331.144289982996 331.152260350629 331.609687799545 331.717977437784 332.309731347194 332.966852191042 333.064124299378 335.890418872969 336.610450562836 340.892443811855 350.062515633851 366.595745744434 366.934730316971 371.561497525257 380.930695460856 397.297360261736 397.662671715787 399.095363326414 402.297080742342 402.322854355134 411.659741371792 428.307489319667 428.921583547397 433.31048283677 442.362827300827 458.94007617515 459.156988561799 463.899153003729 472.596000174282 473.091808045449 489.053177968687 489.297422342704 494.14049869037 494.157259605099 502.751074630435 511.07171342642 519.722072441532 520.145066180733 524.756864430538 524.811074681808 532.820119326928 541.590551333045 547.095651244709 550.546267245514 551.064485003075 555.605999014076 563.145135576778 572.333807608014 581.071303832514 581.851333242816 586.05872848417 586.071231952131 594.139927886124 602.297245600004 603.194914716615 611.570314190906 612.240598304135 616.488629067216 621.092303757494 625.145842146435 632.697650282042 633.073779646574 642.901377287802 644.742206645072","4 5 3 5 1 0 4 2 0 2 0 1 0 3 0 0 1 0 0 0 0 2 0 3 3 3 1 0 5 0 1 4 0 0 3 4 3 3 0 0 0 0 0 0 0 1 0 0 3 0 2 2 2 0 1 0 3 0 0 1 1 0 2 0 0 3 4 1 2 0 0 3 4 0 2 0 1 0 3 3 3 0 0 0 0 3 1 5 2 0 0 0 1 3 5 3 3 0 0 2 3 2 3 0"
General-0-20220421-09:26:12-31918,vector,HybridMeter_Net.PLC_SN[23].mac,PLCAccessDelay,,,"5.71318447394 20.227436897092 20.521612049285 20.907104655108 20.944972578695 29.091548992432 61.111089576818 63.027350669075 66.012567122948 91.109019640216 93.201733026996 96.093393084162 103.092538696323 121.578496981837 123.563062803475 126.562870663331 152.566515293374 154.563026434925 157.551049913971 177.098048759643 183.48594798181 184.582202935871 188.485870033096 214.388404416048 215.368908125102 219.403738210336 244.664065657947 245.88856902412 249.724212939031 251.100508090661 275.973098319873 276.139442558953 280.960541808225 289.734490251058 305.726003425429 306.198438568579 310.708182770854 320.041627284859 325.103798404343 331.028946119555 331.144289982996 331.152260350629 331.609687799545 331.717977437784 332.309731347194 332.966852191042 333.064124299378 335.890418872969 336.610450562836 340.892443811855 350.062515633851 366.595745744434 366.934730316971 371.561497525257 380.930695460856 397.297360261736 397.662671715787 399.095363326414 402.297080742342 402.322854355134 411.659741371792 428.307489319667 428.921583547397 433.31048283677 442.362827300827 458.94007617515 459.156988561799 463.899153003729 472.596000174282 473.091808045449 489.053177968687 489.297422342704 494.14049869037 494.157259605099 502.751074630435 511.07171342642 519.722072441532 520.145066180733 524.756864430538 524.811074681808 532.820119326928 541.590551333045 547.095651244709 550.546267245514 551.064485003075 555.605999014076 563.145135576778 572.333807608014 581.071303832514 581.851333242816 586.05872848417 586.071231952131 594.139927886124 602.297245600004 603.194914716615 611.570314190906 612.240598304135 616.488629067216 621.092303757494 625.145842146435 632.697650282042 633.073779646574 642.901377287802 644.742206645072","0.706455101972 15.220707525124 0.087206419639 0.472699025462 0.012333538147 0.006599817227 0.105855331954 0.022116224211 0.007332878084 0.038224954353 0.006770506261 0.022598398299 0.006772892749 0.021882403249 0.008120518182 0.006256084743 0.021591553281 0.009242988258 0.006126173878 0.009303255216 0.006151400022 0.020771634928 0.006073451308 0.048393753133 0.045417522323 0.063727547421 0.02014127182 0.006550527256 0.080288552904 0.00944754849 0.019344049877 0.069841098011 0.006787538229 0.007234434226 0.057681411385 0.079032329566 0.03986075681 0.064020705636 0.01006293704 0.007113440189 0.076997970335 0.076221568811 0.042395786884 0.019732256086 0.053518758101 0.210639601949 0.032776408224 0.006178766169 0.067139132113 0.008203705055 0.020247223731 0.041563619989 0.032236404827 0.007315400812 0.019453534343 0.006489084053 0.117768585861 0.006530264124 0.006209564659 0.031983177451 0.019778578204 0.006874570464 0.022543133364 0.009868087567 0.00660678908 0.061774520791 0.070225445721 0.02085134937 0.020602517723 0.006684268695 0.006005023572 0.056404125998 0.093325745255 0.110086659984 0.038739314875 0.006042979124 0.020499598281 0.007361598898 0.055291587287 0.109501838557 0.044673096355 0.04900319725 0.008424379805 0.008288595088 0.006090173553 0.06802036365 0.021762907652 0.115774914886 0.01947284611 0.094633643144 0.006897497766 0.019400965727 0.022144108448 0.035420916613 0.213187096158 0.090023029331 0.037500237273 0.008337905641 0.006014746289 0.067527119117 0.066874725736 0.019521403756 0.047145370622 0.007094582767"
General-0-20220421-09:26:12-31918,vector,HybridMeter_Net.PLC_BN.mac,PLCnumberOfmacSCPMaxTxAttempts,,,"5.722969746297 482.749001814585 650.84085054408 650.853589835412","1 2 3 4"
General-0-20220421-09:26:12-31918,vector,HybridMeter_Net.PLC_SN[22].mac,PLCMessagesWithErrors,,,"20.11009987528 35.162883456695 35.258397488992 35.373936238924 35.384999203576 35.473145875863 39.02314553237 41.005234944864 42.130014059621 42.144783824052 43.005235144864 45.005235344864 46.097871365255 46.11082000255 47.005235544864 49.005235744864 51.005235944864 51.387384530395 56.336736748643 62.037583901196 66.406998559111 66.44130449226 67.005234944864 69.005235144864 71.005235344864 71.821506182893 72.409305849249 72.930739979181 73.928396181897 75.796519002173 76.955889787951 76.969026098236 77.80656050075 79.517617629133 80.458778985535 81.066611811042 82.300539291703 82.317141664327 87.245351500964 87.260717827915 92.947551959861 95.349145845076 95.44504946846 97.287221536969 99.098806797057 101.884175379289 101.945571203946 102.111724292978 103.683529567243 104.517694042758 106.221065448126 106.958765321289 107.000345866112 107.877635620759 110.161912530196 110.200474261795 110.408054389981 111.096395445511 112.594184061171 112.607897636662 112.697179311336 116.962017095418 125.347530407296 125.466476021491 129.559442711059 132.091991685095 132.119915173235 132.420355221018 134.232314071887 135.00355580891 136.250331128011 137.131846600367 137.148011494241 138.169662071151 140.774322830364 141.27093110442 142.27199644402 142.285702518556 147.106618707125 147.122146012697 154.645988036509 157.120320619376 158.149800761367 160.211324985368 163.046908988146 163.077881333881 163.128779455101 165.144631959089 165.464903876879 166.706950927148 168.149296857584 168.177832686691 168.481765150084 171.027716462025 171.917280893529 173.194494463302 173.207523696897 178.74869617871 184.948244415996 185.351407662232 186.778978254653 188.479585895777 190.950372317103 193.807538165938 193.88482881407 194.849269522072 196.378066626838 197.554053880269 198.898978685358 198.927623697049 199.45299108116 201.05168999831 201.131729585575 201.941508620269 202.666925034708 204.108387601969 204.124512190962 209.038973032043 209.052264152819 215.122326423419 219.39727559406 221.376065549902 224.111619104629 224.391847000917 225.12946704754 227.140594076127 227.830927764526 229.443146079071 229.457177273352 230.168008872997 232.573691217685 233.456525433099 235.005123238721 235.020739781376 241.239361349284 245.816636212709 245.832784917109 246.070529184339 249.69061267981 252.259235171131 255.095114642748 256.662930872986 256.885557080418 256.894336211291 257.03681097468 257.171233675406 257.181666840694 257.39497795009 257.409636750785 258.038424847875 258.073626501713 258.510952341815 259.123824069895 260.905009130705 260.978600249275 262.396485404398 262.409567278293 262.468293539243 262.48128614154 263.369263938153 263.60607840725 264.839137607152 267.395241445717 267.408803906908 267.424648949757 275.953754336709 276.436720775528 276.449428618013 276.4640742725 276.496673522098 279.758364892562 281.380818067227 282.338358704695 285.607600308017 287.839172082715 287.865404821586 288.215962270036 288.303465382191 288.80107607738 288.846667394348 291.90023991907 292.839200134685 292.851631754803 292.885751810592 292.899343787155 294.549554050423 297.840156969638 297.852631745999 301.38456246786 306.409097291199 306.435732538993 307.349749911519 310.197809910166 311.421632517523 312.777475337261 316.006251581087 316.158239908506 316.169706230699 316.420526846771 316.447571036239 317.313713619493 317.448723226017 318.480927309618 318.521186785305 318.536083120989 318.627960807996 318.806848688808 319.097950938385 319.727815692194 319.756879611147 319.930648855806 320.99285683073 321.201251041829 322.249733400568 322.414679985251 322.482650515345 322.670803375199 323.495717128583 324.604318348447 324.657762724679 324.715751362684 324.831944343857 328.482696570807 328.540000290403 328.819251270137 332.092495367995 334.691477697539 336.946706610169 337.047066060017 337.209105471529 337.221618517094 338.839139463235 340.600825544444 341.972397856534 343.144737636899 347.644722030385 349.054152248888 349.066583779056 349.094240518518 349.38446037657 352.483254008451 352.496123083569 352.530585432755 354.659840555152 354.954150616364 355.579798822049 356.207696746516 367.232970390372 367.329577616646 367.341997905013 367.427864827395 371.507737447971 372.26225845974 374.123990625139 377.305103278712 378.545977889109 379.698393605628 379.72490395984 380.045724252234 380.098904277389 382.558609728692 384.695863537684 384.710024890185 384.814319955872 384.828357379399 386.214257713864 386.24367470414 389.69508900042 393.296152959801 398.010645791559 398.228636770721 398.243756118619 398.264325368152 398.277574968633 402.102026958016 403.177278020857 404.61469897674 407.91539014037 408.688900348396 410.593987895758 411.830927683671 413.328529789569 413.37564145371 415.541856166875 415.566466882813 415.579211293663 416.944489752399 416.97441637884 420.4888084298 422.974534973712 427.993672521336 428.006865812019 428.899040480746 429.143099564638 429.179607124655 432.773422458207 432.98056119651 435.16433781222 437.891000478762 438.142807670163 440.271180352336 440.385260343547 440.397664617628 440.511152287588 440.915316192428 441.50875653925 444.234138576538 445.226357333814 445.239593814303 445.411528269192 446.376449113234 446.957727508377 446.972242808232 450.188348254906 450.201276506999 458.825971410402 458.870585491418 459.086763182791 459.133625408553 459.179804187913 463.033518035196 463.797475182513 465.420474613081 469.063220639473 470.682040514187 471.189318416251 471.20891127662 471.224308675886 471.313357637259 471.394508944154 475.180143309981 476.137025726173 476.162402912447 476.175285586156 476.990192397255 477.168506295408 477.375155887527 481.081850381703 481.096778391192 481.112136630133 482.62658484213 482.754288465991 482.85110014686 486.027964138497 486.043197489523 487.262800399984 489.737619779103 489.850162500652 490.975895673061 490.989295040282 493.069511928594 495.922236023835 496.031743212831 499.258232351618 501.540152977216 501.975082052867 502.102848863879 502.11572470275 502.128630760693 502.178794425762 505.687129809512 507.047680305603 507.060218929689 507.508954084699 507.5245524747 507.537650395863 507.846326294113 511.994338271171 512.008300687995 512.020739928624 512.033318090334 513.228144608233 516.941762982683 516.976232119095 517.052333875365 517.064959891722 520.29062380795 521.892845117707 521.90782370987 521.931801326387 521.958197336399 523.627469945465 526.077456991416 526.832857868517 526.845251804997 531.718789182366 531.778252371169 531.930737599187 532.099456336845 532.69092875253 533.016404621226 535.81904515693 536.7314933971 536.745756841748 536.794951566616 537.615780578448 538.273861856423 538.289212294118 541.732287478569 541.747332061112 541.760278628567 543.828563787537 546.731534354225 546.746987310696 546.788016791137 550.651859331822 551.058394896235 551.731616951829 551.744680455914 551.759206191491 554.137773748486 556.270264673973 556.687498409286 556.733679432733 556.766613737138 560.385404735331 561.452317324553 562.20290940301 563.017102069916 563.030062102273 563.928326226331 566.47726660477 566.492032078994 568.030222069861 568.301282929244 568.833644710239 568.873470272049 568.886858155069 572.583233108896 573.032676535847 573.093688247659 573.846172330431 574.325276362738 578.029800633981 578.05808161451 581.238357733627 581.915206297669 582.474132743387 583.032272108283 583.046551714497 584.448004739358 586.39952472527 588.655163175842 591.012019871029 592.253368995846 592.365940367769 592.418420341274 593.602914670686 593.872855635822 593.915273754033 596.851539530782 597.314161721763 598.547569816247 598.56068259136 598.91580032533 598.928783199156 599.039394544891 602.340901040703 603.495128862648 603.522733785452 603.580958525029 605.029833402047 607.321593397885 607.335457718499 608.442495652885 608.476919609951 612.203098133575 612.327675147316 612.3412646681 613.385302679636 613.398311810735 615.366152908885 616.823717259797 618.331378248569 618.361111658319 621.294072926969 623.169887561113 623.2770198868 623.290939304536 623.309103531244 623.321796052017 624.744453996649 626.945272527393 628.223126062069 628.236825736354 628.311777232028 628.327828854629 629.358129614722 629.672116380406 633.169515011314 633.266389826782 633.280260959395 634.837613348054 635.12753880213 638.118356620678 638.14509523561 638.222334898448 638.236424793493 642.275854479424 643.062136979807 643.097935759308 643.112881818877 643.153542077712 645.531052913826 645.579275083068 645.758828798541 646.764077663436 646.788713406689 646.84922035612 647.010462151472 647.034978792793 647.059543173057 647.095865293889 647.123591067351 647.815546947526 648.000559663436 648.030569486835 648.055928164724 648.081273491577 648.106887607758 648.117906541024 648.173657838095 648.192120425952 648.23254351087 648.313517751116 648.33926150108 648.350648828197 648.371832713602 648.385307198598 648.409697785823 648.418559590779 648.427774461267 648.455433541198 648.465923700299 648.477914595965 648.488879658111 648.500782927518 648.517218023212 648.544089120797 648.553460878839 648.576128662662 649.425524293267 649.450765790499 649.556351000014 650.472755725904 650.485404300286 650.494492635659 652.945719725904 652.958227465922 653.056524053267 653.083412157254 654.182201725904","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552"
General-0-20220421-09:26:12-31918,vector,HybridMeter_Net.PLC_SN[27].mac,PLCnumberOfmacSCPMaxTxAttempts,,,"20.175196374338 20.750385525715 20.909468199704 20.993594790452 21.006620845761","1 2 3 4 5"
General-0-20220421-09:26:12-31918,vector,HybridMeter_Net.PLC_SN[8].mac,PLCnumberOfmacSCPMaxTxAttempts,,,"20.200104926035 256.823515694257 256.876785175365 256.901295873447 256.921253605943 256.964810565745","1 2 3 4 5 6"
General-0-20220421-09:26:12-31918,vector,HybridMeter_Net.PLC_SN[4].mac,PLCnumberOfmacSCPMaxTxAttempts,,,"20.203219658345 20.233528900564 20.317645179341 20.41743913942 276.187580924371","1 2 3 4 5"
General-0-20220421-09:26:12-31918,vector,HybridMeter_Net.PLC_SN[26].mac,PLCnumberOfmacSCPMaxTxAttempts,,,"20.208005225901 20.349825061604 20.627006417183 35.241437545674","1 2 3 4"
General-0-20220421-09:26:12-31918,vector,HybridMeter_Net.PLC_SN[24].mac,PLCnumberOfmacSCPMaxTxAttempts,,,"20.267893257769 20.353001322945 20.696401259359 20.750057859834 20.867179365101 21.003803658372 602.375794939445","1 2 3 4 5 6 7"
General-0-20220421-09:26:12-31918,vector,HybridMeter_Net.PLC_SN[10].rflan.wlan.radio,transmissionState:vector,,,"42 42.00064 72.909355111653 72.909995111653 103.662580945529 103.663220945529 133.757743340684 133.758383340684 164.65189310722 164.65253310722 194.725279454374 194.725919454374 225.085301190614 225.085941190614 241.191461686066 241.193221686066 256.955129709916 256.956889709916 272.100842145747 272.102602145747 286.322014487604 286.323774487604 301.39603323483 301.39779323483 316.42917592077 316.43093592077 332.07174555862 332.07350555862 347.529148022494 347.530908022494 363.603339113782 363.605099113782 378.438777391458 378.440537391458 393.354383560734 393.356143560734 408.113877537898 408.115637537898 422.955579024826 422.957339024826 437.835453192091 437.837213192091 482.620710991468 482.621350991468 513.059294556413 513.059934556413 543.181461577449 543.182101577449 573.77373354198 573.77437354198 604.591170141153 604.591810141153 635.42692594431 635.42756594431 646.966711699081 646.968471699081 648.114218887529 648.115978887529 648.179944471613 648.180360471613","2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1"
General-0-20220421-09:26:12-31918,attr,HybridMeter_Net.PLC_SN[10].rflan.wlan.radio,transmissionState:vector,interpolationmode,sample-hold,,
General-0-20220421-09:26:12-31918,attr,HybridMeter_Net.PLC_SN[10].rflan.wlan.radio,transmissionState:vector,source,transmissionStateChanged,,
General-0-20220421-09:26:12-31918,attr,HybridMeter_Net.PLC_SN[10].rflan.wlan.radio,transmissionState:vector,title,"Radio transmission state, vector",,
