run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220216-22:16:29-7889,config,,,**.AppResMsgSize_Bytes,1568,,
General-0-20220216-22:16:29-7889,config,,,**.AppGetReqSize_Bytes,71,,
General-0-20220216-22:16:29-7889,config,,,**.AppGetReqNextSize_Bytes,14,,
General-0-20220216-22:16:29-7889,config,,,**.AppResBlockSize_Bytes,239,,
General-0-20220216-22:16:29-7889,config,,,**.AppProcessingTime,5.0,,
General-0-20220216-22:16:29-7889,config,,,**.llc.llcReTxTimer,10,,
General-0-20220216-22:16:29-7889,config,,,**.PLC_SN[*].mac.allowSwitchIfDBPSK_FEC,true,,
General-0-20220216-22:16:29-7889,config,,,**.PLC_SN[*].mac.refreshSwitchPower,false,,
General-0-20220216-22:16:29-7889,config,,,**.PLC_SN[*].mac.numDisconnectionsBeforePRN,5,,
General-0-20220216-22:16:29-7889,config,,,**.alvNChances,3,,
General-0-20220216-22:16:29-7889,config,,,**.plcBus[*].impulsive,false,,
General-0-20220216-22:16:29-7889,config,,,**.sequentialPollingInterval,9,,
General-0-20220216-22:16:29-7889,config,,,**.useSequentialPolling,true,,
General-0-20220216-22:16:29-7889,config,,,**.sendALV,true,,
General-0-20220216-22:16:29-7889,config,,,**.appTimeOut,50,,
General-0-20220216-22:16:29-7889,config,,,**.txQueueLimit,10000,,
General-0-20220216-22:16:29-7889,config,,,warmup-period,5s,,
General-0-20220216-22:16:29-7889,config,,,**.llc.CIMTUSizeBytes,256,,
General-0-20220216-22:16:29-7889,config,,,**.llc.CIMTUSizeBits,2048,,
General-0-20220216-22:16:29-7889,config,,,**.llc.defaultWindowSize,1,,
General-0-20220216-22:16:29-7889,config,,,**.appBehavior,2001,,
General-0-20220216-22:16:29-7889,config,,,**.nBranches,2,,
General-0-20220216-22:16:29-7889,config,,,**.PLC_SN[*].mac.CAP_CFP,false,,
General-0-20220216-22:16:29-7889,config,,,**.PLC_SN[*].llc.CAP_CFP,false,,
General-0-20220216-22:16:29-7889,config,,,**.PLC_BN.mac.policy,1,,
General-0-20220216-22:16:29-7889,config,,,**.plcBus[*].nullAttenuation,false,,
General-0-20220216-22:16:29-7889,config,,,**.nHostsPerBranch,5,,
General-0-20220216-22:16:29-7889,config,,,**.attFileAddress,"""topologiasLINTER/att/atenuaciones_5.txt""",,
General-0-20220216-22:16:29-7889,config,,,**.CAP_CFP_NUM_SN,-1,,
General-0-20220216-22:16:29-7889,config,,,**.busLength,100,,
General-0-20220216-22:16:29-7889,config,,,**.busLengthForRadios,100,,
General-0-20220216-22:16:29-7889,config,,,**.verticalDistanceBetweenBuses,20,,
General-0-20220216-22:16:29-7889,config,,,**.positions,"""25 38 37""",,
General-0-20220216-22:16:29-7889,config,,,**.archFileAddress,"""""",,
