run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220421-08:34:34-3720,config,,,**.receiver.sensitivity,-94.01dBm,,
General-0-20220421-08:34:34-3720,config,,,**.receiver.minInterferencePower,-120dBm,,
General-0-20220421-08:34:34-3720,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,
General-0-20220421-08:34:34-3720,config,,,*.PLC_BN.hasRF,true,,
General-0-20220421-08:34:34-3720,config,,,*.PLC_BN.hasPRIME,true,,
General-0-20220421-08:34:34-3720,config,,,*.*.rflan.PHYLayerAbstraction.posicionYdelBN,300,,
General-0-20220421-08:34:34-3720,config,,,*.PLC_BN.mac.oneOfEveryXNodesIsHybrid,0,,
General-0-20220421-08:34:34-3720,config,,,*.PLC_BN.mac.oneOfEveryXRegularNodesIsRF,0,,
General-0-20220421-08:34:34-3720,config,,,*.PLC_BN.mac.oneOfEveryXHybridNodesIsRF,0,,
General-0-20220421-08:34:34-3720,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,
General-0-20220421-08:34:34-3720,config,,,*.PLC_SN[*].hasRF,true,,
General-0-20220421-08:34:34-3720,config,,,*.PLC_SN[*].hasPRIME,true,,
General-0-20220421-08:34:34-3720,config,,,*.PLC_SN[*].mac.oneOfEveryXNodesIsHybrid,0,,
General-0-20220421-08:34:34-3720,config,,,*.PLC_SN[*].mac.oneOfEveryXRegularNodesIsRF,0,,
General-0-20220421-08:34:34-3720,config,,,*.PLC_SN[*].mac.oneOfEveryXHybridNodesIsRF,0,,
General-0-20220421-08:34:34-3720,config,,,sim-time-limit,1000s,,
General-0-20220421-08:34:34-3720,config,,,**.endSimTime,50000,,
General-0-20220421-08:34:34-3720,config,,,**.uniform_d,true,,
General-0-20220421-08:34:34-3720,config,,,**.fixedArch,false,,
General-0-20220421-08:34:34-3720,config,,,**.recordDLMSCOSEMAppMsgRoundtripLatency,true,,
General-0-20220421-08:34:34-3720,config,,,**.recordDLMSCOSEMAppMsgLatency,false,,
General-0-20220421-08:34:34-3720,config,,,**.recordDLMSCOSEMAppTTRAllMeters,true,,
General-0-20220421-08:34:34-3720,config,,,**.record_app_roundtrip,true,,
General-0-20220421-08:34:34-3720,config,,,**.record_PRO_Num_Switches,true,,
General-0-20220421-08:34:34-3720,config,,,**.record_REG,true,,
General-0-20220421-08:34:34-3720,config,,,**.printLog,true,,
General-0-20220421-08:34:34-3720,config,,,**.PLC_BN.mac.DEFAULT_ALV_TIME,120,,
General-0-20220421-08:34:34-3720,config,,,**.BER_SIM,-1.0,,
General-0-20220421-08:34:34-3720,config,,,**.PLC_SN[*].mac.DEFAULT_COMMUNICATION_MODE,0,,
General-0-20220421-08:34:34-3720,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION_NUMBER,10,,
General-0-20220421-08:34:34-3720,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION,false,,
General-0-20220421-08:34:34-3720,config,,,**.PLC_SN[*].mac.ALV_OFFSET,60,,
General-0-20220421-08:34:34-3720,config,,,**.PLC_SN[*].mac.SWITCH_CAPABILITY,true,,
General-0-20220421-08:34:34-3720,config,,,**.mac.PRN_WAIT_TIME,30,,
General-0-20220421-08:34:34-3720,config,,,**.interAppMsgTime,10.0,,
General-0-20220421-08:34:34-3720,config,,,**.firstAppMsgAt,300.0,,
General-0-20220421-08:34:34-3720,config,,,**.PLC_BN.mac.promotionNode_EUI48,-1,,
General-0-20220421-08:34:34-3720,config,,,**.PLC_BN.mac.promotionNode_2ndLevel_EUI48,-1,,
General-0-20220421-08:34:34-3720,config,,,**.ctrlIndComMode,0,,
General-0-20220421-08:34:34-3720,config,,,**.initialIndComMode,0,,
General-0-20220421-08:34:34-3720,config,,,**.usePRM,true,,
General-0-20220421-08:34:34-3720,config,,,**.interPromotionTime,200,,
General-0-20220421-08:34:34-3720,config,,,**.appBlockBehaviour,true,,
General-0-20220421-08:34:34-3720,config,,,**.AppReqMsgSize_Bytes,70,,
General-0-20220421-08:34:34-3720,config,,,**.AppResMsgSize_Bytes,232,,
General-0-20220421-08:34:34-3720,config,,,**.AppGetReqSize_Bytes,71,,
General-0-20220421-08:34:34-3720,config,,,**.AppGetReqNextSize_Bytes,14,,
General-0-20220421-08:34:34-3720,config,,,**.AppResBlockSize_Bytes,512,,
General-0-20220421-08:34:34-3720,config,,,**.AppProcessingTime,0.5,,
General-0-20220421-08:34:34-3720,config,,,**.llc.llcReTxTimer,10,,
General-0-20220421-08:34:34-3720,config,,,**.PLC_SN[*].mac.allowSwitchIfDBPSK_FEC,true,,
General-0-20220421-08:34:34-3720,config,,,**.PLC_SN[*].mac.refreshSwitchPower,false,,
General-0-20220421-08:34:34-3720,config,,,**.PLC_SN[*].mac.numDisconnectionsBeforePRN,5,,
General-0-20220421-08:34:34-3720,config,,,**.alvNChances,3,,
General-0-20220421-08:34:34-3720,config,,,**.plcBus[*].impulsive,false,,
General-0-20220421-08:34:34-3720,config,,,**.sequentialPollingInterval,9,,
General-0-20220421-08:34:34-3720,config,,,**.useSequentialPolling,true,,
General-0-20220421-08:34:34-3720,config,,,**.sendALV,true,,
General-0-20220421-08:34:34-3720,config,,,**.appTimeOut,50,,
General-0-20220421-08:34:34-3720,config,,,**.txQueueLimit,10000,,
General-0-20220421-08:34:34-3720,config,,,warmup-period,5s,,
General-0-20220421-08:34:34-3720,config,,,**.llc.CIMTUSizeBytes,256,,
General-0-20220421-08:34:34-3720,config,,,**.llc.CIMTUSizeBits,2048,,
General-0-20220421-08:34:34-3720,config,,,**.llc.defaultWindowSize,1,,
General-0-20220421-08:34:34-3720,config,,,**.appBehavior,2001,,
General-0-20220421-08:34:34-3720,config,,,**.nBranches,2,,
General-0-20220421-08:34:34-3720,config,,,**.PLC_SN[*].mac.CAP_CFP,false,,
General-0-20220421-08:34:34-3720,config,,,**.PLC_SN[*].llc.CAP_CFP,false,,
General-0-20220421-08:34:34-3720,config,,,**.PLC_BN.mac.policy,1,,
General-0-20220421-08:34:34-3720,config,,,**.plcBus[*].nullAttenuation,false,,
General-0-20220421-08:34:34-3720,config,,,**.nHostsPerBranch,5,,
General-0-20220421-08:34:34-3720,config,,,**.attFileAddress,"""topologiasLINTER/att/LossMat6Nodos_100mTotDist.txt""",,
General-0-20220421-08:34:34-3720,config,,,**.CAP_CFP_NUM_SN,-1,,
General-0-20220421-08:34:34-3720,config,,,**.busLength,100,,
General-0-20220421-08:34:34-3720,config,,,**.busLengthForRadios,100,,
General-0-20220421-08:34:34-3720,config,,,**.verticalDistanceBetweenBuses,20,,
General-0-20220421-08:34:34-3720,config,,,**.positions,"""25 38 37""",,
General-0-20220421-08:34:34-3720,config,,,**.archFileAddress,"""""",,
