run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220217-00:15:47-8896,config,,,*.PLC_SN[*].mac.oneOfEveryXNodesIsRF,1,,
General-0-20220217-00:15:47-8896,config,,,sim-time-limit,3000s,,
General-0-20220217-00:15:47-8896,config,,,**.endSimTime,50000,,
General-0-20220217-00:15:47-8896,config,,,**.uniform_d,true,,
General-0-20220217-00:15:47-8896,config,,,**.fixedArch,false,,
General-0-20220217-00:15:47-8896,config,,,**.recordDLMSCOSEMAppMsgRoundtripLatency,true,,
General-0-20220217-00:15:47-8896,config,,,**.recordDLMSCOSEMAppMsgLatency,false,,
General-0-20220217-00:15:47-8896,config,,,**.recordDLMSCOSEMAppTTRAllMeters,true,,
General-0-20220217-00:15:47-8896,config,,,**.record_app_roundtrip,true,,
General-0-20220217-00:15:47-8896,config,,,**.record_PRO_Num_Switches,true,,
General-0-20220217-00:15:47-8896,config,,,**.record_REG,true,,
General-0-20220217-00:15:47-8896,config,,,**.printLog,false,,
General-0-20220217-00:15:47-8896,config,,,**.PLC_BN.mac.DEFAULT_ALV_TIME,120,,
General-0-20220217-00:15:47-8896,config,,,**.BER_SIM,-1.0,,
General-0-20220217-00:15:47-8896,config,,,**.PLC_SN[*].mac.DEFAULT_COMMUNICATION_MODE,0,,
General-0-20220217-00:15:47-8896,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION_NUMBER,10,,
General-0-20220217-00:15:47-8896,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION,false,,
General-0-20220217-00:15:47-8896,config,,,**.PLC_SN[*].mac.ALV_OFFSET,60,,
General-0-20220217-00:15:47-8896,config,,,**.PLC_SN[*].mac.SWITCH_CAPABILITY,true,,
General-0-20220217-00:15:47-8896,config,,,**.mac.PRN_WAIT_TIME,30,,
General-0-20220217-00:15:47-8896,config,,,**.interAppMsgTime,10.0,,
General-0-20220217-00:15:47-8896,config,,,**.firstAppMsgAt,300.0,,
General-0-20220217-00:15:47-8896,config,,,**.PLC_BN.mac.promotionNode_EUI48,-1,,
General-0-20220217-00:15:47-8896,config,,,**.PLC_BN.mac.promotionNode_2ndLevel_EUI48,-1,,
General-0-20220217-00:15:47-8896,config,,,**.ctrlIndComMode,0,,
General-0-20220217-00:15:47-8896,config,,,**.initialIndComMode,0,,
General-0-20220217-00:15:47-8896,config,,,**.usePRM,true,,
General-0-20220217-00:15:47-8896,config,,,**.interPromotionTime,200,,
General-0-20220217-00:15:47-8896,config,,,**.appBlockBehaviour,true,,
General-0-20220217-00:15:47-8896,config,,,**.AppReqMsgSize_Bytes,70,,
General-0-20220217-00:15:47-8896,config,,,**.AppResMsgSize_Bytes,1568,,
General-0-20220217-00:15:47-8896,config,,,**.AppGetReqSize_Bytes,71,,
General-0-20220217-00:15:47-8896,config,,,**.AppGetReqNextSize_Bytes,14,,
General-0-20220217-00:15:47-8896,config,,,**.AppResBlockSize_Bytes,239,,
General-0-20220217-00:15:47-8896,config,,,**.AppProcessingTime,5.0,,
General-0-20220217-00:15:47-8896,config,,,**.llc.llcReTxTimer,10,,
General-0-20220217-00:15:47-8896,config,,,**.PLC_SN[*].mac.allowSwitchIfDBPSK_FEC,true,,
General-0-20220217-00:15:47-8896,config,,,**.PLC_SN[*].mac.refreshSwitchPower,false,,
General-0-20220217-00:15:47-8896,config,,,**.PLC_SN[*].mac.numDisconnectionsBeforePRN,5,,
General-0-20220217-00:15:47-8896,config,,,**.alvNChances,3,,
General-0-20220217-00:15:47-8896,config,,,**.plcBus[*].impulsive,false,,
General-0-20220217-00:15:47-8896,config,,,**.sequentialPollingInterval,9,,
General-0-20220217-00:15:47-8896,config,,,**.useSequentialPolling,true,,
General-0-20220217-00:15:47-8896,config,,,**.sendALV,true,,
General-0-20220217-00:15:47-8896,config,,,**.appTimeOut,50,,
General-0-20220217-00:15:47-8896,config,,,**.txQueueLimit,10000,,
General-0-20220217-00:15:47-8896,config,,,warmup-period,5s,,
General-0-20220217-00:15:47-8896,config,,,**.llc.CIMTUSizeBytes,256,,
General-0-20220217-00:15:47-8896,config,,,**.llc.CIMTUSizeBits,2048,,
General-0-20220217-00:15:47-8896,config,,,**.llc.defaultWindowSize,1,,
General-0-20220217-00:15:47-8896,config,,,**.appBehavior,2001,,
General-0-20220217-00:15:47-8896,config,,,**.nBranches,2,,
General-0-20220217-00:15:47-8896,config,,,**.PLC_SN[*].mac.CAP_CFP,false,,
General-0-20220217-00:15:47-8896,config,,,**.PLC_SN[*].llc.CAP_CFP,false,,
General-0-20220217-00:15:47-8896,config,,,**.PLC_BN.mac.policy,1,,
General-0-20220217-00:15:47-8896,config,,,**.plcBus[*].nullAttenuation,false,,
General-0-20220217-00:15:47-8896,config,,,**.nHostsPerBranch,5,,
General-0-20220217-00:15:47-8896,config,,,**.attFileAddress,"""topologiasLINTER/att/atenuaciones_5.txt""",,
General-0-20220217-00:15:47-8896,config,,,**.CAP_CFP_NUM_SN,-1,,
General-0-20220217-00:15:47-8896,config,,,**.busLength,100,,
General-0-20220217-00:15:47-8896,config,,,**.busLengthForRadios,100,,
General-0-20220217-00:15:47-8896,config,,,**.verticalDistanceBetweenBuses,20,,
General-0-20220217-00:15:47-8896,config,,,**.positions,"""25 38 37""",,
General-0-20220217-00:15:47-8896,config,,,**.archFileAddress,"""""",,
