-21.969801|-20.634827|-19.129143|-17.459624|-15.633144|-13.656576|-11.536795|-9.280674|-6.895087|-4.386910|-1000|-5.153820|-7.451987|-9.815653|-12.235397|-14.701797|-17.205432|-19.736880|-22.286720|-24.845530|-27.403888|-29.952374|-32.481565|-34.982039|-37.444377|-39.859155|-42.216953|-44.508349|-46.723921|-48.854248|-50.889908|-52.821479|-54.639541|-56.334672|-57.897450|-59.318454|-60.588261|
-24.163320|-22.877916|-21.423793|-19.807825|-18.036887|-16.117851|-14.057593|-11.862986|-9.540904|-7.098221|-4.541812|-1000|-5.200787|-7.541898|-9.941056|-12.388839|-14.875824|-17.392592|-19.929719|-22.477785|-25.027369|-27.569047|-30.093400|-32.591005|-35.052442|-37.468287|-39.829121|-42.125521|-44.348066|-46.487334|-48.533904|-50.478354|-52.311263|-54.023209|-55.604770|-57.046526|-58.339054|
-26.364055|-25.123701|-23.716618|-22.149682|-20.429765|-18.563742|-16.558487|-14.420874|-12.157777|-9.776070|-7.282626|-4.684320|-1000|-5.267370|-7.645405|-10.074033|-12.543833|-15.045383|-17.569261|-20.106047|-22.646318|-25.180653|-27.699631|-30.193830|-32.653828|-35.070204|-37.433537|-39.734404|-41.963385|-44.111058|-46.168001|-48.124792|-49.972011|-51.700236|-53.300044|-54.762016|-56.076728|
-28.572005|-27.372181|-26.007619|-24.485194|-22.811780|-20.994250|-19.039478|-16.954340|-14.745707|-12.420455|-9.985458|-7.447589|-4.813722|-1000|-5.348444|-7.757381|-10.209457|-12.695253|-15.205346|-17.730314|-20.260737|-22.787191|-25.300258|-27.790513|-30.248536|-32.664906|-35.030201|-37.334999|-39.569879|-41.725420|-43.792199|-45.760795|-47.621787|-49.365753|-50.983272|-52.464922|-53.801282|
-30.787169|-29.623356|-28.296795|-26.814362|-25.182930|-23.409373|-21.500566|-19.463381|-17.304694|-15.031378|-12.650307|-10.168355|-7.592396|-4.929305|-1000|-5.438881|-7.872698|-10.342203|-12.837973|-15.350587|-17.870624|-20.388662|-22.895279|-25.381055|-27.836566|-30.252393|-32.619113|-34.927306|-37.167548|-39.330419|-41.406498|-43.386362|-45.260590|-47.019761|-48.654454|-50.155246|-51.512715|
-33.009549|-31.877226|-30.584147|-29.137186|-27.543216|-25.809113|-23.941749|-21.948000|-19.834738|-17.608838|-15.277173|-12.846619|-10.324048|-7.716335|-5.030354|-1000|-5.533555|-7.986232|-10.467142|-12.966866|-15.475980|-17.985064|-20.484696|-22.965455|-25.417918|-27.832665|-30.200274|-32.511323|-34.756391|-36.926056|-39.010897|-41.001493|-42.888421|-44.662260|-46.313589|-47.832986|-49.211029|
-35.239143|-34.133791|-32.869674|-31.453665|-29.892638|-28.193469|-26.363029|-24.408194|-22.335838|-20.152834|-17.866057|-15.482380|-13.008678|-10.451824|-7.818692|-5.116157|-1000|-5.627340|-8.092855|-10.579150|-13.076805|-15.576399|-18.068509|-20.543713|-22.992592|-25.405722|-27.773682|-30.087052|-32.336409|-34.512331|-36.605398|-38.606188|-40.505279|-42.293249|-43.960678|-45.498143|-46.896223|
-37.475952|-36.393052|-35.153376|-33.763800|-32.231196|-30.562440|-28.764406|-26.843966|-24.807995|-22.663368|-20.416958|-18.075639|-15.646285|-13.135770|-10.550968|-7.898754|-5.186000|-1000|-5.715109|-8.187440|-10.673100|-13.162665|-15.646716|-18.115831|-20.560587|-22.971564|-25.339339|-27.654492|-29.907601|-32.089244|-34.190000|-36.200447|-38.111164|-39.912729|-41.595721|-43.150717|-44.568298|
-39.719976|-38.655007|-37.435254|-36.067590|-34.558890|-32.916028|-31.145878|-29.255314|-27.251209|-25.140439|-22.929876|-20.626395|-18.236870|-15.768175|-13.227183|-10.620769|-7.955807|-5.239171|-1000|-5.791736|-8.264863|-10.743864|-13.219319|-15.681806|-18.121904|-20.530190|-22.897244|-25.213644|-27.469968|-29.656794|-31.764703|-33.784270|-35.706076|-37.520699|-39.218717|-40.790708|-42.227252|
-41.971215|-40.919658|-39.715307|-38.365036|-36.875720|-35.254232|-33.507447|-31.642238|-29.665480|-27.584047|-25.404812|-23.134649|-20.780433|-18.349037|-15.847336|-13.282203|-10.660512|-7.989138|-5.274955|-1000|-5.852095|-8.319995|-10.786318|-13.241641|-15.676543|-18.081602|-20.447397|-22.764507|-25.023509|-27.214983|-29.329506|-31.357658|-33.290016|-35.117160|-36.829667|-38.418117|-39.873086|
-44.229669|-43.187003|-41.993535|-40.656137|-39.181685|-37.577052|-35.849112|-34.004740|-32.050808|-29.994192|-27.841764|-25.600400|-23.276973|-20.878357|-18.411427|-15.883055|-13.300116|-10.669485|-7.998035|-5.292639|-1000|-5.891058|-8.347711|-10.795333|-13.224503|-15.625798|-17.989798|-20.307081|-22.568225|-24.763809|-26.884411|-28.920609|-30.862984|-32.702111|-34.428571|-36.032942|-37.505801|
-46.495338|-45.457044|-44.269939|-42.940895|-41.476787|-39.884488|-38.170874|-36.342817|-34.407193|-32.370874|-30.240735|-28.023649|-25.726492|-23.356136|-20.919456|-18.423326|-15.874619|-13.280211|-10.646974|-7.981783|-5.291511|-1000|-5.903501|-8.342885|-10.765785|-13.162780|-15.524447|-17.841366|-20.104115|-22.303272|-24.429416|-26.473125|-28.424978|-30.275553|-32.015429|-33.635183|-35.125396|
-48.768222|-47.729780|-46.544518|-45.219307|-43.761024|-42.176541|-40.472732|-38.656472|-36.734634|-34.714093|-32.601722|-30.404396|-28.128988|-25.782372|-23.371424|-20.903015|-18.384021|-15.821315|-13.221772|-10.592265|-7.939669|-5.270857|-1000|-5.884295|-8.300389|-10.692546|-13.051345|-15.367363|-17.631180|-19.833374|-21.964523|-24.015205|-25.976000|-27.837485|-29.590240|-31.224842|-32.731871|
-51.048320|-50.005211|-48.817272|-47.491376|-46.034397|-44.453209|-42.754686|-40.945703|-39.033132|-37.023849|-34.924727|-32.742640|-30.484462|-28.157067|-25.767329|-23.322123|-20.828321|-18.292799|-15.722430|-13.124087|-10.504646|-7.870980|-5.229963|-1000|-5.828315|-8.215098|-10.570490|-12.885072|-15.149420|-17.354113|-19.489730|-21.546849|-23.516049|-25.387908|-27.153005|-28.801918|-30.325226|
-53.335633|-52.283338|-51.088202|-49.757100|-48.296906|-46.714493|-45.016737|-43.210510|-41.302687|-39.300142|-37.209749|-35.038381|-32.792914|-30.480220|-28.107173|-25.680649|-23.207520|-20.694661|-18.148946|-15.577249|-12.986443|-10.383403|-7.775003|-5.168116|-1000|-5.730434|-8.081884|-10.394491|-12.658833|-14.865490|-17.005038|-19.068057|-21.045126|-22.926822|-24.703724|-26.366411|-27.905461|
-55.630162|-54.564159|-53.357307|-52.016479|-50.548550|-48.960394|-47.258884|-45.450894|-43.543299|-41.542972|-39.456788|-37.291620|-35.054343|-32.751830|-30.390956|-27.978594|-25.521618|-23.026903|-20.501322|-17.951750|-15.385060|-12.808126|-10.227823|-7.651024|-5.084604|-1000|-5.585526|-7.895622|-10.159422|-12.367504|-14.510447|-16.578830|-18.563230|-20.454226|-22.242397|-23.918321|-25.472576|
-57.931905|-56.847675|-55.624587|-54.269515|-52.789331|-51.190910|-49.481127|-47.666855|-45.754967|-43.752340|-41.665845|-39.502357|-37.268750|-34.971899|-32.618676|-30.215957|-27.770615|-25.289524|-22.779557|-20.247590|-17.700496|-15.145149|-12.588424|-10.037193|-7.498331|-4.978712|-1000|-5.388464|-7.651185|-9.860157|-12.005957|-14.079166|-16.070361|-17.970120|-19.769023|-21.457647|-23.026571|
-60.240863|-59.133887|-57.890043|-56.516205|-55.019247|-53.406043|-51.683466|-49.858392|-47.937693|-45.928244|-43.836919|-41.670591|-39.436135|-37.140425|-34.790335|-32.392739|-29.954510|-27.482523|-24.983652|-22.464770|-19.932753|-17.394473|-14.856804|-12.326622|-9.810799|-7.316209|-4.849728|-1000|-5.134123|-7.343447|-9.491569|-11.569067|-13.566519|-15.474505|-17.283603|-18.984391|-20.567447|
-62.557036|-61.422794|-60.153674|-58.756552|-57.238299|-55.605792|-53.865902|-52.025505|-50.091475|-48.070685|-45.970010|-43.796323|-41.556498|-39.257410|-36.905932|-34.508939|-32.073304|-29.605902|-27.113606|-24.603290|-22.081829|-19.556096|-17.032965|-14.519311|-12.022007|-9.547927|-7.103946|-4.696938|-1000|-4.817375|-6.967281|-9.048531|-11.051705|-12.967381|-14.786137|-16.498551|-18.095203|
-64.880423|-63.714396|-62.415481|-60.990554|-59.446487|-57.790156|-56.028435|-54.168196|-52.216314|-50.179664|-48.065118|-45.879552|-43.629839|-41.322853|-38.965468|-36.564558|-34.126997|-31.659659|-29.169418|-26.663149|-24.147724|-21.630019|-19.116906|-16.615261|-14.131956|-11.673867|-9.247866|-6.860829|-4.519628|-1000|-4.433094|-6.517560|-8.525919|-10.448747|-12.276624|-14.000129|-15.609838|
-67.211026|-66.008693|-64.675463|-63.218211|-61.643811|-59.959137|-58.171063|-56.286463|-54.312210|-52.255179|-50.122244|-47.920279|-45.656157|-43.336753|-40.968941|-38.559595|-36.115588|-33.643796|-31.151091|-28.644347|-26.130439|-23.616242|-21.108627|-18.614471|-16.140646|-13.694027|-11.281487|-8.909901|-6.586143|-4.317086|-1000|-3.976153|-5.989159|-7.918604|-9.755066|-11.489123|-13.111354|
-69.548843|-68.305685|-66.933620|-65.439525|-63.830271|-62.112734|-60.293788|-58.380306|-56.379163|-54.297232|-52.141387|-49.918503|-47.635453|-45.299112|-42.916353|-40.494051|-38.039079|-35.558311|-33.058622|-30.546885|-28.029975|-25.514764|-23.008129|-20.516941|-18.048076|-15.608407|-13.204809|-10.844155|-8.533319|-6.279176|-4.088599|-1000|-3.441427|-5.376951|-7.221461|-8.965534|-10.599750|
-71.893876|-70.605372|-69.189953|-67.654493|-66.005867|-64.250947|-62.396609|-60.449726|-58.417172|-56.305821|-54.122547|-51.874225|-49.567727|-47.209929|-44.807703|-42.367925|-39.897468|-37.403206|-34.892012|-32.370762|-29.846329|-27.325587|-24.815410|-22.322672|-19.854247|-17.417009|-15.017832|-12.663590|-10.361157|-8.117407|-5.939214|-3.833452|-1000|-2.823789|-4.675809|-6.429362|-8.075027|
-74.246123|-72.907754|-71.444461|-69.863118|-68.170598|-66.373777|-64.479527|-62.494723|-60.426238|-58.280948|-56.065725|-53.787444|-51.452979|-49.069203|-46.642992|-44.181218|-41.690756|-39.178479|-36.651262|-34.115979|-31.579504|-29.048710|-26.530472|-24.031664|-21.559159|-19.119832|-16.720557|-14.368207|-12.069657|-9.831781|-7.661452|-5.565545|-3.550933|-1000|-2.118112|-3.880608|-5.537183|
-76.605585|-75.212832|-73.697144|-72.065398|-70.324466|-68.481222|-66.542541|-64.515296|-62.406361|-60.222612|-57.970920|-55.658161|-53.291208|-50.876936|-48.422218|-45.933929|-43.418942|-40.884131|-38.336371|-35.782535|-33.229498|-30.684133|-28.153314|-25.643916|-23.162811|-20.716876|-18.312982|-15.958005|-13.658818|-11.422296|-9.255312|-7.164740|-5.157454|-3.240329|-1000|-1.319270|-2.986220|
-78.972262|-77.520604|-75.948003|-74.261333|-72.467469|-70.573283|-68.585651|-66.511446|-64.357541|-62.130812|-59.838132|-57.486376|-55.082416|-52.633127|-50.145383|-47.626059|-45.082027|-42.520163|-39.947339|-37.370431|-34.796312|-32.231855|-29.683936|-27.159428|-24.665205|-22.208140|-19.795109|-17.432985|-15.128641|-12.888953|-10.720794|-8.631037|-6.626558|-4.714229|-2.900926|-1000|-0.422136|
-81.346154|-79.831072|-78.197037|-76.450925|-74.599608|-72.649961|-70.608857|-68.483172|-66.279778|-64.005550|-61.667362|-59.272087|-56.826601|-54.337776|-51.812487|-49.257607|-46.680011|-44.086573|-41.484167|-38.879666|-36.279945|-33.691878|-31.122339|-28.578201|-26.066338|-23.593626|-21.166937|-18.793146|-16.479126|-14.231752|-12.057898|-9.964437|-7.958244|-6.046192|-4.235156|-2.532010|-1000|
