-19.499989|-17.937458|-16.335205|-14.693495|-13.012591|-11.292757|-9.534256|-7.737352|-5.902308|-4.029389|-1000|-6.018199|-7.665891|-9.323035|-10.989310|-12.664401|-14.347989|-16.039755|-17.739384|-19.446555|-21.160953|-22.882258|-24.610153|-26.344320|-28.084442|-29.830200|-31.581277|-33.337355|-35.098115|-36.863241|-38.632414|-40.405316|-42.181631|-43.961038|-45.743222|-47.527864|-49.314647|-51.103251|-52.893361|-54.684657|-56.476822|-58.269538|-60.062488|-61.855353|-63.647815|-65.439557|-67.230261|-69.019610|-70.807284|-72.592967|-74.376341|-76.157087|-77.934888|-79.709426|-81.480384|-83.247443|-85.010285|-86.768593|-88.522049|-90.270335|-92.013133|-93.750126|-95.480995|-97.205423|-98.923092|-100.633684|-102.336881|-104.032365|-105.719819|-107.398924|-109.069364|-110.730819|-112.382973|-114.025507|-115.658103|-117.280444|-118.892212|-120.493089|-122.082757|-123.660898|-125.227195|-126.781330|-128.322984|-129.851841|-131.367581|-132.869888|-134.358443|-135.832929|-137.293027|-138.738421|-140.168792|-141.583822|-142.983193|-144.366588|-145.733689|-147.084178|-148.417737|-149.734048|-151.032794|-152.313656|-153.576317|-154.820458|-156.045763|-157.251914|-158.438591|-159.605478|-160.752257|-161.878610|-162.984219|
-21.165246|-19.624195|-18.043687|-16.423987|-14.765357|-13.068062|-11.332365|-9.558529|-7.746818|-5.897496|-4.010826|-1000|-6.018243|-7.682982|-9.356729|-11.039165|-12.729974|-14.428838|-16.135437|-17.849455|-19.570574|-21.298476|-23.032843|-24.773358|-26.519701|-28.271557|-30.028606|-31.790530|-33.557013|-35.327737|-37.102382|-38.880632|-40.662169|-42.446675|-44.233832|-46.023322|-47.814827|-49.608030|-51.402613|-53.198258|-54.994646|-56.791461|-58.588384|-60.385098|-62.181284|-63.976626|-65.770804|-67.563501|-69.354400|-71.143182|-72.929530|-74.713126|-76.493652|-78.270790|-80.044222|-81.813631|-83.578698|-85.339106|-87.094538|-88.844674|-90.589198|-92.327791|-94.060136|-95.785914|-97.504809|-99.216501|-100.920674|-102.617010|-104.305190|-105.984896|-107.655812|-109.317619|-110.969999|-112.612634|-114.245208|-115.867400|-117.478895|-119.079374|-120.668519|-122.246013|-123.811537|-125.364774|-126.905406|-128.433115|-129.947583|-131.448492|-132.935525|-134.408364|-135.866691|-137.310187|-138.738536|-140.151419|-141.548519|-142.929518|-144.294097|-145.641940|-146.972727|-148.286142|-149.581867|-150.859583|-152.118973|-153.359719|-154.581503|-155.784008|-156.966915|-158.129907|-159.272665|-160.394873|-161.496212|
-22.830327|-21.310335|-19.751151|-18.153038|-16.516262|-14.841083|-13.127768|-11.376578|-9.587778|-7.761632|-5.898402|-3.998352|-1000|-6.020181|-7.701599|-9.391582|-11.089812|-12.795972|-14.509743|-16.230808|-17.958848|-19.693547|-21.434586|-23.181647|-24.934413|-26.692565|-28.455786|-30.223759|-31.996164|-33.772685|-35.553003|-37.336801|-39.123760|-40.913564|-42.705894|-44.500432|-46.296861|-48.094862|-49.894118|-51.694311|-53.495123|-55.296236|-57.097333|-58.898096|-60.698206|-62.497346|-64.295198|-66.091445|-67.885768|-69.677850|-71.467372|-73.254017|-75.037468|-76.817406|-78.593513|-80.365471|-82.132964|-83.895672|-85.653278|-87.405465|-89.151914|-90.892308|-92.626328|-94.353657|-96.073978|-97.786971|-99.492320|-101.189706|-102.878812|-104.559320|-106.230912|-107.893271|-109.546077|-111.189014|-112.821764|-114.444009|-116.055431|-117.655711|-119.244534|-120.821579|-122.386531|-123.939070|-125.478879|-127.005641|-128.519036|-130.018749|-131.504459|-132.975851|-134.432606|-135.874405|-137.300933|-138.711869|-140.106897|-141.485699|-142.847957|-144.193353|-145.521570|-146.832289|-148.125192|-149.399962|-150.656282|-151.893832|-153.112295|-154.311354|-155.490691|-156.649987|-157.788926|-158.907188|-160.004457|
-24.495232|-22.995877|-21.457595|-19.880649|-18.265303|-16.611820|-14.920465|-13.191500|-11.425189|-9.621796|-7.781584|-5.904817|-3.991759|-1000|-6.023922|-7.721651|-9.427503|-11.141159|-12.862301|-14.590613|-16.325775|-18.067470|-19.815381|-21.569189|-23.328577|-25.093226|-26.862820|-28.637039|-30.415567|-32.198085|-33.984276|-35.773821|-37.566404|-39.361705|-41.159408|-42.959194|-44.760746|-46.563745|-48.367875|-50.172816|-51.978252|-53.783864|-55.589334|-57.394346|-59.198580|-61.001719|-62.803445|-64.603441|-66.401388|-68.196969|-69.989866|-71.779761|-73.566336|-75.349273|-77.128255|-78.902964|-80.673081|-82.438290|-84.198271|-85.952708|-87.701283|-89.443677|-91.179573|-92.908653|-94.630599|-96.345093|-98.051818|-99.750455|-101.440687|-103.122197|-104.794665|-106.457775|-108.111208|-109.754646|-111.387773|-113.010269|-114.621818|-116.222101|-117.810800|-119.387598|-120.952177|-122.504218|-124.043405|-125.569419|-127.081942|-128.580657|-130.065246|-131.535390|-132.990773|-134.431076|-135.855981|-137.265171|-138.658328|-140.035133|-141.395270|-142.738419|-144.064264|-145.372487|-146.662770|-147.934794|-149.188242|-150.422797|-151.638139|-152.833953|-154.009919|-155.165720|-156.301038|-157.415555|-158.508953|
-26.159962|-24.680823|-23.163020|-21.606819|-20.012482|-18.380273|-16.710455|-15.003293|-13.259049|-11.477988|-9.660373|-7.806467|-5.916534|-3.990839|-1000|-6.029373|-7.743045|-9.464398|-11.193112|-12.928870|-14.671354|-16.420246|-18.175228|-19.935983|-21.702193|-23.473539|-25.249705|-27.030372|-28.815222|-30.603938|-32.396201|-34.191694|-35.990099|-37.791099|-39.594374|-41.399609|-43.206483|-45.014681|-46.823884|-48.633774|-50.444033|-52.254343|-54.064388|-55.873848|-57.682406|-59.489744|-61.295544|-63.099489|-64.901261|-66.700541|-68.497012|-70.290357|-72.080256|-73.866394|-75.648450|-77.426109|-79.199051|-80.966960|-82.729517|-84.486404|-86.237304|-87.981898|-89.719870|-91.450900|-93.174672|-94.890867|-96.599168|-98.299256|-99.990815|-101.673525|-103.347070|-105.011131|-106.665390|-108.309531|-109.943234|-111.566182|-113.178058|-114.778542|-116.367319|-117.944069|-119.508475|-121.060219|-122.598983|-124.124449|-125.636300|-127.134218|-128.617884|-130.086982|-131.541192|-132.980198|-134.403682|-135.811325|-137.202810|-138.577819|-139.936034|-141.277137|-142.600811|-143.906738|-145.194599|-146.464077|-147.714855|-148.946613|-150.159036|-151.351803|-152.524599|-153.677104|-154.809002|-155.919974|-157.009702|
-27.824517|-26.365171|-24.867427|-23.331548|-21.757798|-20.146441|-18.497740|-16.811958|-15.089360|-13.330209|-11.534768|-9.703302|-7.836073|-5.933345|-3.995382|-1000|-6.036440|-7.765689|-9.502175|-11.245579|-12.995584|-14.751873|-16.514128|-18.282030|-20.055261|-21.833505|-23.616443|-25.403757|-27.195129|-28.990242|-30.788778|-32.590419|-34.394847|-36.201744|-38.010793|-39.821675|-41.634073|-43.447669|-45.262145|-47.077183|-48.892466|-50.707675|-52.522493|-54.336602|-56.149684|-57.961421|-59.771496|-61.579590|-63.385385|-65.188565|-66.988811|-68.785805|-70.579229|-72.368766|-74.154097|-75.934906|-77.710873|-79.481682|-81.247014|-83.006551|-84.759976|-86.506971|-88.247218|-89.980400|-91.706197|-93.424293|-95.134370|-96.836109|-98.529194|-100.213306|-101.888127|-103.553339|-105.208625|-106.853667|-108.488147|-110.111747|-111.724149|-113.325036|-114.914089|-116.490992|-118.055425|-119.607071|-121.145612|-122.670731|-124.182110|-125.679430|-127.162375|-128.630625|-130.083864|-131.521773|-132.944034|-134.350331|-135.740344|-137.113757|-138.470250|-139.809507|-141.131210|-142.435040|-143.720680|-144.987813|-146.236119|-147.465282|-148.674984|-149.864906|-151.034731|-152.184141|-153.312818|-154.420445|-155.506703|
-29.488896|-28.048922|-26.570814|-25.054836|-23.501252|-21.910324|-20.282318|-18.617496|-16.916121|-15.178458|-13.404771|-11.595321|-9.750374|-7.870193|-5.955041|-4.005183|-1000|-6.045033|-7.789490|-9.540741|-11.298468|-13.062353|-14.832079|-16.607328|-18.387782|-20.173123|-21.963033|-23.757194|-25.555289|-27.357000|-29.162008|-30.969997|-32.780647|-34.593642|-36.408664|-38.225394|-40.043515|-41.862709|-43.682659|-45.503045|-47.323551|-49.143859|-50.963651|-52.782608|-54.600414|-56.416750|-58.231299|-60.043742|-61.853762|-63.661041|-65.465261|-67.266105|-69.063254|-70.856390|-72.645197|-74.429355|-76.208547|-77.982456|-79.750763|-81.513151|-83.269302|-85.018897|-86.761620|-88.497151|-90.225175|-91.945372|-93.657424|-95.361015|-97.055825|-98.741538|-100.417836|-102.084399|-103.740912|-105.387055|-107.022512|-108.646964|-110.260093|-111.861582|-113.451112|-115.028366|-116.593027|-118.144775|-119.683294|-121.208266|-122.719372|-124.216295|-125.698717|-127.166321|-128.618787|-130.055799|-131.477039|-132.882189|-134.270930|-135.642946|-136.997919|-138.335529|-139.655461|-140.957395|-142.241014|-143.506000|-144.752036|-145.978803|-147.185984|-148.373260|-149.540315|-150.686830|-151.812487|-152.916968|-153.999956|
-31.153099|-29.732075|-28.273182|-26.776683|-25.242843|-23.671924|-22.064190|-20.419905|-18.739333|-17.022736|-15.270379|-13.482526|-11.659439|-9.801382|-7.908620|-5.981415|-4.020031|-1000|-6.055057|-7.814354|-9.580003|-11.351686|-13.129083|-14.911879|-16.699755|-18.492393|-20.289475|-22.090684|-23.895701|-25.704209|-27.515890|-29.330426|-31.147500|-32.966792|-34.787987|-36.610765|-38.434810|-40.259802|-42.085424|-43.911359|-45.737289|-47.562896|-49.387861|-51.211867|-53.034597|-54.855732|-56.674955|-58.491947|-60.306391|-62.117970|-63.926364|-65.731257|-67.532331|-69.329267|-71.121748|-72.909456|-74.692074|-76.469283|-78.240765|-80.006203|-81.765279|-83.517675|-85.263073|-87.001155|-88.731604|-90.454102|-92.168331|-93.873972|-95.570709|-97.258223|-98.936197|-100.604312|-102.262251|-103.909696|-105.546329|-107.171833|-108.785889|-110.388180|-111.978387|-113.556193|-115.121281|-116.673332|-118.212028|-119.737052|-121.248086|-122.744812|-124.226912|-125.694068|-127.145963|-128.582278|-130.002696|-131.406899|-132.794569|-134.165388|-135.519039|-136.855203|-138.173563|-139.473801|-140.755600|-142.018640|-143.262605|-144.487176|-145.692036|-146.876867|-148.041351|-149.185170|-150.308007|-151.409543|-152.489461|
-32.817128|-31.414632|-29.974531|-28.497090|-26.982571|-25.431239|-23.843356|-22.219187|-20.558994|-18.863042|-17.131595|-15.364915|-13.563267|-11.726913|-9.856118|-7.951145|-6.012258|-4.039720|-1000|-6.066421|-7.840191|-9.619870|-11.405140|-13.195682|-14.991180|-16.791315|-18.595770|-20.404225|-22.216365|-24.031871|-25.850424|-27.671708|-29.495404|-31.321195|-33.148762|-34.977789|-36.807956|-38.638947|-40.470442|-42.302126|-44.133679|-45.964784|-47.795123|-49.624378|-51.452232|-53.278366|-55.102462|-56.924204|-58.743273|-60.559350|-62.372119|-64.181262|-65.986460|-67.787396|-69.583752|-71.375210|-73.161452|-74.942161|-76.717019|-78.485707|-80.247908|-82.003305|-83.751578|-85.492411|-87.225486|-88.950485|-90.667089|-92.374982|-94.073845|-95.763360|-97.443210|-99.113076|-100.772642|-102.421589|-104.059599|-105.686354|-107.301537|-108.904829|-110.495914|-112.074473|-113.640187|-115.192741|-116.731815|-118.257091|-119.768252|-121.264981|-122.746959|-124.213868|-125.665390|-127.101209|-128.521005|-129.924461|-131.311259|-132.681082|-134.033611|-135.368529|-136.685518|-137.984260|-139.264437|-140.525732|-141.767825|-142.990401|-144.193140|-145.375726|-146.537839|-147.679163|-148.799379|-149.898170|-150.975218|
-34.480980|-33.096591|-31.674862|-30.216056|-28.720437|-27.188269|-25.619816|-24.015340|-22.375106|-20.699377|-18.988417|-17.242489|-15.461857|-13.646785|-11.797535|-9.914373|-7.997560|-6.047362|-4.064041|-1000|-6.079031|-7.866907|-9.660248|-11.458738|-13.262058|-15.069890|-16.881916|-18.697820|-20.517282|-22.339985|-24.165611|-25.993842|-27.824361|-29.656850|-31.490990|-33.326464|-35.162955|-37.000144|-38.837713|-40.675345|-42.512721|-44.349525|-46.185437|-48.020141|-49.853319|-51.684652|-53.513823|-55.340513|-57.164406|-58.985183|-60.802526|-62.616118|-64.425641|-66.230777|-68.031208|-69.826616|-71.616683|-73.401092|-75.179525|-76.951663|-78.717190|-80.475787|-82.227136|-83.970920|-85.706820|-87.434520|-89.153700|-90.864044|-92.565233|-94.256949|-95.938875|-97.610693|-99.272085|-100.922734|-102.562320|-104.190527|-105.807037|-107.411532|-109.003693|-110.583204|-112.149746|-113.703002|-115.242653|-116.768382|-118.279871|-119.776802|-121.258857|-122.725719|-124.177070|-125.612591|-127.031966|-128.434875|-129.821002|-131.190028|-132.541636|-133.875508|-135.191325|-136.488771|-137.767527|-139.027275|-140.267698|-141.488478|-142.689297|-143.869836|-145.029779|-146.168808|-147.286604|-148.382849|-149.457227|
-36.144658|-34.777953|-33.374173|-31.933581|-30.456440|-28.943015|-27.393569|-25.808366|-24.187668|-22.531740|-20.840846|-19.115248|-17.355211|-15.560998|-13.732873|-11.871098|-9.975939|-8.047658|-6.086519|-4.092786|-1000|-6.092796|-7.894409|-9.701046|-11.512388|-13.328117|-15.147915|-16.971466|-18.798450|-20.628551|-22.461449|-24.296829|-26.134370|-27.973757|-29.814670|-31.656792|-33.499806|-35.343393|-37.187235|-39.031015|-40.874416|-42.717118|-44.558804|-46.399157|-48.237858|-50.074590|-51.909035|-53.740875|-55.569792|-57.395468|-59.217586|-61.035827|-62.849875|-64.659410|-66.464116|-68.263674|-70.057766|-71.846075|-73.628283|-75.404072|-77.173124|-78.935121|-80.689746|-82.436680|-84.175606|-85.906207|-87.628163|-89.341157|-91.044873|-92.738990|-94.423193|-96.097162|-97.760581|-99.413130|-101.054494|-102.684353|-104.302389|-105.908286|-107.501724|-109.082387|-110.649957|-112.204114|-113.744543|-115.270925|-116.782941|-118.280275|-119.762608|-121.229623|-122.681002|-124.116426|-125.535579|-126.938141|-128.323797|-129.692226|-131.043113|-132.376138|-133.690984|-134.987334|-136.264869|-137.523271|-138.762223|-139.981407|-141.180505|-142.359199|-143.517171|-144.654104|-145.769680|-146.863581|-147.935488|
