-49.573968|-47.815619|-45.841860|-43.658350|-41.270746|-38.684708|-35.905892|-32.939958|-29.792563|-26.469366|-22.976025|-19.318199|-15.501544|-11.531720|-7.414385|-3.155197|-1000|-4.635855|-8.294538|-11.907836|-15.471289|-18.980438|-22.430823|-25.817984|-29.137461|-32.384796|-35.555527|-38.645196|-41.649342|-44.563507|-47.383230|-50.104052|-52.721513|-55.231153|-57.628513|-59.909133|-62.068553|
-52.605911|-50.894413|-48.972594|-46.846111|-44.520623|-42.001789|-39.295265|-36.406711|-33.341785|-30.106145|-26.705449|-23.145355|-19.431521|-15.569606|-11.565269|-7.424166|-3.151956|-1000|-4.713333|-8.368876|-11.972308|-15.519169|-19.004999|-22.425339|-25.775729|-29.051709|-32.248819|-35.362601|-38.388593|-41.322338|-44.159373|-46.895242|-49.525482|-52.045635|-54.451242|-56.737842|-58.900975|
-55.621808|-53.950470|-52.073897|-49.997750|-47.727686|-45.269363|-42.628440|-39.810574|-36.821424|-33.666648|-30.351904|-26.882851|-23.265146|-19.504449|-15.606416|-11.576706|-7.420978|-3.144890|-1000|-4.780967|-8.426863|-12.013922|-15.537684|-18.993688|-22.377476|-25.684588|-28.910563|-32.050943|-35.101267|-38.057077|-40.913911|-43.667311|-46.312817|-48.845970|-51.262309|-53.557374|-55.726707|
-58.621660|-56.983789|-55.145772|-53.113268|-50.891935|-48.487431|-45.905416|-43.151546|-40.231480|-37.150876|-33.915392|-30.530688|-27.002420|-23.336246|-19.537827|-15.612818|-11.566879|-7.405668|-3.134843|-1000|-4.834954|-8.464697|-12.028875|-15.523031|-18.942702|-22.283431|-25.540758|-28.710222|-31.787364|-34.767724|-37.646843|-40.420261|-43.083519|-45.632156|-48.061713|-50.367730|-52.545748|
-61.605467|-59.994370|-58.188216|-56.192663|-54.013370|-51.655993|-49.126193|-46.429627|-43.571952|-40.558828|-37.395913|-34.088864|-30.643341|-27.065000|-23.359501|-19.532501|-15.589659|-11.536633|-7.379081|-3.122661|-1000|-4.871493|-8.478575|-12.013366|-15.471408|-18.848240|-22.139403|-25.340437|-28.446883|-31.454280|-34.358170|-37.154092|-39.837586|-42.404194|-44.849455|-47.168910|-49.358099|
-64.573229|-62.982215|-61.201231|-59.235937|-57.091990|-54.775049|-52.290772|-49.644817|-46.842842|-43.890506|-40.793466|-37.557381|-34.187910|-30.690709|-27.071439|-23.335755|-19.489318|-15.537785|-11.486814|-7.342063|-3.109191|-1000|-4.886782|-8.464696|-11.963593|-15.379014|-18.706500|-21.941590|-25.079825|-28.116745|-31.047891|-33.868802|-36.575020|-39.162084|-41.625535|-43.960913|-46.163759|
-67.524946|-65.947322|-64.184816|-62.243089|-60.127797|-57.844598|-55.399152|-52.797116|-50.044149|-47.145908|-44.108052|-40.936239|-37.636127|-34.213375|-30.673640|-27.022581|-23.265856|-19.409123|-15.458041|-11.418267|-7.295460|-3.095279|-1000|-4.877019|-8.419257|-11.875754|-15.242047|-18.513679|-21.686189|-24.755118|-27.716006|-30.564393|-33.295819|-35.905826|-38.389952|-40.743740|-42.962728|
-70.460618|-68.889691|-67.138972|-65.214119|-63.120789|-60.864641|-58.451334|-55.886525|-53.175872|-50.325035|-47.339670|-44.225436|-40.987992|-37.632995|-34.166105|-30.592978|-26.919273|-23.150649|-19.292763|-15.351274|-11.331840|-7.240119|-3.081769|-1000|-4.838401|-8.338458|-11.746046|-15.056706|-18.265977|-21.369400|-24.362515|-27.240864|-29.999985|-32.635419|-35.142708|-37.517390|-39.755006|
-73.380244|-71.809323|-70.063698|-68.149027|-66.070967|-63.835178|-61.447317|-58.913043|-56.238013|-53.427886|-50.488320|-47.424974|-44.243505|-40.949572|-37.548833|-34.046946|-30.449569|-26.762361|-22.990979|-19.141083|-15.218329|-11.228377|-7.176884|-3.069509|-1000|-4.767128|-8.218496|-11.570669|-14.819187|-17.959590|-20.987419|-23.898215|-26.687516|-29.350865|-31.883801|-34.281864|-36.540594|
-76.283825|-74.706218|-72.958995|-71.047813|-68.978332|-66.756208|-64.387102|-61.876669|-59.230570|-56.454462|-53.554003|-50.534852|-47.402666|-44.163105|-40.821825|-37.384485|-33.856744|-30.244260|-26.552691|-22.787694|-18.954929|-15.060053|-11.108725|-7.106603|-3.059345|-1000|-4.659396|-8.055569|-11.345819|-14.525689|-17.590718|-20.536446|-23.358414|-26.052162|-28.613231|-31.037161|-33.319492|
-79.171362|-77.580376|-75.824861|-73.910477|-71.842882|-69.627732|-67.270688|-64.777406|-62.153545|-59.404763|-56.536719|-53.555070|-50.465476|-47.273593|-43.985080|-40.605596|-37.140799|-33.596346|-29.977896|-26.291108|-22.541639|-18.735147|-14.877291|-10.973730|-7.030120|-3.052121|-1000|-4.511405|-7.845874|-11.067696|-14.172410|-17.155557|-20.012678|-22.739312|-25.330999|-27.783282|-30.091698|
-82.042853|-80.431796|-78.661299|-76.737020|-74.664618|-72.449750|-70.098075|-67.615251|-65.006936|-62.278789|-59.436467|-56.485629|-53.431933|-50.281037|-47.038599|-43.710278|-40.301732|-36.818619|-33.266597|-29.651324|-25.978459|-22.253659|-18.482583|-14.670890|-10.824237|-6.948282|-3.048685|-1000|-4.319352|-7.585612|-10.732497|-13.755549|-16.650307|-19.412313|-22.037105|-24.520226|-26.857214|
-84.898298|-83.260478|-81.468306|-79.527441|-77.443540|-75.222261|-72.869264|-70.390205|-67.790745|-65.076539|-62.253247|-59.326528|-56.302038|-53.185437|-49.982382|-46.698532|-43.339544|-39.911078|-36.418791|-32.868342|-29.265388|-25.615589|-21.924601|-18.198084|-14.441695|-10.661093|-6.861935|-3.049881|-1000|-4.079436|-7.270978|-10.336421|-13.271303|-16.071166|-18.731549|-21.247994|-23.616040|
-87.737699|-86.066424|-84.245884|-82.281739|-80.179647|-77.945266|-75.584254|-73.102269|-70.504970|-67.798014|-64.987060|-62.077767|-59.075791|-55.986792|-52.816428|-49.570356|-46.254236|-42.873725|-39.434481|-35.942163|-32.402428|-28.820936|-25.203344|-21.555311|-17.882494|-14.190552|-10.485143|-6.771925|-3.056557|-1000|-3.787854|-6.898173|-9.875665|-12.715870|-15.414330|-17.966585|-20.368174|
-90.561055|-88.849631|-86.994033|-84.999916|-82.872941|-80.618765|-78.243046|-75.751442|-73.149612|-70.443214|-67.637906|-64.739346|-61.753192|-58.685103|-55.540737|-52.325752|-49.045806|-45.706558|-42.313665|-38.872786|-35.389579|-31.869702|-28.318813|-24.742571|-21.146634|-17.536660|-13.918307|-10.297233|-6.679097|-3.069557|-1000|-3.440805|-6.463392|-9.346427|-12.085450|-14.676000|-17.113619|
-93.368365|-91.610102|-89.712751|-87.681972|-85.523421|-83.242757|-80.845639|-78.337724|-75.724671|-73.012138|-70.205784|-67.311265|-64.334241|-61.280370|-58.155310|-54.964719|-51.714256|-48.409578|-45.056343|-41.660211|-38.226839|-34.761885|-31.271008|-27.759865|-24.234115|-20.699417|-17.161428|-13.625806|-10.098210|-6.584298|-3.089728|-1000|-3.034486|-5.962836|-8.744906|-11.376238|-13.852372|
-96.159630|-94.347835|-92.402040|-90.327905|-88.131086|-85.817243|-83.392033|-80.861115|-78.230147|-75.504788|-72.690694|-69.793525|-66.818939|-63.772593|-60.660147|-57.487258|-54.259584|-50.982784|-47.662517|-44.304439|-40.914209|-37.497486|-34.059928|-30.607192|-27.144938|-23.678823|-20.214505|-16.757643|-13.313895|-9.888919|-6.488373|-3.117916|-1000|-2.565096|-5.392701|-8.067300|-10.584435|
-98.934851|-97.062831|-95.061900|-92.937716|-90.695938|-88.342223|-85.882229|-83.321616|-80.666041|-77.921161|-75.092637|-72.186125|-69.207284|-66.161772|-63.055247|-59.893368|-56.681792|-53.426178|-50.132184|-46.805469|-43.451690|-40.076505|-36.685574|-33.284553|-29.879102|-26.474878|-23.077539|-19.692745|-16.326152|-12.983420|-9.670206|-6.392169|-3.154967|-1000|-2.028833|-4.749186|-7.309807|
-101.694026|-99.755089|-97.692330|-95.511406|-93.217975|-90.817696|-88.316227|-85.719226|-83.032351|-80.261260|-77.411612|-74.489065|-71.499277|-68.447906|-65.340611|-62.183049|-58.980879|-55.739758|-52.465347|-49.163301|-45.839280|-42.498942|-39.147945|-35.791947|-32.436606|-29.087581|-25.750530|-22.431111|-19.134982|-15.867801|-12.635227|-9.442917|-6.296531|-3.201726|-1000|-1.421895|-4.028489|
-104.437155|-102.424610|-100.293330|-98.048973|-95.697198|-93.243663|-90.694026|-88.053944|-85.329078|-82.525083|-79.647620|-76.702345|-73.694918|-70.630996|-67.516238|-64.356301|-61.156844|-57.923526|-54.662003|-51.377936|-48.076981|-44.764797|-41.447042|-38.129374|-34.817452|-31.516934|-28.233478|-24.972741|-21.740383|-18.542062|-15.383435|-12.270161|-9.207899|-6.202305|-3.259039|-1000|-0.740480|
-107.164240|-105.071394|-102.864901|-100.550419|-98.133607|-95.620124|-93.015626|-90.325773|-87.556222|-84.712631|-81.800660|-78.825966|-75.794207|-72.711042|-69.582128|-66.413125|-63.209689|-59.977480|-56.722155|-53.449373|-50.164792|-46.874069|-43.582864|-40.296835|-37.021639|-33.762935|-30.526382|-27.317636|-24.142357|-21.006203|-17.914831|-14.873901|-11.889070|-8.965996|-6.110338|-3.327753|-1000|
