-62.525532|-61.011470|-59.339555|-57.516801|-55.550220|-53.446827|-51.213633|-48.857653|-46.385899|-43.805385|-41.123123|-38.346126|-35.481409|-32.535983|-29.516862|-26.431060|-23.285589|-20.087462|-16.843692|-13.561294|-10.247279|-6.908661|-3.552453|-1000|-3.501249|-6.967783|-10.359720|-13.676111|-16.916005|-20.078454|-23.162507|-26.167216|-29.091630|-31.934801|-34.695778|-37.373612|-39.967354|-42.476054|-44.898762|-47.234529|-49.482406|-51.641442|-53.710689|
-65.270351|-63.773848|-62.120088|-60.316085|-58.368850|-56.285397|-54.072740|-51.737891|-49.287864|-46.729671|-44.070326|-41.316842|-38.476233|-35.555510|-32.561688|-29.501779|-26.382797|-23.211755|-19.995665|-16.741541|-13.456396|-10.147244|-6.821097|-3.484968|-1000|-3.499079|-6.954085|-10.330783|-13.628225|-16.845461|-19.981541|-23.035516|-26.006435|-28.893351|-31.695312|-34.411370|-37.040575|-39.581978|-42.034628|-44.397576|-46.669874|-48.850571|-50.938717|
-68.009468|-66.529154|-64.892178|-63.105553|-61.176292|-59.111409|-56.917916|-54.602828|-52.173156|-49.635914|-46.998115|-44.266772|-41.448899|-38.551509|-35.581613|-32.546227|-29.452363|-26.307033|-23.117252|-19.890032|-16.632386|-13.351327|-10.053870|-6.747026|-3.437809|-1000|-3.496393|-6.936483|-10.294556|-13.569663|-16.760853|-19.867177|-22.887686|-25.821429|-28.667459|-31.424824|-34.092575|-36.669764|-39.155439|-41.548653|-43.848455|-46.053895|-48.164025|
-70.742884|-69.277387|-67.655823|-65.885205|-63.972548|-61.924863|-59.749164|-57.452464|-55.041776|-52.524113|-49.906489|-47.195916|-44.399408|-41.523978|-38.576639|-35.564404|-32.494285|-29.373298|-26.208453|-23.006765|-19.775247|-16.520912|-13.250772|-9.971841|-6.691133|-3.415660|-1000|-3.493211|-6.914998|-10.251059|-13.500442|-16.662200|-19.735381|-22.719036|-25.612217|-28.413972|-31.123354|-33.739412|-36.261197|-38.687758|-41.018148|-43.251416|-45.386612|
-73.470599|-72.018547|-70.411024|-68.655043|-66.757616|-64.725758|-62.566481|-60.286799|-57.893724|-55.394269|-52.795448|-50.104274|-47.327760|-44.472919|-41.546764|-38.556309|-35.508566|-32.410548|-29.269269|-26.091742|-22.884980|-19.655996|-16.411803|-13.159415|-9.905844|-6.658103|-3.423206|-1000|-3.489551|-6.889649|-10.200310|-13.420583|-16.549520|-19.586171|-22.529586|-25.378816|-28.132911|-30.790922|-33.351899|-35.814893|-38.178954|-40.443132|-42.606479|
-76.192611|-74.752634|-73.157780|-71.415064|-69.531498|-67.514096|-65.369869|-63.105833|-60.728999|-58.246381|-55.664992|-52.991846|-50.233954|-47.398331|-44.491989|-41.521942|-38.495203|-35.418784|-32.299700|-29.144962|-25.961585|-22.756581|-19.536964|-16.309746|-13.081941|-9.860562|-6.652622|-3.465134|-1000|-3.485434|-6.860455|-10.142328|-13.330105|-16.422834|-19.419568|-22.319355|-25.121247|-27.824295|-30.427548|-32.930057|-35.330872|-37.629045|-39.823625|
-78.908922|-77.479648|-75.896093|-74.165270|-72.294193|-70.289875|-68.159328|-65.909566|-63.547603|-61.080450|-58.515122|-55.858631|-53.117991|-50.300214|-47.412314|-44.461304|-41.454197|-38.398006|-35.299745|-32.166426|-29.005062|-25.822667|-22.626254|-19.422836|-16.219425|-13.023036|-9.840681|-6.679374|-3.546127|-1000|-3.480878|-6.827435|-10.077134|-13.229026|-16.282161|-19.235589|-22.088362|-24.839529|-27.488142|-30.033249|-32.473903|-34.809153|-37.038051|
-81.619532|-80.199589|-78.625961|-76.905661|-75.045701|-73.053096|-70.934857|-68.697999|-66.349534|-63.896476|-61.345837|-58.704630|-55.979870|-53.178569|-50.307739|-47.374395|-44.385549|-41.348215|-38.269405|-35.156132|-32.015411|-28.854254|-25.679673|-22.498683|-19.318296|-16.145525|-12.987385|-9.850886|-6.743044|-3.670870|-1000|-3.475902|-6.790608|-10.004745|-13.117365|-16.127519|-19.034255|-21.836626|-24.533681|-27.124471|-29.608047|-31.983458|-34.249756|
-84.324440|-82.912458|-81.347386|-79.636236|-77.786023|-75.803759|-73.696457|-71.471131|-69.134793|-66.694457|-64.157137|-61.529844|-58.819592|-56.033394|-53.178264|-50.261214|-47.289258|-44.269408|-41.208679|-38.114082|-34.992632|-31.851340|-28.697222|-25.537288|-22.378553|-19.228030|-16.092732|-12.979671|-9.895862|-6.848317|-3.844049|-1000|-3.470526|-6.749993|-9.925182|-12.995143|-15.958927|-18.815585|-21.564166|-24.203722|-26.733303|-29.151959|-31.458741|
-87.023647|-85.618254|-84.060365|-82.356996|-80.515157|-78.541863|-76.444127|-74.228962|-71.903380|-69.474396|-66.949022|-64.334271|-61.637156|-58.864691|-56.023888|-53.121762|-50.165324|-47.161588|-44.117568|-41.040275|-37.936724|-34.813928|-31.678899|-28.538651|-25.400197|-22.270550|-19.156723|-16.065729|-13.004582|-9.980294|-6.999879|-4.070349|-1000|-3.464769|-6.705610|-9.838463|-12.862378|-15.776406|-18.579597|-21.271002|-23.849672|-26.314656|-28.665005|
-89.717152|-88.316976|-86.764901|-85.067940|-83.233105|-81.267410|-79.177868|-76.971492|-74.655295|-72.236291|-69.721492|-67.117911|-64.432563|-61.672459|-58.844613|-55.956038|-53.013747|-50.024754|-46.996071|-43.934712|-40.847689|-37.742016|-34.624706|-31.502772|-28.383227|-25.273085|-22.179358|-19.109059|-16.069203|-13.066801|-10.108867|-7.202414|-4.354455|-1000|-3.458650|-6.657478|-9.744607|-12.719089|-15.579974|-18.326312|-20.957153|-23.471549|-25.868549|
-92.404956|-91.008626|-89.460993|-87.769068|-85.939866|-83.980398|-81.897679|-79.698721|-77.390538|-74.980142|-72.474547|-69.880766|-67.205812|-64.456698|-61.640437|-58.764043|-55.834528|-52.858905|-49.844189|-46.797391|-43.725525|-40.635605|-37.534642|-34.429651|-31.327644|-28.235635|-25.160637|-22.109662|-19.089725|-16.107837|-13.171013|-10.286265|-7.460607|-4.701051|-1000|-3.452188|-6.605615|-9.643634|-12.565296|-15.369650|-18.055747|-20.622637|-23.069372|
-95.087058|-93.693203|-92.148640|-90.460381|-88.635440|-86.680829|-84.603561|-82.410650|-80.109109|-77.705950|-75.208188|-72.622835|-69.956904|-67.217408|-64.411361|-61.545776|-58.627666|-55.664043|-52.661921|-49.628314|-46.570234|-43.494694|-40.408707|-37.319288|-34.233448|-31.158201|-28.100560|-25.067538|-22.066148|-19.103404|-16.186318|-13.321904|-10.517175|-7.779143|-5.114823|-1000|-3.445402|-6.550042|-9.535563|-12.401017|-15.145453|-17.767922|-20.267475|
-97.763458|-96.370708|-94.827844|-93.141879|-91.319827|-89.368701|-87.295513|-85.107277|-82.811007|-80.413715|-77.922414|-75.344117|-72.685838|-69.954590|-67.157385|-64.301238|-61.393161|-58.440166|-55.449268|-52.427480|-49.381814|-46.319284|-43.246902|-40.171683|-37.100638|-34.040782|-30.999127|-27.982686|-24.998473|-22.053501|-19.154782|-16.309330|-13.524159|-10.806280|-8.162708|-5.600455|-1000|-3.438311|-6.490777|-9.420414|-12.226272|-14.907403|-17.462857|
-100.434157|-99.041139|-97.498603|-95.813561|-93.993027|-92.044014|-89.973536|-87.788604|-85.496233|-83.103436|-80.617225|-78.044613|-75.392615|-72.668243|-69.878509|-67.030428|-64.131013|-61.187275|-58.206230|-55.194889|-52.160266|-49.109374|-46.049226|-42.986835|-39.929215|-36.883378|-33.856337|-30.855107|-27.886699|-24.958127|-22.076404|-19.248544|-16.481558|-13.782462|-11.158266|-8.615986|-6.162633|-1000|-3.430936|-6.427839|-9.298204|-12.041080|-14.655519|
-103.099154|-101.704497|-100.160917|-98.475427|-96.655041|-94.706770|-92.637629|-90.454630|-88.164787|-85.775113|-83.292621|-80.724324|-78.077234|-75.358367|-72.574733|-69.733347|-66.841222|-63.905371|-60.932806|-57.930541|-54.905590|-51.864965|-48.815679|-45.764746|-42.719178|-39.685989|-36.672192|-33.684800|-30.730826|-27.817283|-24.951185|-22.139544|-19.389374|-16.707688|-14.101498|-11.577819|-9.143662|-6.806042|-1000|-3.423294|-6.361248|-9.168953|-11.845461|
-105.758450|-104.360783|-102.814788|-101.127478|-99.305867|-97.356968|-95.287793|-93.105355|-90.816669|-88.428747|-85.948602|-83.383248|-80.739696|-78.024962|-75.246057|-72.409995|-69.523789|-66.594452|-63.628997|-60.634437|-57.617786|-54.586056|-51.546261|-48.505414|-45.470528|-42.448616|-39.446691|-36.471766|-33.530855|-30.630970|-27.779125|-24.982332|-22.247606|-19.581959|-16.992403|-14.485954|-12.069622|-9.750422|-7.535367|-1000|-3.415405|-6.291022|-9.032681|
-108.412045|-107.009996|-105.460215|-103.769714|-101.945507|-99.994607|-97.924027|-95.740780|-93.451879|-91.064338|-88.585169|-86.021385|-83.380001|-80.668028|-77.892480|-75.060371|-72.178712|-69.254518|-66.294802|-63.306576|-60.296854|-57.272648|-54.240973|-51.208840|-48.183264|-45.171257|-42.179833|-39.216004|-36.286784|-33.399186|-30.560223|-27.776908|-25.056254|-22.405274|-19.830982|-17.340390|-14.940512|-12.638361|-10.440950|-8.355292|-1000|-3.407288|-6.217182|
-111.059938|-109.652136|-108.097197|-106.402134|-104.573960|-102.619688|-100.546331|-98.360903|-96.070417|-93.681885|-91.202320|-88.638737|-85.998148|-83.287566|-80.514004|-77.684475|-74.805993|-71.885571|-68.930222|-65.946958|-62.942793|-59.924741|-56.899814|-53.875025|-50.857387|-47.853915|-44.871620|-41.917515|-38.998615|-36.121932|-33.294480|-30.523270|-27.815317|-25.177634|-22.617234|-20.141129|-17.756333|-15.469860|-13.288721|-11.219931|-9.270503|-1000|-3.398962|
-113.702129|-112.287203|-110.725735|-109.024738|-107.191226|-105.232211|-103.154707|-100.965726|-98.672282|-96.281388|-93.800057|-91.235303|-88.594137|-85.883574|-83.110627|-80.282308|-77.405632|-74.487610|-71.535256|-68.555583|-65.555605|-62.542334|-59.522784|-56.503967|-53.492897|-50.496587|-47.522050|-44.576299|-41.666348|-38.799209|-35.981895|-33.221420|-30.524797|-27.899039|-25.351159|-22.888170|-20.517085|-18.244918|-16.078681|-14.025388|-12.092051|-10.285685|-1000|
