-16.241091|-14.993256|-13.715658|-12.408445|-11.071768|-9.705778|-8.310626|-6.886462|-5.433437|-3.951701|-1000|-6.300586|-7.597580|-8.901189|-10.211172|-11.527288|-12.849297|-14.176958|-15.510030|-16.848272|-18.191444|-19.539305|-20.891615|-22.248133|-23.608617|-24.972828|-26.340525|-27.711467|-29.085412|-30.462122|-31.841354|-33.222869|-34.606425|-35.991782|-37.378699|-38.766936|-40.156251|-41.546405|-42.937156|-44.328263|-45.719487|-47.110586|-48.501320|-49.891447|-51.280728|-52.668921|-54.055787|-55.441083|-56.824570|-58.206007|-59.585152|-60.961767|-62.335609|-63.706438|-65.074013|-66.438094|-67.798440|-69.154810|-70.506964|-71.854661|-73.197660|-74.535720|-75.868602|-77.196063|-78.517864|-79.833764|-81.143522|-82.446897|-83.743649|-85.033537|-86.316320|-87.591757|-88.859609|-90.119634|-91.371592|-92.615241|-93.850341|-95.076652|-96.293933|-97.501943|-98.700441|-99.889187|-101.067941|-102.236460|-103.394505|-104.541835|-105.678209|-106.803387|-107.917128|-109.019191|-110.109335|-111.187320|-112.252906|-113.305851|-114.345914|-115.372856|-116.386435|-117.386410|-118.372542|-119.344589|-120.302310|-121.245466|-122.173815|-123.087116|-123.985129|-124.867613|-125.734328|-126.585032|-127.419486|
-17.566763|-16.336278|-15.076253|-13.786841|-12.468191|-11.120453|-9.743780|-8.338320|-6.904224|-5.441644|-3.950730|-1000|-6.216956|-7.528315|-8.845923|-10.169538|-11.498919|-12.833826|-14.174019|-15.519256|-16.869297|-18.223902|-19.582828|-20.945837|-22.312687|-23.683137|-25.056947|-26.433876|-27.813683|-29.196128|-30.580970|-31.967969|-33.356883|-34.747472|-36.139495|-37.532711|-38.926881|-40.321763|-41.717116|-43.112700|-44.508274|-45.903597|-47.298429|-48.692529|-50.085657|-51.477571|-52.868031|-54.256796|-55.643626|-57.028280|-58.410517|-59.790096|-61.166777|-62.540320|-63.910482|-65.277025|-66.639706|-67.998286|-69.352524|-70.702179|-72.047009|-73.386776|-74.721237|-76.050153|-77.373282|-78.690384|-80.001218|-81.305543|-82.603120|-83.893706|-85.177062|-86.452946|-87.721118|-88.981338|-90.233365|-91.476957|-92.711874|-93.937876|-95.154722|-96.362172|-97.559983|-98.747917|-99.925731|-101.093186|-102.250041|-103.396054|-104.530986|-105.654596|-106.766643|-107.866886|-108.955084|-110.030997|-111.094385|-112.145006|-113.182620|-114.206986|-115.217864|-116.215012|-117.198190|-118.167158|-119.121674|-120.061498|-120.986390|-121.896108|-122.790412|-123.669062|-124.531816|-125.378433|-126.208674|
-18.890600|-17.677127|-16.434341|-15.162393|-13.861433|-12.531611|-11.173079|-9.785987|-8.370485|-6.926724|-5.454855|-3.955027|-1000|-6.139520|-7.464903|-8.796168|-10.133074|-11.475379|-12.822845|-14.175228|-15.532290|-16.893789|-18.259484|-19.629136|-21.002502|-22.379343|-23.759418|-25.142486|-26.528307|-27.916639|-29.307243|-30.699876|-32.094300|-33.490272|-34.887553|-36.285901|-37.685076|-39.084838|-40.484945|-41.885157|-43.285233|-44.684932|-46.084014|-47.482239|-48.879365|-50.275151|-51.669358|-53.061743|-54.452068|-55.840090|-57.225570|-58.608266|-59.987938|-61.364346|-62.737247|-64.106403|-65.471572|-66.832513|-68.188986|-69.540750|-70.887564|-72.229188|-73.565381|-74.895903|-76.220511|-77.538967|-78.851029|-80.156457|-81.455009|-82.746446|-84.030525|-85.307008|-86.575653|-87.836219|-89.088466|-90.332153|-91.567039|-92.792884|-94.009447|-95.216487|-96.413763|-97.601036|-98.778064|-99.944606|-101.100422|-102.245271|-103.378912|-104.501105|-105.611609|-106.710184|-107.796588|-108.870581|-109.931923|-110.980372|-112.015688|-113.037630|-114.045957|-115.040430|-116.020806|-116.986846|-117.938309|-118.874954|-119.796540|-120.702827|-121.593574|-122.468540|-123.327485|-124.170168|-124.996348|
-20.212603|-19.015805|-17.789921|-16.535100|-15.251494|-13.939251|-12.598524|-11.229463|-9.832218|-8.406940|-6.953779|-5.472887|-3.964413|-1000|-6.068113|-7.407180|-8.751762|-10.101617|-11.456506|-12.816188|-14.180422|-15.548967|-16.921583|-18.298029|-19.678064|-21.061448|-22.447939|-23.837298|-25.229283|-26.623654|-28.020171|-29.418591|-30.818676|-32.220183|-33.622873|-35.026505|-36.430838|-37.835630|-39.240643|-40.645634|-42.050364|-43.454591|-44.858075|-46.260576|-47.661851|-49.061662|-50.459767|-51.855925|-53.249895|-54.641438|-56.030312|-57.416277|-58.799092|-60.178516|-61.554308|-62.926229|-64.294036|-65.657490|-67.016350|-68.370375|-69.719325|-71.062958|-72.401034|-73.733313|-75.059553|-76.379514|-77.692956|-78.999637|-80.299317|-81.591756|-82.876711|-84.153944|-85.423213|-86.684277|-87.936896|-89.180829|-90.415836|-91.641675|-92.858106|-94.064889|-95.261782|-96.448545|-97.624938|-98.790719|-99.945648|-101.089484|-102.221986|-103.342914|-104.452028|-105.549086|-106.633847|-107.706072|-108.765519|-109.811947|-110.845117|-111.864787|-112.870716|-113.862664|-114.840391|-115.803655|-116.752216|-117.685833|-118.604265|-119.507272|-120.394614|-121.266048|-122.121336|-122.960235|-123.782506|
-21.532770|-20.352312|-19.142993|-17.904963|-16.638373|-15.343374|-14.020116|-12.668749|-11.289424|-9.882293|-8.447504|-6.985210|-5.495560|-3.978705|-1000|-6.002573|-7.354982|-8.712539|-10.075004|-11.442136|-12.813693|-14.189437|-15.569124|-16.952516|-18.339372|-19.729449|-21.122509|-22.518311|-23.916612|-25.317174|-26.719755|-28.124114|-29.530011|-30.937206|-32.345457|-33.754523|-35.164165|-36.574141|-37.984210|-39.394133|-40.803668|-42.212575|-43.620612|-45.027540|-46.433118|-47.837104|-49.239258|-50.639340|-52.037109|-53.432323|-54.824743|-56.214128|-57.600237|-58.982829|-60.361664|-61.736501|-63.107099|-64.473218|-65.834617|-67.191054|-68.542291|-69.888085|-71.228196|-72.562384|-73.890407|-75.212025|-76.526998|-77.835085|-79.136044|-80.429636|-81.715619|-82.993754|-84.263798|-85.525512|-86.778655|-88.022986|-89.258265|-90.484250|-91.700701|-92.907378|-94.104040|-95.290445|-96.466354|-97.631525|-98.785719|-99.928693|-101.060208|-102.180024|-103.287898|-104.383591|-105.466861|-106.537469|-107.595173|-108.639733|-109.670907|-110.688457|-111.692140|-112.681715|-113.656943|-114.617583|-115.563394|-116.494135|-117.409565|-118.309444|-119.193531|-120.061586|-120.913368|-121.748635|-122.567148|
-22.851102|-21.686647|-20.493557|-19.271982|-18.022072|-16.743979|-15.437853|-14.103844|-12.742104|-11.352782|-9.936029|-8.491996|-7.020833|-5.522691|-3.997721|-1000|-5.942736|-7.308146|-8.678338|-10.053071|-11.432105|-12.815197|-14.202109|-15.592598|-16.986425|-18.383349|-19.783129|-21.185524|-22.590294|-23.997198|-25.405995|-26.816445|-28.228306|-29.641339|-31.055302|-32.469955|-33.885058|-35.300369|-36.715647|-38.130653|-39.545145|-40.958882|-42.371625|-43.783132|-45.193163|-46.601476|-48.007832|-49.411989|-50.813708|-52.212746|-53.608864|-55.001820|-56.391375|-57.777287|-59.159316|-60.537221|-61.910761|-63.279696|-64.643785|-66.002787|-67.356462|-68.704569|-70.046866|-71.383115|-72.713073|-74.036500|-75.353156|-76.662799|-77.965190|-79.260087|-80.547249|-81.826437|-83.097409|-84.359924|-85.613742|-86.858623|-88.094325|-89.320608|-90.537231|-91.743954|-92.940535|-94.126735|-95.302312|-96.467025|-97.620635|-98.762900|-99.893579|-101.012433|-102.119220|-103.213699|-104.295630|-105.364772|-106.420885|-107.463728|-108.493060|-109.508640|-110.510228|-111.497583|-112.470464|-113.428631|-114.371843|-115.299860|-116.212440|-117.109342|-117.990327|-118.855154|-119.703581|-120.535369|-121.350276|
-24.167599|-23.018811|-21.841613|-20.636155|-19.402590|-18.141067|-16.851736|-15.534749|-14.190256|-12.818407|-11.419353|-9.993245|-8.540234|-7.060469|-5.554101|-4.021282|-1000|-5.888438|-7.266509|-8.648995|-10.035655|-11.426249|-12.820536|-14.218275|-15.619225|-17.023147|-18.429798|-19.838939|-21.250328|-22.663726|-24.078891|-25.495583|-26.913560|-28.332583|-29.752411|-31.172802|-32.593517|-34.014314|-35.434953|-36.855193|-38.274794|-39.693514|-41.111113|-42.527351|-43.941987|-45.354779|-46.765488|-48.173873|-49.579692|-50.982706|-52.382673|-53.779353|-55.172505|-56.561889|-57.947264|-59.328388|-60.705022|-62.076925|-63.443856|-64.805574|-66.161839|-67.512410|-68.857046|-70.195506|-71.527551|-72.852939|-74.171429|-75.482781|-76.786754|-78.083108|-79.371601|-80.651994|-81.924044|-83.187513|-84.442158|-85.687740|-86.924018|-88.150750|-89.367697|-90.574617|-91.771270|-92.957415|-94.132811|-95.297219|-96.450396|-97.592103|-98.722099|-99.840142|-100.945993|-102.039411|-103.120154|-104.187983|-105.242656|-106.283933|-107.311574|-108.325337|-109.324981|-110.310267|-111.280954|-112.236799|-113.177565|-114.103008|-115.012889|-115.906967|-116.785001|-117.646751|-118.491976|-119.320435|-120.131888|
-25.482261|-24.348803|-23.187160|-21.997485|-20.779927|-19.534637|-18.261765|-16.961463|-15.633881|-14.279169|-12.897478|-11.488958|-10.053761|-8.592036|-7.103935|-5.589608|-4.049205|-1000|-5.839515|-7.229906|-8.624345|-10.022592|-11.424406|-12.829546|-14.237771|-15.648842|-17.062516|-18.478554|-19.896715|-21.316759|-22.738443|-24.161528|-25.585774|-27.010938|-28.436782|-29.863063|-31.289542|-32.715977|-34.142128|-35.567754|-36.992615|-38.416470|-39.839078|-41.260198|-42.679590|-44.097013|-45.512227|-46.924990|-48.335062|-49.742203|-51.146171|-52.546726|-53.943628|-55.336635|-56.725507|-58.110003|-59.489882|-60.864905|-62.234829|-63.599415|-64.958421|-66.311608|-67.658734|-68.999558|-70.333841|-71.661341|-72.981817|-74.295030|-75.600737|-76.898699|-78.188675|-79.470424|-80.743706|-82.008279|-83.263903|-84.510338|-85.747342|-86.974675|-88.192097|-89.399366|-90.596242|-91.782485|-92.957853|-94.122106|-95.275003|-96.416303|-97.545766|-98.663151|-99.768218|-100.860726|-101.940433|-103.007100|-104.060485|-105.100349|-106.126449|-107.138547|-108.136400|-109.119768|-110.088411|-111.042087|-111.980557|-112.903579|-113.810913|-114.702318|-115.577554|-116.436379|-117.278552|-118.103835|-118.911985|
-26.795088|-25.676623|-24.530200|-23.355969|-22.154082|-20.924689|-19.667940|-18.383987|-17.072979|-15.735067|-14.370402|-12.979135|-11.561416|-10.117395|-8.647223|-7.151051|-5.629029|-4.081308|-1000|-5.795805|-7.198175|-8.604226|-10.013718|-11.426411|-12.842063|-14.260435|-15.681284|-17.104371|-18.529455|-19.956295|-21.384651|-22.814282|-24.244946|-25.676404|-27.108415|-28.540738|-29.973132|-31.405357|-32.837172|-34.268336|-35.698609|-37.127750|-38.555518|-39.981672|-41.405973|-42.828178|-44.248048|-45.665342|-47.079818|-48.491238|-49.899359|-51.303940|-52.704743|-54.101525|-55.494045|-56.882064|-58.265341|-59.643634|-61.016704|-62.384309|-63.746209|-65.102163|-66.451931|-67.795271|-69.131943|-70.461707|-71.784321|-73.099545|-74.407139|-75.706861|-76.998471|-78.281728|-79.556392|-80.822221|-82.078976|-83.326415|-84.564298|-85.792384|-87.010433|-88.218203|-89.415454|-90.601945|-91.777436|-92.941686|-94.094454|-95.235500|-96.364582|-97.481461|-98.585895|-99.677644|-100.756467|-101.822124|-102.874373|-103.912974|-104.937687|-105.948270|-106.944483|-107.926085|-108.892836|-109.844495|-110.780821|-111.701574|-112.606512|-113.495396|-114.367984|-115.224035|-116.063310|-116.885567|-117.690566|
-28.106081|-27.002272|-25.870731|-24.711610|-23.525057|-22.311224|-21.070262|-19.802320|-18.507550|-17.186102|-15.838127|-14.463775|-13.063197|-11.636543|-10.183965|-8.705612|-7.201635|-5.672185|-4.117412|-1000|-5.757144|-7.171151|-8.588474|-10.008871|-11.432101|-12.857925|-14.286101|-15.716389|-17.148548|-18.582337|-20.017515|-21.453843|-22.891078|-24.328981|-25.767311|-27.205827|-28.644289|-30.082455|-31.520086|-32.956939|-34.392776|-35.827354|-37.260434|-38.691774|-40.121134|-41.548274|-42.972951|-44.394927|-45.813960|-47.229810|-48.642235|-50.050995|-51.455850|-52.856558|-54.252880|-55.644573|-57.031399|-58.413115|-59.789482|-61.160258|-62.525203|-63.884076|-65.236636|-66.582644|-67.921858|-69.254037|-70.578940|-71.896328|-73.205959|-74.507593|-75.800989|-77.085906|-78.362104|-79.629341|-80.887378|-82.135973|-83.374886|-84.603877|-85.822703|-87.031126|-88.228903|-89.415795|-90.591561|-91.755960|-92.908751|-94.049693|-95.178547|-96.295070|-97.399024|-98.490166|-99.568256|-100.633054|-101.684319|-102.721809|-103.745285|-104.754506|-105.749231|-106.729219|-107.694230|-108.644023|-109.578357|-110.496992|-111.399686|-112.286200|-113.156292|-114.009722|-114.846249|-115.665633|-116.467632|
-29.415238|-28.325749|-27.208755|-26.064405|-24.892851|-23.694241|-22.468729|-21.216463|-19.937594|-18.632273|-17.300651|-15.942878|-14.559105|-13.149482|-11.714160|-10.253290|-8.767021|-7.255505|-5.718893|-4.157334|-1000|-5.723368|-7.148672|-8.576925|-10.007886|-11.441314|-12.876968|-14.314608|-15.753993|-17.194882|-18.637035|-20.080211|-21.524170|-22.968669|-24.413470|-25.858331|-27.303012|-28.747271|-30.190868|-31.633563|-33.075115|-34.515282|-35.953825|-37.390503|-38.825075|-40.257300|-41.686937|-43.113747|-44.537488|-45.957919|-47.374800|-48.787890|-50.196949|-51.601736|-53.002009|-54.397529|-55.788055|-57.173346|-58.553161|-59.927260|-61.295402|-62.657345|-64.012851|-65.361677|-66.703584|-68.038330|-69.365675|-70.685378|-71.997198|-73.300896|-74.596229|-75.882957|-77.160841|-78.429638|-79.689108|-80.939011|-82.179106|-83.409153|-84.628909|-85.838136|-87.036592|-88.224036|-89.400228|-90.564927|-91.717892|-92.858883|-93.987660|-95.103980|-96.207604|-97.298291|-98.375800|-99.439891|-100.490323|-101.526855|-102.549246|-103.557256|-104.550644|-105.529170|-106.492592|-107.440670|-108.373164|-109.289833|-110.190435|-111.074730|-111.942479|-112.793439|-113.627370|-114.444032|-115.243183|
