-19.537314|-20.962478|-21.481830|-21.152649|-20.032215|-18.177807|-15.646705|-12.496189|-8.783538|-4.566031|-1000|-4.002860|-7.550070|-11.330143|-15.281224|-19.341459|-23.448995|-27.541976|-31.558549|-35.436860|-39.115055|-42.531279|-45.623680|-48.330402|-50.589592|-52.339395|-53.517958|-54.063426|-53.913946|
-21.985816|-23.620589|-24.354477|-24.244760|-23.348718|-21.723630|-19.426777|-16.515437|-13.046890|-9.078416|-4.667294|-1000|-4.185732|-7.983717|-11.957321|-16.044691|-20.183973|-24.313313|-28.370857|-32.294751|-36.023140|-39.494171|-42.645989|-45.416741|-47.744573|-49.567630|-50.824058|-51.452004|-51.389613|
-24.444763|-26.267980|-27.195240|-27.283824|-26.591011|-25.174079|-23.090310|-20.396983|-17.151377|-13.410771|-9.232446|-4.673681|-1000|-4.359970|-8.364694|-12.487797|-16.667422|-20.841718|-24.948829|-28.926902|-32.714082|-36.248516|-39.468350|-42.311729|-44.716799|-46.621706|-47.964597|-48.683617|-48.716912|
-26.914155|-28.904652|-30.004121|-30.269842|-29.759093|-28.529154|-26.637306|-24.140827|-21.096998|-17.563097|-13.596404|-9.254200|-4.593763|-1000|-4.503345|-8.670775|-12.899342|-17.127190|-21.292465|-25.333314|-29.187883|-32.794316|-36.090761|-39.015364|-41.506269|-43.501624|-44.939574|-45.758265|-45.895843|
-29.393991|-31.530605|-32.781119|-33.202812|-32.852964|-31.788855|-30.067763|-27.746969|-24.883753|-21.535393|-17.759170|-13.612362|-9.152251|-4.436114|-1000|-4.593628|-8.879732|-13.169729|-17.401765|-21.513987|-25.444540|-29.131571|-32.513224|-35.527647|-38.112985|-40.207384|-41.748989|-42.675948|-42.926406|
-31.884272|-34.145839|-35.526234|-36.082736|-35.872625|-34.953181|-33.381683|-31.215410|-28.511642|-25.327660|-21.720742|-17.748168|-13.467217|-8.935170|-4.209306|-1000|-4.608592|-8.969335|-13.276729|-17.468921|-21.484056|-25.260279|-28.735738|-31.848578|-34.536945|-36.738984|-38.392843|-39.436666|-39.808600|
-34.384998|-36.750354|-38.239466|-38.909614|-38.818076|-38.022133|-36.579064|-34.546149|-31.980667|-28.939897|-25.481121|-21.661616|-17.538663|-13.169542|-8.611531|-3.921910|-1000|-4.526009|-8.917357|-13.198115|-17.306428|-21.180442|-24.758303|-27.978157|-30.778149|-33.096426|-34.871134|-36.040419|-36.542426|
-36.896168|-39.344150|-40.920815|-41.683444|-41.689316|-40.995710|-39.659907|-37.739185|-35.290825|-32.372105|-29.040307|-25.352708|-21.366588|-17.139229|-12.727907|-8.189905|-3.582500|-1000|-4.323649|-8.701571|-12.911659|-16.892059|-20.580919|-23.916383|-26.836598|-29.279710|-31.183864|-32.487207|-33.127884|
-39.417784|-41.927227|-43.570282|-44.404228|-44.486346|-43.873914|-42.624212|-40.794520|-38.442118|-35.624284|-32.398299|-28.821442|-24.950993|-20.844231|-16.558436|-12.150887|-7.678865|-3.199648|-1000|-3.979287|-8.299746|-12.395131|-16.203586|-19.663258|-22.712292|-25.288835|-27.331032|-28.777030|-29.564974|
-41.949843|-44.499584|-46.187865|-47.071966|-47.209165|-46.656743|-45.471979|-43.712153|-41.434545|-38.696433|-35.555098|-32.067820|-28.291876|-24.284549|-20.103116|-15.804857|-11.447053|-7.086982|-2.781925|-1000|-3.470692|-7.689657|-11.626304|-15.218780|-18.405231|-21.123801|-23.312638|-24.909888|-25.853695|
-44.492348|-47.061223|-48.773566|-49.686656|-49.857774|-49.344198|-48.203208|-46.492085|-44.268106|-41.588553|-38.510704|-35.091840|-31.389239|-27.460182|-23.361947|-19.151815|-14.887065|-10.624977|-6.422830|-2.337904|-1000|-2.775637|-6.849074|-10.582951|-13.915414|-16.784609|-19.128683|-20.885781|-21.994048|
-47.045297|-49.612142|-51.327383|-52.248300|-52.432172|-51.936279|-50.817899|-49.134314|-46.942802|-44.300644|-41.265117|-37.893503|-34.243081|-30.371130|-26.334931|-22.191761|-17.998902|-13.813633|-9.693232|-5.694981|-1.876158|-1000|-1.871894|-5.755769|-9.242842|-12.271259|-14.779165|-16.704708|-17.986033|
-49.608691|-52.152342|-53.849318|-54.756897|-54.932360|-54.432985|-53.316052|-51.638842|-49.458633|-46.832705|-43.818337|-40.472810|-36.853402|-33.017394|-29.022065|-24.924695|-20.782563|-16.652948|-12.593131|-8.660391|-4.912007|-1.405259|-1000|-0.737235|-4.387514|-7.583749|-10.264086|-12.366671|-13.829650|
-52.182529|-54.681824|-56.339370|-57.212448|-57.358337|-56.834317|-55.697667|-54.005668|-51.815597|-49.184736|-46.170364|-42.829759|-39.220203|-35.398974|-31.423352|-27.350617|-23.238047|-19.142924|-15.122526|-11.234133|-7.535024|-4.082480|-0.933779|-1000|0.650569|-2.722081|-5.583445|-7.871669|-9.524898|
-54.766812|-57.200586|-58.797539|-59.614952|-59.710104|-59.140275|-57.962744|-56.234792|-54.013696|-51.356738|-48.321197|-44.964352|-41.343483|-37.515869|-33.538790|-29.469526|-25.365356|-21.283560|-17.281417|-13.416208|-9.745211|-6.325706|-3.214972|-0.470290|-1000|2.313745|-0.737243|-3.219702|-5.071779|
-57.361540|-59.708629|-61.223825|-61.964409|-61.987661|-61.350859|-60.111283|-58.326214|-56.052930|-53.348711|-50.270837|-46.876587|-43.223241|-39.368079|-35.368380|-31.281423|-27.164489|-23.074856|-19.069805|-15.206615|-11.542566|-8.134937|-5.041007|-2.318057|-0.023366|-1000|4.274522|1.589230|-0.470290|
-59.966713|-62.205953|-63.618228|-64.260820|-64.191006|-63.466068|-62.143284|-60.279934|-57.933298|-55.160654|-52.019284|-48.566466|-44.859479|-40.955605|-36.912121|-32.786308|-28.635446|-24.516813|-20.487690|-16.605356|-12.927090|-9.510173|-6.411883|-3.689501|-1.400305|0.398423|-1000|6.555128|4.279566|
-62.582330|-64.692557|-65.980749|-66.504184|-66.320142|-65.485903|-64.058747|-62.095952|-59.654800|-56.792568|-53.566537|-50.033987|-46.252197|-42.278446|-38.170014|-33.984181|-29.778227|-25.609430|-21.535071|-17.612429|-13.898783|-10.451414|-7.327600|-4.584622|-2.279759|-0.470290|0.786504|-1000|9.177790|
-65.208392|-67.168443|-68.311386|-68.694501|-68.375067|-67.410364|-65.857671|-63.774269|-61.217436|-58.244453|-54.912598|-51.279152|-47.401393|-43.336603|-39.142059|-34.875042|-30.592832|-26.352707|-22.211948|-18.227834|-14.457645|-10.958660|-7.788159|-5.003421|-2.661726|-0.820354|0.463416|1.132304|-1000|
