-36.782561|-35.710111|-34.513983|-33.198802|-31.769195|-30.229787|-28.585206|-26.840076|-24.999025|-23.066679|-21.047663|-18.946605|-16.768129|-14.516863|-12.197433|-9.814465|-7.372585|-4.876419|-1000|-4.694285|-7.179036|-9.646976|-12.094312|-14.517252|-16.912002|-19.274772|-21.601768|-23.889198|-26.133269|-28.330189|-30.476166|-32.567408|-34.600121|-36.570513|-38.474792|-40.309166|-42.069842|-43.753027|-45.354930|-46.871758|-48.299717|-49.635017|-50.873865|
-38.818442|-37.764908|-36.588536|-35.293954|-33.885787|-32.368661|-30.747203|-29.026040|-27.209796|-25.303098|-23.310574|-21.236848|-19.086547|-16.864297|-14.574725|-12.222456|-9.812117|-7.348334|-4.835734|-1000|-4.790457|-7.283641|-9.755264|-12.201533|-14.618658|-17.002845|-19.350301|-21.657235|-23.919853|-26.134364|-28.296975|-30.403894|-32.451327|-34.435484|-36.352571|-38.198795|-39.970365|-41.663488|-43.274372|-44.799224|-46.234252|-47.575662|-48.819664|
-40.847344|-39.811302|-38.653265|-37.377859|-35.989709|-34.493443|-32.893686|-31.195066|-29.402207|-27.519736|-25.552279|-23.504463|-21.380914|-19.186258|-16.925120|-14.602129|-12.221908|-9.789086|-7.308288|-4.784140|-1000|-4.887940|-7.385004|-9.855757|-12.296408|-14.703165|-17.072235|-19.399826|-21.682145|-23.915400|-26.095798|-28.219547|-30.282855|-32.281929|-34.212976|-36.072205|-37.855823|-39.560037|-41.181054|-42.715084|-44.158332|-45.507008|-46.757317|
-42.869267|-41.849295|-40.708169|-39.450516|-38.080962|-36.604133|-35.024655|-33.347154|-31.576257|-29.716590|-27.772779|-25.749451|-23.651231|-21.482745|-19.248621|-16.953483|-14.601959|-12.198675|-9.748256|-7.255329|-4.724521|-1000|-4.983532|-7.479923|-9.945254|-12.375735|-14.767572|-17.116973|-19.420145|-21.673297|-23.872636|-26.014369|-28.094704|-30.109848|-32.056009|-33.929396|-35.726214|-37.442672|-39.074977|-40.619337|-42.071960|-43.429053|-44.686823|
-44.884210|-43.878886|-42.753249|-41.511927|-40.159545|-38.700730|-37.140108|-35.482305|-33.731948|-31.893662|-29.972074|-27.971810|-25.897497|-23.753760|-21.545225|-19.276520|-16.952269|-14.577100|-12.155639|-9.692511|-7.192343|-4.659761|-1000|-5.074030|-7.565195|-10.020552|-12.436310|-14.808674|-17.133854|-19.408056|-21.627488|-23.788358|-25.886873|-27.919242|-29.881670|-31.770367|-33.581539|-35.311394|-36.956140|-38.511984|-39.975134|-41.341798|-42.608183|
-46.892174|-45.900074|-44.788504|-43.562090|-42.225458|-40.783235|-39.240047|-37.600519|-35.869279|-34.050952|-32.150164|-30.171543|-28.119713|-25.999302|-23.814935|-21.571238|-19.272839|-16.924362|-14.530435|-12.095683|-9.624733|-7.122211|-4.592743|-1000|-5.156231|-7.637618|-10.078449|-12.474930|-14.823270|-17.119676|-19.360355|-21.541515|-23.659364|-25.710109|-27.689958|-29.595118|-31.421798|-33.166203|-34.824543|-36.393025|-37.867856|-39.245243|-40.521395|
-48.893159|-47.912861|-46.813935|-45.601007|-44.278702|-42.851648|-41.324470|-39.701795|-37.988249|-36.188458|-34.307049|-32.348647|-30.317879|-28.219370|-26.057748|-23.837638|-21.563667|-19.240461|-16.872646|-14.464848|-12.021693|-9.547808|-7.047819|-4.526352|-1000|-5.226933|-7.693990|-10.115741|-12.488394|-14.808157|-17.071236|-19.273840|-21.412176|-23.482451|-25.480873|-27.403651|-29.246990|-31.007100|-32.680187|-34.262459|-35.750124|-37.139388|-38.426461|
-50.887165|-49.917246|-48.829541|-47.628676|-46.319276|-44.905969|-43.393379|-41.786134|-40.088860|-38.306183|-36.442728|-34.503123|-32.491994|-30.413966|-28.273666|-26.075721|-23.824755|-21.525396|-19.182270|-16.800003|-14.383222|-11.936551|-9.464618|-6.972049|-4.463470|-1000|-5.282932|-7.731107|-10.129227|-12.473499|-14.760132|-16.985332|-19.145308|-21.236267|-23.254416|-25.195964|-27.057117|-28.834084|-30.523071|-32.120287|-33.621938|-35.024234|-36.323380|
-52.874191|-51.913230|-50.835323|-49.645098|-48.347181|-46.946197|-45.446773|-43.853536|-42.171111|-40.404124|-38.557203|-36.634972|-34.642059|-32.583089|-30.462689|-28.285485|-26.056103|-23.779169|-21.459309|-19.101151|-16.709319|-14.288440|-11.843141|-9.378048|-6.897786|-4.406982|-1000|-5.321028|-7.745767|-10.115703|-12.427042|-14.675992|-16.858762|-18.971557|-21.010587|-22.972057|-24.852178|-26.647154|-28.353195|-29.966508|-31.483300|-32.899779|-34.212152|
-54.854238|-53.900811|-52.831281|-51.650274|-50.362416|-48.972333|-47.484653|-45.904000|-44.235002|-42.482284|-40.650472|-38.744193|-36.768074|-34.726739|-32.624816|-30.466931|-28.257709|-26.001778|-23.703762|-21.368290|-18.999985|-16.603476|-14.183388|-11.744348|-9.290980|-6.827913|-4.359771|-1000|-5.338016|-7.734768|-10.071967|-12.345820|-14.552536|-16.688321|-18.749384|-20.731932|-22.632172|-24.446312|-26.170560|-27.801122|-29.334208|-30.766024|-32.092778|
-56.827306|-55.879991|-54.817414|-53.644202|-52.364981|-50.984377|-49.507017|-47.937527|-46.280532|-44.540660|-42.722536|-40.830787|-38.870038|-36.844916|-34.760048|-32.620058|-30.429575|-28.193223|-25.915629|-23.601420|-21.255221|-18.881658|-16.485359|-14.070948|-11.643053|-9.206300|-6.765314|-4.324722|-1000|-5.330694|-7.694906|-9.994816|-12.226631|-14.386560|-16.470809|-18.475587|-20.397100|-22.231557|-23.975165|-25.624131|-27.174663|-28.622969|-29.965256|
-58.793394|-57.850768|-56.793722|-55.626883|-54.354876|-52.982329|-51.513867|-49.954116|-48.307703|-46.579254|-44.773395|-42.894752|-40.947952|-38.937620|-36.868384|-34.744868|-32.571700|-30.353505|-28.094911|-25.800542|-23.475025|-21.122987|-18.749053|-16.357851|-13.954005|-11.542142|-9.126889|-6.712872|-4.304716|-1000|-5.295860|-7.622979|-9.881048|-12.066273|-14.174862|-16.203022|-18.146962|-20.002889|-21.767010|-23.435533|-25.004665|-26.470614|-27.829588|
-60.752504|-59.813144|-58.760206|-57.598317|-56.332102|-54.966189|-53.505202|-51.953768|-50.316514|-48.598065|-46.803049|-44.936090|-43.001815|-41.004851|-38.949824|-36.841360|-34.684084|-32.482624|-30.241606|-27.965655|-25.659398|-23.327462|-20.974472|-18.605054|-16.223835|-13.835441|-11.444498|-9.055633|-6.673471|-4.302640|-1000|-5.230310|-7.515785|-9.727460|-11.861542|-13.914239|-15.881758|-17.760308|-19.546095|-21.235328|-22.824213|-24.308959|-25.685773|
-62.704633|-61.767118|-60.716866|-59.558504|-58.296659|-56.935956|-55.481022|-53.936483|-52.306965|-50.597094|-48.811497|-46.954800|-45.031629|-43.046610|-41.004369|-38.909533|-36.766728|-34.580580|-32.355715|-30.096760|-27.808341|-25.495083|-23.161614|-20.812558|-18.452544|-16.086196|-13.718141|-11.353005|-8.995415|-6.649996|-4.321375|-1000|-5.130843|-7.370121|-9.530849|-11.609235|-13.601488|-15.503814|-17.312421|-19.023517|-20.633309|-22.138005|-23.533812|
-64.649784|-63.712690|-62.663701|-61.507444|-60.248545|-58.891631|-57.441327|-55.902260|-54.279055|-52.576340|-50.798740|-48.950882|-47.037392|-45.062895|-43.032019|-40.949389|-38.819631|-36.647373|-34.437239|-32.193857|-29.921852|-27.625851|-25.310479|-22.980364|-20.640131|-18.294407|-15.947817|-13.604988|-11.270546|-8.949118|-6.645329|-4.363806|-1000|-4.994256|-7.182783|-9.288013|-11.306152|-13.233407|-15.065987|-16.800099|-18.431951|-19.957750|-21.373703|
-66.587955|-65.649860|-64.600712|-63.445137|-62.187763|-60.833214|-59.386117|-57.851100|-56.232786|-54.535804|-52.764779|-50.924337|-49.019104|-47.053707|-45.032773|-42.960926|-40.842794|-38.683002|-36.486177|-34.256945|-31.999932|-29.719765|-27.421069|-25.108471|-22.786597|-20.460073|-18.133526|-15.811582|-13.498866|-11.200005|-8.919626|-6.662354|-4.432816|-1000|-4.817346|-6.950571|-8.995749|-10.949087|-12.806794|-14.565075|-16.220140|-17.768195|-19.205448|
-68.519147|-67.578628|-66.527898|-65.371583|-64.114310|-62.760705|-61.315393|-59.783002|-58.168157|-56.475485|-54.709612|-52.875163|-50.976766|-49.019047|-47.006631|-44.944145|-42.836215|-40.687468|-38.502529|-36.286024|-34.042581|-31.776825|-29.493382|-27.196879|-24.891941|-22.583196|-20.275269|-17.972786|-15.680374|-13.402659|-11.144266|-8.909823|-6.703956|-4.531290|-1000|-4.596910|-6.670280|-8.650855|-10.534840|-12.318445|-13.997876|-15.569340|-17.029046|
-70.443360|-69.498995|-68.445260|-67.286782|-66.028188|-64.674103|-63.229154|-61.697967|-60.085168|-58.395383|-56.633239|-54.803362|-52.910378|-50.958913|-48.953594|-46.899046|-44.799896|-42.660770|-40.486295|-38.281095|-36.049799|-33.797031|-31.527419|-29.245588|-26.956165|-24.663775|-22.373045|-20.088601|-17.815070|-15.557077|-13.319250|-11.106213|-8.922593|-6.773017|-4.662110|-1000|-4.329746|-6.338709|-8.250128|-10.060208|-11.765158|-13.361185|-14.844498|
-72.360594|-71.410959|-70.352797|-69.190734|-67.929396|-66.573409|-65.127400|-63.595994|-61.983819|-60.295499|-58.535662|-56.708933|-54.819940|-52.873307|-50.873661|-48.825629|-46.733836|-44.602909|-42.437475|-40.242158|-38.021586|-35.780384|-33.523180|-31.254598|-28.979266|-26.701809|-24.426854|-22.159027|-19.902954|-17.663262|-15.444576|-13.251523|-11.088728|-8.960819|-6.872421|-4.828161|-1000|-4.012651|-5.952655|-7.790364|-9.521987|-11.143731|-12.651802|
-74.270848|-73.314522|-72.250510|-71.083439|-69.817934|-68.458623|-67.010131|-65.477084|-63.864110|-62.175833|-60.416880|-58.591877|-56.705451|-54.762227|-52.766833|-50.723894|-48.638036|-46.513885|-44.356069|-42.169212|-39.957942|-37.726884|-35.480664|-33.223910|-30.961246|-28.697300|-26.436697|-24.184064|-21.944027|-19.721212|-17.520245|-15.345753|-13.202361|-11.094697|-9.027385|-7.005053|-5.032326|-1000|-3.642423|-5.508915|-7.268363|-8.916976|-10.450960|
-76.174123|-75.209682|-74.138398|-72.964896|-71.693803|-70.329745|-68.877347|-67.341237|-65.726040|-64.036383|-62.276892|-60.452193|-58.566912|-56.625675|-54.633109|-52.593840|-50.512495|-48.393698|-46.242077|-44.062258|-41.858867|-39.636529|-37.399873|-35.153523|-32.902105|-30.650247|-28.402574|-26.163712|-23.938288|-21.730928|-19.546258|-17.388904|-15.263492|-13.174649|-11.127002|-9.125175|-7.173795|-5.277490|-1000|-3.215858|-5.004286|-6.680921|-8.241971|
-78.070418|-77.096441|-76.016462|-74.835107|-73.557002|-72.186774|-70.729049|-69.188452|-67.569611|-65.877151|-64.115699|-62.289881|-60.404322|-58.463650|-56.472490|-54.435469|-52.357213|-50.242347|-48.095500|-45.921295|-43.724360|-41.509322|-39.280805|-37.043436|-34.801843|-32.560650|-30.324483|-28.097971|-25.885737|-23.692409|-21.522613|-19.380975|-17.272121|-15.200678|-13.171271|-11.188527|-9.257072|-7.381532|-5.566534|-1000|-2.729755|-4.435566|-6.024835|
-79.959735|-78.974798|-77.884702|-76.694071|-75.407532|-74.029712|-72.565236|-71.018730|-69.394822|-67.698137|-65.933301|-64.104941|-62.217682|-60.276152|-58.284975|-56.248779|-54.172190|-52.059834|-49.916336|-47.746324|-45.554423|-43.345260|-41.123461|-38.893652|-36.660459|-34.428508|-32.202427|-29.986840|-27.786374|-25.605656|-23.449311|-21.321967|-19.228248|-17.172781|-15.160193|-13.195109|-11.282156|-9.425960|-7.631147|-5.902344|-1000|-2.180911|-3.799552|
-81.842072|-80.844754|-79.743117|-78.541787|-77.245392|-75.858557|-74.385908|-72.832071|-71.201673|-69.499340|-67.729698|-65.897373|-64.006992|-62.063181|-60.070565|-58.033772|-55.957427|-53.846156|-51.704587|-49.537344|-47.349055|-45.144345|-42.927840|-40.704168|-38.477953|-36.253823|-34.036403|-31.830320|-29.640200|-27.470669|-25.326353|-23.211879|-21.131872|-19.090960|-17.093767|-15.144921|-13.249047|-11.410773|-9.634723|-7.925524|-6.287803|-1000|-1.566123|
-83.717430|-82.706307|-81.591707|-80.378257|-79.070582|-77.673309|-76.191065|-74.628474|-72.990164|-71.280760|-69.504889|-67.667178|-65.772251|-63.824736|-61.829259|-59.790446|-57.712923|-55.601316|-53.460252|-51.294356|-49.108255|-46.906576|-44.693944|-42.474985|-40.254326|-38.036594|-35.826413|-33.628411|-31.447214|-29.287447|-27.153738|-25.050711|-22.982995|-20.955213|-18.971994|-17.037963|-15.157747|-13.335970|-11.577261|-9.886244|-8.267547|-6.725795|-1000|
