-23.821297|-22.052090|-20.140601|-18.096061|-15.927699|-13.644746|-11.256433|-8.771988|-6.200643|-3.551628|-1000|-3.279323|-6.005714|-8.752417|-11.512481|-14.278957|-17.044895|-19.803345|-22.547359|-25.269985|-27.964274|-30.623278|-33.240045|-35.807626|-38.319072|-40.767433|-43.145759|-45.447100|-47.664507|-49.791030|-51.819720|
-26.440708|-24.681121|-22.779822|-20.746042|-18.589010|-16.317957|-13.942114|-11.470710|-8.912975|-6.278139|-3.575434|-1000|-3.283247|-6.031285|-8.793028|-11.561526|-14.329830|-17.090990|-19.838056|-22.564079|-25.262109|-27.925197|-30.546392|-33.118745|-35.635306|-38.089126|-40.473255|-42.780743|-45.004640|-47.137997|-49.173864|
-29.067951|-27.316747|-25.424401|-23.400145|-21.253207|-18.992817|-16.628207|-14.168607|-11.623246|-9.001354|-6.312162|-3.564901|-1000|-3.298680|-6.062967|-8.834354|-11.605890|-14.370626|-17.121612|-19.851899|-22.554536|-25.222574|-27.849064|-30.427055|-32.949598|-35.409743|-37.800541|-40.115041|-42.346295|-44.487352|-46.531263|
-31.703024|-29.958967|-28.074339|-26.058369|-23.920288|-21.669326|-19.314713|-16.865680|-14.331456|-11.721272|-9.044358|-6.309943|-3.527259|-1000|-3.322300|-6.097442|-8.873077|-11.642255|-14.398027|-17.133443|-19.841554|-22.515409|-25.148059|-27.732555|-30.261946|-32.729283|-35.127616|-37.449996|-39.689472|-41.839096|-43.891917|
-34.345928|-32.607781|-30.729634|-28.720715|-26.590255|-24.347483|-22.001632|-19.561929|-17.037606|-14.437893|-11.772020|-9.049216|-6.278713|-3.469741|-1000|-3.350789|-6.131389|-8.905876|-11.667301|-14.408713|-17.123163|-19.803702|-22.443379|-25.035245|-27.572351|-30.047746|-32.454481|-34.785606|-37.034172|-39.193229|-41.255826|
-36.996662|-35.263190|-33.390287|-31.387182|-29.263106|-27.027290|-24.688962|-22.257354|-19.741696|-17.151217|-14.495148|-11.782720|-9.023162|-6.225704|-3.399577|-1000|-3.380827|-6.161489|-8.929433|-11.677707|-14.399364|-17.087452|-19.735023|-22.335126|-24.880813|-27.365133|-29.781136|-32.121873|-34.380394|-36.549750|-38.622991|
-39.655227|-37.925193|-36.056298|-34.057771|-31.938843|-29.708745|-27.376705|-24.951955|-22.443725|-19.861244|-17.213744|-14.510454|-11.760604|-8.973424|-6.158146|-3.323998|-1000|-3.409095|-6.184423|-8.940427|-11.670156|-14.366660|-17.022991|-19.632198|-22.187332|-24.681442|-27.107580|-29.458796|-31.728139|-33.908660|-35.993410|
-42.321623|-40.593791|-38.727667|-36.732481|-34.617465|-32.391848|-30.064860|-27.645732|-25.143694|-22.567975|-19.927806|-17.232418|-14.491040|-11.712902|-8.907236|-6.083270|-3.250235|-1000|-3.432272|-6.196871|-8.935539|-11.641326|-14.307283|-16.926460|-19.491907|-21.996675|-24.433814|-26.796374|-29.077406|-31.269959|-33.367085|
-44.995850|-43.268982|-41.404393|-39.411313|-37.298972|-35.076601|-32.753428|-30.338685|-27.841602|-25.271409|-22.637336|-19.948613|-17.214470|-14.444138|-11.646847|-8.831827|-6.008308|-3.185520|-1000|-3.447040|-6.195513|-8.911450|-11.587899|-14.217912|-16.794540|-19.310831|-21.759838|-24.134609|-26.428195|-28.633647|-30.744015|
-47.677907|-45.950768|-44.086478|-42.094267|-39.983365|-37.763002|-35.442408|-33.030814|-30.537450|-27.971546|-25.342332|-22.659038|-19.930894|-17.167131|-14.376979|-11.569669|-8.754429|-5.940490|-3.137083|-1000|-3.450079|-6.177031|-8.864839|-11.506555|-14.095229|-16.623911|-19.085651|-21.473499|-23.780507|-25.999724|-28.124200|
-50.367795|-48.639148|-46.773921|-44.781342|-42.670642|-40.451052|-38.131800|-35.722119|-33.231237|-30.668386|-28.042794|-25.363693|-22.640312|-19.881882|-17.097633|-14.296795|-11.488598|-8.682273|-5.887049|-3.112156|-1000|-3.438070|-6.138104|-8.792389|-11.393975|-13.935913|-16.411253|-18.813046|-21.134341|-23.368189|-25.507640|
-53.065514|-51.334123|-49.466721|-47.472538|-45.360805|-43.140750|-40.821605|-38.412600|-35.922964|-33.361929|-30.738724|-28.062579|-25.342725|-22.588391|-19.808808|-17.013206|-14.210816|-11.410867|-8.622590|-5.855214|-3.117970|-1000|-3.407692|-6.075413|-8.690778|-11.246839|-13.736646|-16.153248|-18.489697|-20.739043|-22.894335|
-55.771063|-54.035692|-52.164880|-50.167856|-48.053852|-45.832097|-43.511822|-41.102257|-38.612631|-36.052175|-33.430120|-30.755695|-28.038131|-25.286657|-22.510504|-19.718903|-16.921082|-14.126274|-11.343706|-8.582611|-5.852218|-3.161756|-1000|-3.355627|-5.985638|-8.556688|-11.061828|-13.494107|-15.846576|-18.112285|-20.284285|
-58.484443|-56.743855|-54.868396|-52.867296|-50.749785|-48.525094|-46.202452|-43.791089|-41.300237|-38.739125|-36.116983|-33.443042|-30.726531|-27.976681|-25.202722|-22.413884|-19.619397|-16.828492|-14.050399|-11.294347|-8.569568|-5.885290|-3.250745|-1000|-3.278555|-5.865461|-8.386799|-10.835621|-13.204977|-15.487917|-17.677491|
-61.205654|-59.458613|-57.577270|-55.570857|-53.448603|-51.219738|-48.893493|-46.479098|-43.985783|-41.422778|-38.799313|-36.124619|-33.407925|-30.658462|-27.885460|-25.098150|-22.305760|-19.517523|-16.742667|-13.990422|-11.270020|-8.590691|-5.961663|-3.392168|-1000|-3.173156|-5.711561|-8.177792|-10.564901|-12.865937|-15.073951|
-63.934695|-62.179964|-60.291502|-58.278540|-56.150306|-53.916032|-51.584947|-49.166283|-46.669268|-44.103134|-41.477110|-38.800426|-36.082313|-33.332001|-30.558720|-27.771700|-24.980172|-22.193365|-19.420510|-16.670837|-13.953576|-11.277957|-8.653211|-6.088568|-3.593257|-1000|-3.036112|-5.520619|-7.926347|-10.246346|-12.473667|
-66.671568|-64.907911|-63.011093|-60.990344|-58.854894|-56.613974|-54.276814|-51.852643|-49.350693|-46.780193|-44.150373|-41.470464|-38.749695|-35.997297|-33.222501|-30.434536|-27.642632|-24.856020|-22.083929|-19.335591|-16.620235|-13.947091|-11.325389|-8.764360|-6.273235|-3.861242|-1000|-2.864101|-5.289315|-7.629144|-9.876638|
-69.416270|-67.642451|-65.736041|-63.706269|-61.562368|-59.313565|-56.969093|-54.538180|-52.030057|-49.453955|-46.819103|-44.134732|-41.410071|-38.654352|-35.876803|-33.086656|-30.293140|-27.505486|-24.732924|-21.984684|-19.269996|-16.598090|-13.978197|-11.419547|-8.931370|-6.522895|-4.203354|-1000|-2.653806|-5.014330|-7.282864|
-72.168804|-70.383586|-68.466347|-66.426317|-64.272726|-62.014805|-59.661784|-57.222892|-54.707361|-52.124420|-49.483300|-46.793230|-44.063441|-41.303163|-38.521627|-35.728061|-32.931697|-30.141765|-27.367495|-24.618116|-21.902860|-19.230957|-16.611636|-14.054127|-11.567662|-9.161470|-6.844781|-4.626825|-1000|-2.401905|-4.692345|
-74.929168|-73.131315|-71.202010|-69.150485|-66.985970|-64.717694|-62.354887|-59.906781|-57.382605|-54.791589|-52.142964|-49.445959|-46.709805|-43.943733|-41.156971|-38.358751|-35.558303|-32.764856|-29.987641|-27.235888|-24.518827|-21.845689|-19.225704|-16.668101|-14.182112|-11.776965|-9.461892|-7.246122|-5.138886|-1000|-2.105081|
-77.697363|-75.885638|-73.943032|-71.878775|-69.702098|-67.422231|-65.048403|-62.589845|-60.055788|-57.455461|-54.798094|-52.092918|-49.349163|-46.576060|-43.782837|-40.978726|-38.172956|-35.374758|-32.593363|-29.837999|-27.117897|-24.442289|-21.820402|-19.261469|-16.774718|-14.369381|-12.054687|-9.839867|-7.734150|-5.746768|-1000|
