-47.056753|-46.143726|-44.853828|-43.207567|-41.225453|-38.927996|-36.335706|-33.469092|-30.348664|-26.994931|-23.428404|-19.669591|-15.739003|-11.657148|-7.444538|-3.121680|-1000|-3.580913|-7.611251|-11.526184|-15.311414|-18.952643|-22.435574|-25.745910|-28.869351|-31.791602|-34.498363|-36.975338|-39.208228|
-50.176023|-49.276395|-48.008547|-46.392988|-44.450228|-42.200777|-39.665144|-36.863839|-33.817371|-30.546251|-27.070988|-23.412091|-19.590070|-15.625435|-11.538695|-7.350361|-3.080941|-1000|-3.599437|-7.608813|-11.486186|-15.217258|-18.787731|-22.183309|-25.389692|-28.392584|-31.177686|-33.730702|-36.037332|
-53.305815|-52.405844|-51.146305|-49.547706|-47.630559|-45.415372|-42.922654|-40.172917|-37.186668|-33.984419|-30.586678|-27.013956|-23.286761|-19.425604|-15.450993|-11.383440|-7.243453|-3.051542|-1000|-3.599127|-7.574164|-11.400599|-15.064136|-18.550476|-21.845322|-24.934376|-27.803340|-30.437917|-32.823809|
-56.446130|-55.532074|-54.267102|-52.671723|-50.766446|-48.571781|-46.108238|-43.396326|-40.456555|-37.309435|-33.975475|-30.475186|-26.829075|-23.057654|-19.181432|-15.220918|-11.196622|-7.129054|-3.038723|-1000|-3.575347|-7.502667|-11.264788|-14.847412|-18.236241|-21.416978|-24.375326|-27.096985|-29.567659|
-59.596966|-58.655084|-57.370938|-55.765036|-53.857888|-51.670004|-49.221894|-46.534067|-43.627032|-40.521299|-37.237379|-33.795780|-30.217013|-26.521586|-22.730010|-18.862794|-14.940448|-10.983481|-7.012404|-3.047725|-1000|-3.523462|-7.389688|-11.074116|-14.562450|-17.840391|-20.893642|-23.707904|-26.268881|
-62.758324|-61.774875|-60.457813|-58.827647|-56.904887|-54.710042|-52.263623|-49.586138|-46.698098|-43.620012|-40.372389|-36.975740|-33.450574|-29.817400|-26.096729|-22.309070|-18.474932|-14.614825|-10.749259|-6.898743|-3.083788|-1000|-3.438835|-7.230589|-10.823948|-14.204613|-17.358289|-20.270675|-22.927476|
-65.930205|-64.891447|-63.527727|-61.859555|-59.907441|-57.691895|-55.233425|-52.552541|-49.669754|-46.605572|-43.380506|-40.015065|-36.529759|-32.945097|-29.281588|-25.559744|-21.800072|-18.023084|-14.249288|-10.499194|-6.793312|-3.152151|-1000|-3.316830|-7.020734|-10.509646|-13.769267|-16.785298|-19.543444|
-69.112607|-68.004799|-66.580680|-64.860761|-62.865552|-60.615561|-58.131299|-55.433275|-52.541999|-49.477981|-46.261729|-42.913755|-39.454567|-35.904674|-32.284588|-28.614817|-24.915870|-21.208259|-17.512491|-13.849077|-10.238527|-6.701350|-3.258056|-1000|-3.152810|-6.755489|-10.126575|-13.251773|-16.116785|
-72.305532|-71.114931|-69.616672|-67.831264|-65.779218|-63.481042|-60.957246|-58.228341|-55.314834|-52.237237|-49.016059|-45.671810|-42.224998|-38.696134|-35.105728|-31.474288|-27.822326|-24.170349|-20.538868|-16.948393|-13.419433|-9.972498|-6.628098|-3.406741|-1000|-2.942141|-6.430215|-9.670100|-12.647498|
-75.508979|-74.221844|-72.635703|-70.771065|-68.648440|-66.288337|-63.711266|-60.937737|-57.988259|-54.883342|-51.643496|-48.289229|-44.841053|-41.319476|-37.745008|-34.138159|-30.519438|-26.909355|-23.328420|-19.797142|-16.336031|-12.965596|-9.706348|-6.578795|-3.603448|-1000|-2.680186|-6.040278|-9.135583|
-78.722947|-77.325538|-75.637773|-73.680163|-71.473218|-69.037447|-66.393359|-63.561465|-60.562274|-57.416295|-54.144039|-50.766014|-47.302731|-43.774700|-40.202429|-36.606428|-33.007208|-29.425277|-25.881145|-22.395323|-18.988319|-15.680643|-12.492806|-9.445315|-6.558682|-3.853416|-1000|-2.362309|-5.581042|
-81.947438|-80.426012|-78.622882|-76.558559|-74.253552|-71.728370|-69.003525|-66.099524|-63.036878|-59.836096|-56.517688|-53.102164|-49.610033|-46.061805|-42.477989|-38.879096|-35.285634|-31.718114|-28.197045|-24.742936|-21.376298|-18.117640|-14.987471|-12.006302|-9.194641|-6.572999|-4.161885|-1000|-1.983873|
-85.182451|-83.523266|-81.591030|-79.406252|-76.989441|-74.361109|-71.541763|-68.551914|-65.412071|-62.142745|-58.764444|-55.297679|-51.762958|-48.180792|-44.571691|-40.956163|-37.354718|-33.787867|-30.276119|-26.839983|-23.499968|-20.276586|-17.190345|-14.261755|-11.511325|-8.959566|-6.626986|-4.534096|-1000|
