-26.475070|-24.724725|-22.734836|-20.513975|-18.070718|-15.413638|-12.551310|-9.492307|-6.245203|-2.818574|-1000|-3.616259|-6.783554|-9.995601|-13.244786|-16.523495|-19.824115|-23.139031|-26.460630|-29.781299|-33.093423|-36.389389|-39.661583|-42.902392|-46.104202|-49.259399|-52.360369|-55.399499|-58.369175|-61.261784|-64.069711|-66.785343|-69.401066|-71.909267|-74.302332|-76.572647|-78.712599|-80.714573|-82.570957|-84.274135|-85.816496|-87.190424|-88.388307|
-29.305625|-27.645799|-25.747829|-23.620291|-21.271759|-18.710806|-15.946006|-12.985934|-9.839163|-6.514268|-3.019823|-1000|-3.639808|-6.888030|-10.172353|-13.485163|-16.818847|-20.165789|-23.518378|-26.868998|-30.210037|-33.533881|-36.832915|-40.099527|-43.326102|-46.505028|-49.628689|-52.689473|-55.679766|-58.591954|-61.418423|-64.151561|-66.783752|-69.307383|-71.714841|-73.998512|-76.150782|-78.164038|-80.030666|-81.743052|-83.293582|-84.674643|-85.878621|
-32.118497|-30.544912|-28.734586|-26.696094|-24.438009|-21.968906|-19.297358|-16.431940|-13.381225|-10.153788|-6.758203|-3.203044|-1000|-3.672565|-6.994799|-10.344484|-13.714004|-17.095746|-20.482097|-23.865443|-27.238170|-30.592665|-33.921313|-37.216501|-40.470615|-43.676043|-46.825169|-49.910380|-52.924063|-55.858604|-58.706389|-61.459804|-64.111236|-66.653072|-69.077696|-71.377497|-73.544859|-75.572170|-77.451815|-79.176181|-80.737654|-82.128621|-83.341468|
-34.913686|-33.422065|-31.695106|-29.741383|-27.569469|-25.187938|-22.605366|-19.830325|-16.871389|-13.737134|-10.436132|-6.976959|-3.368187|-1000|-3.712124|-7.101456|-10.509587|-13.928902|-17.351789|-20.770634|-24.177822|-27.565741|-30.926776|-34.253314|-37.537741|-40.772443|-43.949807|-47.062220|-50.102066|-53.061733|-55.933607|-58.710074|-61.383521|-63.946333|-66.390898|-68.709601|-70.894829|-72.938968|-74.834404|-76.573524|-78.148713|-79.552359|-80.776848|
-37.691192|-36.277259|-34.629390|-32.756158|-30.666138|-28.367904|-25.870029|-23.181088|-20.309655|-17.264304|-14.053609|-10.686144|-7.170483|-3.515201|-1000|-3.756081|-7.205595|-10.665258|-14.127454|-17.584570|-21.028994|-24.453110|-27.849305|-31.209966|-34.527479|-37.794230|-41.002606|-44.144992|-47.213775|-50.201342|-53.100078|-55.902370|-58.600605|-61.187168|-63.654446|-65.994825|-68.200692|-70.264432|-72.178432|-73.935079|-75.526759|-76.945858|-78.184762|
-40.451014|-39.110492|-37.537436|-35.740420|-33.728017|-31.508802|-29.091348|-26.484231|-23.696024|-20.735300|-17.610635|-14.330602|-10.903775|-7.338728|-3.644035|-1000|-3.802029|-7.304812|-10.809091|-14.307253|-17.791684|-21.254771|-24.688900|-28.086458|-31.439830|-34.741403|-37.983563|-41.158697|-44.259190|-47.277430|-50.205802|-53.036692|-55.762488|-58.375575|-60.868340|-63.233169|-65.462447|-67.548563|-69.483901|-71.260848|-72.871791|-74.309116|-75.565208|
-43.193154|-41.921766|-40.419246|-38.694167|-36.755105|-34.610632|-32.269324|-29.739753|-27.030494|-24.150121|-21.107209|-17.910331|-14.568061|-11.088973|-7.481641|-3.754640|-1000|-3.847565|-7.396700|-10.938681|-14.465894|-17.970725|-21.445561|-24.882789|-28.274793|-31.613962|-34.892680|-38.103334|-41.238311|-44.289997|-47.250778|-50.113041|-52.869171|-55.511556|-58.032580|-60.424632|-62.680096|-64.791360|-66.750809|-68.550831|-70.183810|-71.642134|-72.918189|
-45.917610|-44.711079|-43.274819|-41.617402|-39.747403|-37.673396|-35.403954|-32.947653|-30.313067|-27.508768|-24.543331|-21.425331|-18.163341|-14.765936|-11.241689|-7.599174|-3.846966|-1000|-3.890281|-7.478854|-11.051622|-14.600972|-18.119288|-21.598959|-25.032369|-28.411906|-31.729956|-34.978905|-38.151139|-41.239044|-44.235008|-47.131416|-49.920654|-52.595109|-55.147167|-57.569215|-59.853638|-61.992824|-63.979157|-65.805026|-67.462815|-68.944912|-70.243702|
-48.624383|-47.478433|-46.104155|-44.510122|-42.704910|-40.697091|-38.495241|-36.107933|-33.543741|-30.811239|-27.919002|-24.875603|-21.689617|-18.369617|-14.924177|-11.361872|-7.691276|-3.920962|-1000|-3.927774|-7.548870|-11.145510|-14.710081|-18.234968|-21.712558|-25.135237|-28.495391|-31.785408|-34.997672|-38.124571|-41.158490|-44.091816|-46.916936|-49.626235|-52.212100|-54.666918|-56.983073|-59.152954|-61.168945|-63.023434|-64.708807|-66.217450|-67.541749|
-51.313473|-50.223827|-48.907254|-47.372329|-45.627627|-43.681720|-41.543184|-39.220592|-36.722518|-34.057536|-31.234221|-28.261147|-25.146887|-21.900015|-18.529106|-15.042734|-11.449473|-7.757896|-3.976578|-1000|-3.957637|-7.604342|-11.217939|-14.790816|-18.315359|-21.783953|-25.188986|-28.522843|-31.777911|-34.946577|-38.021225|-40.994244|-43.858018|-46.604934|-49.227380|-51.717740|-54.068401|-56.271750|-58.320173|-60.206056|-61.921786|-63.459748|-64.812329|
-53.984880|-52.947260|-51.684116|-50.204022|-48.515553|-46.627281|-44.547782|-42.285629|-39.849397|-37.247659|-34.488989|-31.581962|-28.535152|-25.357132|-22.056477|-18.641760|-15.121557|-11.504440|-7.798985|-4.013764|-1000|-3.977465|-7.642864|-11.266504|-14.840773|-18.358056|-21.810740|-25.191212|-28.491857|-31.705062|-34.823213|-37.838697|-40.743899|-43.531207|-46.193006|-48.721682|-51.109623|-53.349213|-55.432841|-57.352891|-59.101751|-60.671806|-62.055442|
-56.638604|-55.648734|-54.434742|-53.005202|-51.368688|-49.533775|-47.509036|-45.303046|-42.924378|-40.381606|-37.683305|-34.838049|-31.854411|-28.740966|-25.506288|-22.158951|-18.707529|-15.160595|-11.526725|-7.814491|-4.032469|-1000|-3.984854|-7.662031|-11.288799|-14.857545|-18.360654|-21.790513|-25.139509|-28.400027|-31.564454|-34.625176|-37.574580|-40.405052|-43.108978|-45.678744|-48.106737|-50.385343|-52.506948|-54.463939|-56.248702|-57.853623|-59.271089|
-59.274645|-58.328248|-57.159131|-55.775868|-54.187034|-52.401202|-50.426946|-48.272841|-45.947461|-43.459379|-40.817170|-38.029407|-35.104665|-32.051519|-28.878541|-25.594306|-22.207388|-18.726361|-15.159799|-11.516276|-7.804366|-4.032644|-1000|-3.977397|-7.659438|-11.282419|-14.838727|-18.320747|-21.720866|-25.031471|-28.244948|-31.353682|-34.350061|-37.226470|-39.975296|-42.588925|-45.059744|-47.380139|-49.542495|-51.539201|-53.362640|-55.005201|-56.459269|
-61.893003|-60.985802|-59.857283|-58.516020|-56.970588|-55.229561|-53.301512|-51.195015|-48.918646|-46.480977|-43.890582|-41.156037|-38.285914|-35.288789|-32.173234|-28.947824|-25.621134|-22.201736|-18.698206|-15.119117|-11.473043|-7.768559|-4.014238|-1000|-3.952689|-7.632679|-11.244959|-14.781914|-18.235930|-21.599395|-24.864694|-28.024214|-31.070341|-33.995461|-36.791961|-39.452227|-41.968645|-44.333601|-46.539483|-48.578675|-50.443565|-52.126539|-53.619983|
-64.493677|-63.621395|-62.529198|-61.225659|-59.719352|-58.018853|-56.132733|-54.069569|-51.837933|-49.446400|-46.903544|-44.217938|-41.398158|-38.452777|-35.390369|-32.219507|-28.948767|-25.586723|-22.141947|-18.623015|-15.038500|-11.396977|-7.707019|-3.977201|-1000|-3.908326|-7.579350|-11.174013|-14.684700|-18.103798|-21.423693|-24.636772|-27.735420|-30.712025|-33.558972|-36.268647|-38.833438|-41.245730|-43.497909|-45.582363|-47.491476|-49.217636|-50.753229|
-67.076669|-66.235029|-65.174876|-63.904784|-62.433326|-60.769077|-58.920611|-56.896501|-54.705322|-52.355648|-49.856053|-47.215111|-44.441397|-41.543483|-38.529944|-35.409355|-32.190288|-28.881319|-25.491022|-22.027970|-18.500737|-14.917898|-11.288027|-7.619697|-3.921482|-1000|-3.841901|-7.497045|-11.067176|-14.544681|-17.921945|-21.191356|-24.345300|-27.376162|-30.276329|-33.038188|-35.654125|-38.116525|-40.417776|-42.550264|-44.506374|-46.278494|-47.859009|
-69.641977|-68.826703|-67.794318|-66.553395|-65.112509|-63.480234|-61.665144|-59.675812|-57.520814|-55.208722|-52.748112|-50.147556|-47.415630|-44.560907|-41.591961|-38.517366|-35.345697|-32.085527|-28.745430|-25.333981|-21.859754|-18.331322|-14.757260|-11.146142|-7.506541|-3.847032|-1000|-3.751010|-7.383358|-10.922043|-14.359450|-17.687967|-20.899978|-23.987872|-26.944033|-29.760848|-32.430704|-34.945987|-37.299083|-39.482378|-41.488259|-43.309111|-44.937323|
-72.189602|-71.396417|-70.387523|-69.171493|-67.756902|-66.152324|-64.366333|-62.407502|-60.284407|-58.005621|-55.579718|-53.015272|-50.320858|-47.505048|-44.576418|-41.543541|-38.414992|-35.199345|-31.905172|-28.541050|-25.115551|-21.637250|-18.114720|-14.556536|-10.971273|-7.367503|-3.753801|-1000|-3.633246|-7.235884|-10.736208|-14.126603|-17.399457|-20.547155|-23.562083|-26.436628|-29.163177|-31.734115|-34.141829|-36.378705|-38.437129|-40.309489|-41.988169|
-74.719544|-73.944171|-72.954491|-71.759077|-70.366504|-68.785346|-67.024177|-65.091572|-62.996103|-60.746345|-58.350873|-55.818260|-53.157080|-50.375908|-47.483317|-44.487881|-41.398175|-38.222773|-34.970248|-31.649175|-28.268128|-24.835680|-21.360406|-17.850880|-14.315677|-10.763369|-7.202531|-3.641737|-1000|-3.486205|-7.052219|-10.507266|-13.843735|-17.054010|-20.130479|-23.065528|-25.851543|-28.480909|-30.946015|-33.239245|-35.352987|-37.279626|-39.011549|
-77.231803|-76.469965|-75.495222|-74.316147|-72.941316|-71.379301|-69.638678|-67.728020|-65.655901|-63.430895|-61.061576|-58.556519|-55.924297|-53.173485|-50.312656|-47.350385|-44.295246|-41.155812|-37.940657|-34.658357|-31.317484|-27.926613|-24.494319|-21.029174|-17.539753|-14.034630|-10.522380|-7.011575|-3.510791|-1000|-3.307482|-6.829955|-10.232812|-13.508439|-16.649222|-19.647547|-22.495801|-25.186370|-27.711641|-30.063999|-32.235831|-34.219523|-36.007462|
-79.726379|-78.973799|-78.009716|-76.842704|-75.481337|-73.934189|-72.209834|-70.316847|-68.263801|-66.059270|-63.711828|-61.230050|-58.622509|-55.897780|-53.064437|-50.131053|-47.106203|-43.998461|-40.816400|-37.568596|-34.263621|-30.910050|-27.516457|-24.091417|-20.643502|-17.181288|-13.713348|-10.248256|-6.794586|-3.360913|-1000|-3.094671|-6.566689|-9.910441|-13.118311|-16.182686|-19.095953|-21.850498|-24.438707|-26.852966|-29.085662|-31.129181|-32.975909|
-82.203272|-81.455673|-80.497974|-79.338747|-77.986568|-76.450009|-74.737646|-72.858053|-70.819803|-68.631470|-66.301628|-63.838852|-61.251716|-58.548794|-55.738659|-52.829885|-49.831048|-46.750720|-43.597477|-40.379891|-37.106537|-33.785990|-30.426822|-27.037609|-23.626924|-20.203341|-16.775434|-13.351778|-9.940946|-6.551513|-3.192052|-1000|-2.845366|-6.260015|-9.537746|-12.670945|-15.651998|-18.473292|-21.127212|-23.606146|-25.902479|-28.008598|-29.916889|
-84.662482|-83.915587|-82.959994|-81.804276|-80.457008|-78.926762|-77.222114|-75.351638|-73.323907|-71.147495|-68.830977|-66.382926|-63.811918|-61.126525|-58.335321|-55.446882|-52.469780|-49.412591|-46.283887|-43.092243|-39.846234|-36.554433|-33.225413|-29.867750|-26.490018|-23.100790|-19.708640|-16.322142|-12.949872|-9.600401|-6.282306|-3.004159|-1000|-2.557163|-5.907528|-9.112324|-12.163936|-15.054752|-17.777158|-20.323539|-22.686283|-24.857775|-26.830402|
-87.104008|-86.353542|-85.395778|-84.239292|-82.892657|-81.364448|-79.663238|-77.797602|-75.776113|-73.607346|-71.299874|-68.862272|-66.303114|-63.630974|-60.854425|-57.982043|-55.022400|-51.984071|-48.875631|-45.705653|-42.482710|-39.215378|-35.912231|-32.581841|-29.232785|-25.873634|-22.512964|-19.159349|-15.821362|-12.507578|-9.226571|-5.986914|-2.797182|-1000|-2.227656|-5.506822|-8.631767|-11.594879|-14.388543|-17.005145|-19.437073|-21.676712|-23.716448|
-89.527852|-88.769536|-87.805325|-86.643794|-85.293517|-83.763066|-82.061018|-80.195945|-78.176421|-76.011021|-73.708319|-71.276889|-68.725305|-66.062140|-63.295970|-60.435367|-57.488907|-54.465163|-51.372708|-48.220118|-45.015967|-41.768827|-38.487274|-35.179882|-31.855224|-28.521874|-25.188407|-21.863397|-18.555418|-15.273043|-12.024847|-8.819404|-5.665287|-2.571072|-1000|-1.854440|-5.055491|-8.093672|-10.961368|-13.650965|-16.154850|-18.465409|-20.575028|
-91.934012|-91.163570|-90.188636|-89.017783|-87.659585|-86.122617|-84.415453|-82.546666|-80.524832|-78.358522|-76.056313|-73.626778|-71.078490|-68.420025|-65.659956|-62.806856|-59.869301|-56.855864|-53.775119|-50.635641|-47.446003|-44.214779|-40.950544|-37.661872|-34.357336|-31.045510|-27.734970|-24.434288|-21.152038|-17.896796|-14.677135|-11.501628|-8.378851|-5.317376|-2.325779|-1000|-1.435109|-4.551132|-7.495633|-10.260998|-12.839613|-15.223866|-17.406141|
-94.322489|-93.535644|-92.545709|-91.361257|-89.990863|-88.443101|-86.726544|-84.849767|-82.821344|-80.649849|-78.343855|-75.911938|-73.362671|-70.704628|-67.946382|-65.096509|-62.163583|-59.156176|-56.082864|-52.952221|-49.772819|-46.553235|-43.302041|-40.027811|-36.739120|-33.444542|-30.152651|-26.872020|-23.611224|-20.378838|-17.183434|-14.033587|-10.937871|-7.904861|-4.943130|-2.061252|-1000|-0.967258|-3.991337|-6.835244|-9.491363|-11.952082|-14.209787|
-96.693283|-95.885759|-94.876546|-93.674218|-92.287351|-90.724517|-88.994291|-87.105247|-85.065959|-82.885000|-80.570946|-78.132370|-75.577846|-72.915948|-70.155250|-67.304327|-64.371752|-61.366099|-58.295943|-55.169857|-51.996416|-48.784193|-45.541763|-42.277700|-39.000577|-35.718969|-32.441450|-29.176594|-25.932975|-22.719167|-19.543744|-16.415281|-13.342350|-10.333527|-7.397385|-4.542498|-1.777440|-1000|-0.448482|-3.373703|-6.110100|-8.650059|-10.985967|
-99.046394|-98.213913|-97.181146|-95.956666|-94.549048|-92.966866|-91.218694|-89.313106|-87.258675|-85.063977|-82.737585|-80.288073|-77.724016|-75.053986|-72.286559|-69.430308|-66.493808|-63.485632|-60.414355|-57.288550|-54.116792|-50.907654|-47.669712|-44.411538|-41.141707|-37.868792|-34.601369|-31.348011|-28.117292|-24.917786|-21.758067|-18.646709|-15.592286|-12.603373|-9.688544|-6.856371|-4.115431|-1.474295|-1000|0.123625|-2.695823|-5.317796|-7.734680|
-101.381822|-100.520107|-99.459509|-98.208600|-96.775955|-95.170148|-93.399752|-91.473343|-89.399494|-87.186779|-84.843773|-82.379048|-79.801180|-77.118742|-74.340309|-71.474454|-68.529752|-65.514776|-62.438100|-59.308300|-56.133948|-52.923619|-49.685886|-46.429325|-43.162509|-39.894011|-36.632407|-33.386269|-30.164173|-26.974692|-23.826400|-20.727872|-17.687681|-14.714401|-11.816607|-9.002872|-6.281771|-3.661877|-1.151766|-1000|0.751467|-1.955292|-4.455926|
-103.699567|-102.804342|-101.711635|-100.430020|-98.968071|-97.334362|-95.537467|-93.585960|-91.488415|-89.253407|-86.889509|-84.405295|-81.809339|-79.110216|-76.316500|-73.436764|-70.479582|-67.453530|-64.367180|-61.229106|-58.047884|-54.832086|-51.590288|-48.331062|-45.062983|-41.794626|-38.534563|-35.291370|-32.073620|-28.889887|-25.748745|-22.658769|-19.628533|-16.666610|-13.781574|-10.982000|-8.276462|-5.673533|-3.181788|-0.809801|-1000|1.437451|-1.149706|
-105.999628|-105.066616|-103.937524|-102.620926|-101.125396|-99.459509|-97.631837|-95.650956|-93.525438|-91.263859|-88.874793|-86.366813|-83.748493|-81.028408|-78.215132|-75.317238|-72.343301|-69.301894|-66.201593|-63.050970|-59.858600|-56.633057|-53.382915|-50.116748|-46.843130|-43.570636|-40.307838|-37.063312|-33.845631|-30.663370|-27.525102|-24.439401|-21.414842|-18.459999|-15.583445|-12.793755|-10.099503|-7.509263|-5.031608|-2.675113|-0.448352|-1000|2.183981|
-108.282007|-107.306931|-106.137177|-104.781319|-103.247932|-101.545588|-99.682863|-97.668330|-95.510564|-93.218137|-90.799626|-88.263603|-85.618642|-82.873318|-80.036205|-77.115876|-74.120906|-71.059869|-67.941339|-64.773890|-61.566096|-58.326531|-55.063769|-51.786384|-48.502950|-45.222042|-41.952232|-38.702097|-35.480208|-32.295141|-29.155470|-26.069768|-23.046610|-20.094570|-17.222221|-14.438138|-11.750895|-9.169065|-6.701224|-4.355945|-2.141801|-0.067368|-1000|
