-33.449895|-39.084263|-21.924564|-20.018805|-17.646789|-14.987684|-13.688759|-10.358156|-6.966015|-3.636334|-1000|-3.637308|-6.827256|-9.893275|-13.050650|-16.361592|-19.746031|-23.202583|-26.729982|-30.327117|-33.626562|-36.927479|-40.230676|-42.250933|-43.158791|-44.699611|-46.980908|-49.549954|-51.728087|-53.300381|-54.114578|
-39.624884|-39.041220|-25.236768|-22.932758|-20.560887|-17.901916|-16.561763|-13.699928|-10.074742|-6.834885|-3.641949|-1000|-3.637393|-6.827108|-9.893875|-13.050534|-16.361526|-19.746073|-23.202853|-26.730701|-30.328671|-33.629739|-36.933085|-40.676776|-42.451465|-42.980467|-44.071133|-46.640318|-48.818608|-50.391052|-51.205345|
-38.406610|-37.640153|-28.190488|-25.845419|-23.473693|-20.814856|-19.026507|-16.963302|-13.385194|-9.948334|-6.767272|-3.640682|-1000|-3.637210|-6.827014|-9.893802|-13.050533|-16.361651|-19.746451|-23.203715|-26.732445|-30.331907|-33.635403|-37.740491|-42.160728|-41.563611|-41.161248|-43.730573|-45.909019|-47.481614|-48.296004|
-38.207349|-37.548665|-31.143178|-28.757041|-26.385461|-23.726759|-20.917680|-20.347902|-16.757345|-13.060834|-9.820479|-6.829663|-3.638345|-1000|-3.637096|-6.826986|-9.893446|-13.050732|-16.362127|-19.747448|-23.205639|-26.735907|-30.667800|-34.371354|-42.764755|-38.414753|-38.251269|-40.820733|-42.999336|-44.572082|-45.386568|
-38.834047|-38.404216|-34.095174|-31.667946|-29.296512|-26.637945|-23.828991|-23.750377|-19.993028|-16.434546|-13.017799|-9.900580|-6.828291|-3.637128|-1000|-3.637065|-6.827048|-9.893121|-13.051293|-16.363246|-19.565214|-23.209314|-27.039694|-31.002082|-37.074957|-35.265779|-35.341176|-37.910780|-40.089540|-41.662436|-42.477018|
-39.888795|-39.871715|-37.601632|-34.578386|-32.207098|-29.548667|-26.739837|-27.635106|-23.745032|-19.755975|-16.367322|-13.053649|-9.895969|-6.827543|-3.636884|-1000|-3.637005|-6.827262|-9.893651|-13.052512|-16.365491|-19.753409|-23.215408|-27.047869|-31.929435|-32.116662|-32.430926|-35.000669|-37.179585|-38.752633|-39.567311|
-42.327929|-41.763666|-39.393456|-37.488528|-35.117386|-32.459091|-29.650386|-31.004543|-27.043115|-23.212038|-19.555007|-16.364392|-13.051941|-9.893481|-6.827177|-3.636966|-1000|-3.636912|-6.827763|-9.896574|-13.054862|-16.369507|-19.759633|-23.721463|-27.510710|-29.318607|-29.520439|-32.090322|-34.269394|-35.842593|-36.657367|
-44.558512|-43.989270|-42.303264|-40.398475|-38.027479|-35.369320|-32.560739|-37.394759|-30.997995|-27.036853|-23.207506|-19.561257|-16.362746|-13.051054|-9.892973|-6.827027|-3.637035|-1000|-3.637171|-6.828786|-9.902610|-13.023163|-16.439666|-19.998497|-24.015405|-26.131198|-26.609574|-29.179596|-31.358826|-32.932175|-35.411748|
-47.050349|-46.498490|-45.212939|-43.308289|-40.937439|-38.279415|-35.470960|-37.742936|-34.367271|-30.334778|-26.734276|-23.204771|-19.747018|-16.361933|-13.050658|-9.893299|-6.826999|-3.637090|-1000|-3.638603|-6.830676|-9.822908|-13.064968|-16.752327|-20.458139|-23.215027|-23.698092|-26.268253|-28.447639|-30.021139|-32.379084|
-49.800661|-49.265342|-48.122522|-46.218011|-43.847307|-41.189419|-38.381088|-41.111930|-37.338887|-33.632583|-30.330442|-26.731685|-23.203356|-19.746305|-16.361612|-13.050547|-9.893752|-6.827058|-3.637252|-1000|-3.641621|-6.770668|-9.952156|-13.390719|-17.006967|-20.220289|-20.785615|-24.077714|-25.535457|-27.109107|-29.345569|
-52.799256|-52.280646|-51.032035|-49.127662|-46.757105|-44.099352|-41.291145|-42.401328|-40.672405|-36.930291|-33.628300|-30.328018|-26.730416|-23.202762|-19.746080|-16.361580|-13.050613|-9.893995|-6.827194|-3.637522|-1000|-3.643998|-6.838086|-10.080096|-13.681329|-17.148200|-17.871633|-21.699851|-22.621768|-24.195568|-25.450744|
-56.050195|-55.549505|-53.941461|-52.037227|-49.666815|-47.009198|-44.201116|-43.062061|-42.228232|-40.227927|-36.926087|-33.625956|-30.326914|-26.729957|-23.202646|-19.746139|-16.361725|-13.050798|-9.893499|-6.827404|-3.637529|-1000|-3.638749|-6.967446|-10.344672|-13.846550|-15.184873|-19.396801|-24.037498|-21.280037|-22.095289|
-59.430640|-59.092203|-56.850685|-54.946589|-52.576324|-49.918842|-47.110884|-44.863893|-42.874315|-42.143761|-40.223790|-36.923811|-33.624921|-30.326577|-26.729933|-23.202774|-19.746333|-16.361942|-13.051016|-9.891450|-6.827629|-3.636505|-1000|-3.617726|-6.873728|-10.429777|-12.410000|-16.362541|-20.347536|-18.362645|-19.177992|
-62.380560|-62.949306|-59.759342|-57.855386|-55.485266|-52.827920|-50.020087|-47.143521|-44.867735|-42.644232|-42.154547|-40.221431|-36.922693|-33.624502|-30.326507|-26.729977|-23.202849|-19.746399|-16.361977|-13.051008|-9.939383|-6.827621|-3.634061|-1000|-3.471619|-6.853581|-9.713294|-13.151730|-16.058369|-15.445768|-16.261209|
-66.109024|-66.749826|-62.666502|-60.762684|-58.392711|-55.735500|-52.927791|-50.051344|-47.147596|-44.550136|-42.538249|-42.130045|-39.775450|-36.921614|-33.623773|-30.325937|-26.729376|-23.191535|-19.745636|-16.361108|-13.050022|-9.938396|-6.866088|-3.631875|-1000|-3.484685|-6.640427|-10.278638|-11.727371|-12.537917|-13.353452|
-69.242026|-69.776027|-65.570071|-63.666393|-61.296566|-58.639491|-55.831907|-52.955579|-50.051947|-47.139516|-44.225518|-42.483769|-42.143460|-39.771795|-36.510488|-33.249208|-29.987851|-26.423708|-22.929721|-19.507233|-16.062733|-12.728339|-9.683212|-6.649905|-3.634262|-1000|-3.616974|-6.639188|-9.689749|-9.662121|-11.151312|
-72.220442|-73.229427|-68.465943|-66.562404|-64.192724|-61.535786|-58.728328|-55.852120|-52.948605|-50.036292|-47.122411|-44.209243|-42.462100|-42.042054|-38.855061|-35.668135|-32.094330|-28.945115|-25.480406|-21.902443|-18.521661|-15.101170|-12.190218|-9.279146|-6.367955|-3.456643|-1000|-3.739789|-6.407519|-17.990896|-8.898097|
-75.184416|-76.468615|-71.347630|-69.444232|-67.074700|-64.417899|-61.610568|-58.734480|-55.831084|-52.918888|-50.005127|-47.092078|-44.180105|-42.228605|-41.516192|-38.367248|-34.787432|-31.676736|-28.565924|-25.134870|-21.777505|-18.495375|-15.074385|-12.163435|-9.252364|-6.341174|-3.429864|-1000|-3.060398|-4.769791|-6.615569|
-80.191690|-79.897761|-74.208790|-72.305531|-69.936146|-67.279482|-64.472277|-61.596308|-58.693030|-55.780952|-52.867309|-49.954379|-47.042526|-44.131511|-42.386016|-41.891842|-39.688140|-36.427115|-33.165948|-29.904634|-26.339965|-22.845475|-19.422514|-16.036588|-12.687956|-9.597293|-6.467359|-3.399201|-1000|-2.083973|-2.125845|
-84.336290|-86.076090|-77.049962|-75.146838|-72.777596|-70.121064|-67.313981|-64.839248|-61.534965|-58.623001|-55.709472|-52.796658|-49.884921|-47.162085|-44.710124|-42.882237|-42.086070|-41.790193|-42.296375|-40.233538|-32.504520|-27.833233|-24.078546|-20.488868|-17.154534|-13.820045|-10.414380|-6.771930|-3.417367|-1000|-0.686176|
-88.459015|-89.168785|-79.880731|-77.977737|-75.608631|-72.952226|-70.145260|-67.269518|-64.366463|-61.454608|-58.541189|-55.628485|-52.716858|-49.806072|-46.895798|-44.610592|-42.716101|-42.107583|-40.391827|-37.454096|-34.084999|-30.715743|-27.057258|-23.512655|-20.168400|-16.683093|-13.421018|-10.158793|-6.680213|-3.347157|-1000|
