-26.112376|-25.676906|-24.440459|-21.607175|-19.114042|-16.889674|-13.139328|-9.896950|-7.085053|-3.620503|-1000|-3.600364|-7.078749|-10.356406|-13.665348|-16.848221|-20.141407|-23.443538|-26.678532|-29.051779|-32.373277|-35.732837|-39.048879|-40.017364|-45.763238|-49.263964|-52.798615|-58.580652|-58.591458|-60.936859|-63.552569|
-29.229988|-28.792169|-27.889940|-26.643795|-21.936678|-19.398381|-16.218409|-13.132705|-10.242883|-6.993768|-3.603717|-1000|-3.600208|-7.078605|-10.356283|-13.665249|-16.848156|-20.141404|-23.443623|-26.678795|-29.051480|-32.373226|-35.733911|-37.204656|-42.325465|-45.779688|-49.258154|-54.114709|-56.062627|-57.160082|-61.886749|
-32.594537|-32.159561|-31.171634|-32.123678|-25.081914|-22.445961|-19.415057|-16.437651|-13.824358|-10.361125|-6.989821|-3.617938|-1000|-3.600095|-7.078565|-10.356259|-13.665240|-16.896082|-20.141555|-23.443956|-26.770697|-29.051896|-32.375169|-34.332195|-38.929541|-42.341445|-45.769366|-50.001558|-53.500003|-53.414297|-56.215154|
-36.000780|-35.568901|-34.673101|-30.354336|-32.049928|-25.865110|-22.800283|-19.814404|-17.193071|-13.756721|-10.224520|-7.033745|-3.601153|-1000|-3.600035|-7.078567|-10.356269|-13.665249|-16.896064|-20.202628|-23.444758|-26.852048|-29.054608|-32.494443|-35.572052|-38.945073|-42.327031|-46.253750|-52.818576|-48.496327|-51.386680|
-39.452688|-39.024216|-38.205158|-33.422330|-37.501732|-28.936924|-26.261041|-23.265244|-20.592322|-17.119108|-13.489637|-10.290021|-7.078534|-3.600545|-1000|-3.600032|-7.078574|-10.356270|-13.577093|-16.896021|-20.247734|-23.477085|-26.855500|-30.589478|-32.344458|-35.587174|-38.926928|-42.150610|-60.261015|-44.285496|-48.412147|
-42.954881|-42.530198|-41.801178|-37.226839|-39.660089|-32.468599|-29.593167|-26.612981|-23.871161|-20.400358|-16.896889|-13.577195|-10.289755|-7.078516|-3.600225|-1000|-3.600105|-7.078564|-10.356242|-13.577064|-16.785189|-20.248445|-23.676855|-27.488876|-29.997855|-32.369795|-35.602334|-38.609700|-45.428570|-41.067155|-44.850036|
-46.513054|-46.477541|-45.470221|-44.678069|-42.552873|-35.556023|-32.346308|-29.993126|-27.136246|-23.527209|-20.248299|-16.896062|-13.577019|-10.422224|-7.078546|-3.600079|-1000|-3.600312|-7.078533|-10.289786|-13.488588|-16.786253|-20.251454|-24.025069|-26.438259|-28.976119|-32.911459|-35.106018|-43.159614|-38.193130|-41.341829|
-50.205470|-50.552375|-50.400493|-53.419590|-42.966181|-38.918422|-35.577749|-32.305058|-30.588425|-26.774249|-23.524362|-20.203045|-16.895962|-13.577048|-10.356243|-7.078560|-3.600036|-1000|-3.600758|-7.078553|-10.223259|-13.489926|-17.010568|-20.594471|-22.957228|-26.089523|-29.530256|-31.182344|-33.996798|-36.378970|-37.881991|
-54.543072|-54.772035|-54.637027|-49.409653|-45.641135|-42.319683|-38.937145|-35.567678|-32.346223|-29.054342|-26.771542|-23.373848|-20.141719|-16.896007|-13.665213|-10.356249|-7.078558|-3.600063|-1000|-3.626637|-6.988428|-10.157727|-13.582606|-17.195639|-19.552228|-22.813853|-26.813896|-28.542403|-35.972781|-34.069340|-34.466043|
-58.311168|-58.079756|-57.347675|-49.271854|-49.139910|-45.763265|-42.335129|-38.926365|-33.944090|-32.375258|-29.051928|-26.679111|-23.373241|-20.141450|-16.896036|-13.665216|-10.356249|-7.078563|-3.600155|-1000|-3.659083|-6.944669|-10.229726|-13.827335|-16.334211|-19.567504|-24.016609|-25.330558|-29.829583|-29.456404|-31.090241|
-61.268761|-61.088743|-56.380075|-52.697402|-52.691486|-49.253401|-45.775116|-42.323579|-37.709109|-35.734378|-32.373390|-29.051466|-26.678592|-23.373016|-20.141374|-16.896065|-13.665242|-10.356287|-7.078615|-3.600321|-1000|-3.605429|-6.995218|-10.227196|-13.232723|-16.405958|-20.478344|-22.616177|-27.478313|-25.684872|-27.751182|
-64.651094|-65.098206|-58.751552|-55.392538|-56.302638|-52.795330|-49.261301|-45.762755|-41.046412|-38.925680|-35.733141|-32.373296|-29.051701|-26.678460|-23.293813|-20.141442|-16.903570|-13.665375|-10.356445|-7.123640|-3.600562|-1000|-3.622902|-7.020000|-10.043948|-13.392540|-16.424147|-19.615667|-21.651575|-25.507181|-24.445297|
-68.374000|-68.913431|-63.024499|-57.772907|-59.982002|-56.395623|-52.798884|-49.248122|-44.244398|-42.205250|-39.045745|-35.733530|-32.367549|-29.052198|-26.693093|-23.373180|-20.141657|-16.848528|-13.665746|-10.356852|-7.079236|-3.600804|-1000|-3.705179|-6.770138|-9.963661|-13.217005|-15.789212|-19.802461|-20.936607|-21.168332|
-71.901449|-72.439233|-66.866670|-61.341695|-63.740821|-60.062664|-56.394393|-52.784913|-47.339719|-45.381667|-42.203563|-38.922957|-35.522043|-32.264773|-29.026675|-26.693692|-23.223249|-20.074932|-16.797595|-13.572153|-10.291223|-7.080050|-3.615298|-1000|-3.706060|-6.718243|-10.019704|-13.657944|-15.397753|-16.791818|-17.469721|
-77.050593|-76.017819|-71.245694|-65.980134|-67.594039|-63.807268|-60.056043|-56.379567|-49.107770|-48.349437|-45.212633|-41.911420|-38.651530|-35.387548|-32.040226|-28.825376|-26.511582|-23.071937|-19.816730|-16.582231|-13.400971|-10.214458|-7.035891|-3.615711|-1000|-3.720051|-6.815218|-10.339775|-13.031589|-13.597661|-14.748624|
-80.969568|-81.517508|-76.685245|-71.048954|-71.561770|-68.731899|-63.793932|-60.039660|-54.271884|-51.646091|-48.346329|-45.066946|-41.637816|-38.376418|-35.021872|-31.811939|-28.525562|-26.951157|-23.709556|-20.190459|-16.856514|-13.551957|-10.209197|-6.982307|-3.613689|-1000|-3.811624|-7.370120|-10.159555|-11.454979|-11.521880|
-86.121268|-86.865575|-82.677833|-75.912578|-75.670460|-73.787138|-67.998525|-63.772683|-60.027822|-56.465271|-51.634662|-48.073503|-45.007924|-41.329884|-37.967109|-34.761484|-31.469215|-28.311389|-27.476189|-24.010434|-20.707607|-17.285046|-13.979234|-10.661128|-7.191790|-3.603908|-1000|-4.064276|-7.171575|-7.751856|-8.555093|
-92.039017|-91.834047|-86.300408|-80.890678|-79.950695|-78.885253|-72.697674|-67.581660|-63.837923|-60.636868|-55.539282|-51.535758|-48.445689|-44.711812|-41.441348|-38.219162|-34.988969|-31.673268|-28.491596|-26.743306|-22.766858|-19.121164|-15.819952|-12.692948|-9.636096|-6.666160|-3.594363|-1000|-3.294480|-4.717442|-5.765404|
-97.739879|-101.250536|-90.087066|-88.656931|-84.430420|-81.984648|-78.131362|-71.459832|-67.432372|-65.537245|-59.635611|-55.557940|-52.143980|-48.788434|-45.448385|-42.117583|-38.959260|-35.650917|-32.289315|-28.966112|-26.339842|-23.074942|-19.620941|-16.245156|-12.852233|-9.719925|-6.615675|-3.588987|-1000|-2.120586|-2.678337|
-105.650318|-105.050347|-94.321563|-94.613793|-89.159320|-84.208159|-79.668513|-77.339416|-69.946986|-66.751834|-63.432916|-61.005307|-57.566668|-53.317220|-49.455277|-45.903816|-42.407485|-38.960725|-35.559010|-32.198642|-28.876587|-26.516490|-23.142367|-19.667702|-16.384438|-13.132563|-9.470004|-6.453103|-3.496030|-1000|-0.790841|
-106.002155|-105.454479|-99.600938|-96.120704|-94.301751|-88.804351|-83.948701|-79.479965|-74.553842|-69.820160|-66.494189|-64.552292|-62.320937|-56.875524|-52.481096|-48.918316|-45.719641|-42.302780|-38.858963|-35.459933|-32.102036|-28.782275|-26.776544|-23.201763|-19.973386|-16.623653|-13.219321|-9.671456|-6.370580|-3.354379|-1000|
