-15.154341|-14.963187|-14.312688|-13.307350|-11.988070|-10.424702|-8.719259|-6.797742|-4.810448|-2.805993|-1000|-2.820277|-4.862653|-6.905387|-8.948647|-10.992635|-13.037564|-15.083584|-17.130616|-19.178022|-21.223992|-23.264453|-25.291244|-27.289259|-29.232423|-31.079109|-32.769353|-34.228445|-35.380868|-36.170039|-36.568628|
-17.194879|-17.003725|-16.353226|-15.347888|-14.028608|-12.455185|-10.697459|-8.811550|-6.850986|-4.846531|-2.818675|-1000|-2.821774|-4.864509|-6.907769|-8.951756|-10.996685|-13.042705|-15.089737|-17.137144|-19.183114|-21.223575|-23.250366|-25.248381|-27.191544|-29.038231|-30.728474|-32.187567|-33.339990|-34.129161|-34.527749|
-19.239481|-19.048327|-18.397828|-17.392490|-16.073210|-14.499787|-12.740139|-10.856152|-8.895588|-6.891133|-4.863277|-2.824001|-1000|-2.822610|-4.865869|-6.909857|-8.954786|-11.000806|-13.047838|-15.095245|-17.141215|-19.181675|-21.208466|-23.206482|-25.149645|-26.996331|-28.686575|-30.145667|-31.298090|-32.087261|-32.485850|
-21.285222|-21.094069|-20.443569|-19.438231|-18.118951|-16.545528|-14.785880|-12.901894|-10.941329|-8.936874|-6.909019|-4.869742|-2.825616|-1000|-2.823256|-4.867243|-6.912172|-8.958192|-11.005224|-13.052631|-15.098601|-17.139062|-19.165853|-21.163868|-23.107031|-24.953718|-26.643961|-28.103054|-29.255477|-30.044648|-30.443237|
-23.330792|-23.139638|-22.489138|-21.483800|-20.164521|-18.591098|-16.831449|-14.947463|-12.986898|-10.982444|-8.954588|-6.915311|-4.871186|-2.825565|-1000|-2.823986|-4.868915|-6.914935|-8.961967|-11.009374|-13.055344|-15.095804|-17.122595|-19.120610|-21.063774|-22.910460|-24.600704|-26.059796|-27.212219|-28.001390|-28.399979|
-25.375718|-25.184565|-24.534065|-23.528727|-22.209448|-20.636024|-18.876376|-16.992390|-15.031825|-13.027371|-10.999515|-8.960238|-6.916112|-4.870492|-2.824925|-1000|-2.824930|-4.870951|-6.917983|-8.965389|-11.011359|-13.051820|-15.078611|-17.076626|-19.019790|-20.866476|-22.556719|-24.015812|-25.168235|-25.957406|-26.355995|
-27.419930|-27.228777|-26.578277|-25.572939|-24.253660|-22.680236|-20.920588|-19.036602|-17.076037|-15.071583|-13.043727|-11.004450|-8.960324|-6.914704|-4.869137|-2.824213|-1000|-2.826077|-4.873109|-6.920515|-8.966485|-11.006946|-13.033737|-15.031752|-16.974916|-18.821602|-20.511845|-21.970938|-23.123361|-23.912532|-24.311121|
-29.463506|-29.272352|-28.621853|-27.616514|-26.297235|-24.723812|-22.964163|-21.080177|-19.119612|-17.115158|-15.087302|-13.048025|-11.003900|-8.958280|-6.912712|-4.867789|-2.823632|-1000|-2.827195|-4.874601|-6.920571|-8.961032|-10.987823|-12.985838|-14.929001|-16.775688|-18.465931|-19.925024|-21.077447|-21.866618|-22.265207|
-31.506532|-31.315379|-30.664879|-29.659541|-28.340261|-26.766838|-25.007190|-23.123204|-21.162639|-19.158184|-17.130329|-15.091052|-13.046926|-11.001306|-8.955739|-6.910815|-4.866658|-2.823189|-1000|-2.827670|-4.873640|-6.914100|-8.940892|-10.938907|-12.882070|-14.736029|-16.442939|-17.878093|-19.030516|-19.819686|-20.218275|
-33.549015|-33.357861|-32.707362|-31.702024|-30.382744|-28.809321|-27.049673|-25.165686|-23.205122|-21.200667|-19.172811|-17.133535|-15.089409|-13.043789|-10.998222|-8.953298|-6.909141|-4.865672|-2.822746|-1000|-2.826189|-4.866649|-6.893440|-8.891456|-10.834619|-12.793853|-14.500763|-15.830641|-16.983064|-17.772235|-18.170824|
-35.590791|-35.399637|-34.749137|-33.743799|-32.424520|-30.851096|-29.091448|-27.207462|-25.246897|-23.242443|-21.214587|-19.175310|-17.131184|-15.085564|-13.039997|-10.995074|-8.950917|-6.907447|-4.864522|-2.821994|-1000|-2.820203|-4.846994|-6.845009|-8.874856|-10.834249|-12.541159|-13.806860|-14.936618|-15.725789|-16.124377|
-37.631414|-37.440260|-36.789761|-35.784423|-34.465143|-32.891720|-31.132072|-29.248085|-27.287521|-25.283066|-23.255211|-21.215934|-19.171808|-17.126188|-15.080621|-13.035697|-10.991540|-8.948071|-6.905145|-4.862618|-2.820366|-1000|-2.805088|-4.837096|-6.888738|-8.848131|-10.555041|-11.820741|-12.894712|-13.683882|-14.082471|
-39.670001|-39.478848|-38.828348|-37.823010|-36.503730|-34.930307|-33.170659|-31.286673|-29.326108|-27.321653|-25.293798|-23.254521|-21.210395|-19.164775|-17.119208|-15.074284|-13.030127|-10.986658|-8.943732|-6.901205|-4.858953|-2.816884|-1000|-2.817236|-4.868877|-6.828270|-8.535180|-9.800880|-10.864555|-11.653725|-12.052314|
-41.705012|-41.513858|-40.863359|-39.858021|-38.538741|-36.965318|-35.205670|-33.321683|-31.361119|-29.356664|-27.328808|-25.289532|-23.245406|-21.199786|-19.154219|-17.109295|-15.065138|-13.021669|-10.978743|-8.936215|-6.893963|-4.851894|-2.809941|-1000|-2.817458|-4.776851|-6.483761|-7.749461|-8.859668|-9.648839|-10.047428|
-43.734040|-43.542886|-42.892387|-41.887049|-40.567769|-38.994346|-37.234698|-35.350711|-33.390147|-31.385692|-29.357836|-27.318560|-25.274434|-23.228814|-21.183246|-19.138323|-17.094166|-15.050697|-13.007771|-10.965243|-8.922991|-6.880922|-4.838969|-2.797088|-1000|-2.720537|-4.427447|-5.751270|-6.903693|-7.692864|-8.091453|
-45.753805|-45.562651|-44.912152|-43.906814|-42.587534|-41.014111|-39.254463|-37.370476|-35.409912|-33.405457|-31.377601|-29.338325|-27.294199|-25.248579|-23.203012|-21.158088|-19.113931|-17.070462|-15.027536|-12.985008|-10.942756|-8.900687|-6.858734|-4.816853|-2.775013|-1000|-2.441863|-3.882533|-5.034956|-5.824127|-6.222716|
-47.760763|-47.569609|-46.919110|-45.913772|-44.594492|-43.021069|-41.261421|-39.377434|-37.416870|-35.412415|-33.384560|-31.345283|-29.301157|-27.255537|-25.209970|-23.165046|-21.120889|-19.077420|-17.034494|-14.991967|-12.949715|-10.907645|-8.865692|-6.823811|-4.781971|-2.740155|-1000|-2.157445|-3.309868|-4.099038|-4.497627|
-49.752713|-49.561559|-48.911060|-47.905722|-46.586442|-45.013019|-43.253371|-41.369384|-39.408820|-37.404365|-35.376509|-33.337233|-31.293107|-29.247487|-27.201920|-25.156996|-23.112839|-21.069370|-19.026444|-16.983916|-14.941665|-12.899595|-10.857642|-8.815761|-6.773921|-4.732105|-2.690302|-1000|-1.800928|-2.590098|-2.988687|
-51.730817|-51.539663|-50.889164|-49.883826|-48.564546|-46.991123|-45.231475|-43.347488|-41.386924|-39.382469|-37.354613|-35.315337|-33.271211|-31.225591|-29.180023|-27.135100|-25.090943|-23.047474|-21.004548|-18.962020|-16.919768|-14.877699|-12.835746|-10.793865|-8.752025|-6.710209|-4.668406|-2.626608|-1000|-1.373985|-1.772574|
-53.699854|-53.508700|-52.858201|-51.852863|-50.533583|-48.960160|-47.200512|-45.316525|-43.355961|-41.351506|-39.323650|-37.284374|-35.240248|-33.194628|-31.149061|-29.104137|-27.059980|-25.016511|-22.973585|-20.931058|-18.888806|-16.846736|-14.804783|-12.762902|-10.721062|-8.679246|-6.637443|-4.595646|-2.553851|-1000|-0.910647|
-55.665302|-55.474149|-54.823649|-53.818311|-52.499031|-50.925608|-49.165960|-47.281974|-45.321409|-43.316954|-41.289099|-39.249822|-37.205696|-35.160076|-33.114509|-31.069585|-29.025428|-26.981959|-24.939033|-22.896506|-20.854254|-18.812185|-16.770232|-14.728350|-12.686510|-10.644694|-8.602891|-6.561094|-4.519299|-2.477506|-1000|
