-43.729466|-40.945345|-38.097802|-35.191437|-32.230852|-29.220647|-26.165423|-23.069782|-19.938323|-16.775648|-13.586357|-10.375052|-7.146334|-3.904802|-1000|-3.745795|-7.001686|-10.257244|-13.511821|-16.764769|-20.015440|-23.263187|-26.507362|-29.747317|-32.982404|-36.211975|-39.435383|-42.651979|-45.861116|-49.062146|-52.254421|
-47.248520|-44.428785|-41.547523|-38.609336|-35.618824|-32.580589|-29.499231|-26.379351|-23.225551|-20.042430|-16.834590|-13.606631|-10.363155|-7.108762|-3.848053|-1000|-3.774267|-7.023033|-10.268277|-13.509351|-16.745609|-19.976401|-23.201079|-26.418998|-29.629507|-32.831960|-36.025708|-39.210104|-42.384501|-45.548249|-48.700701|
-50.802887|-47.946103|-45.029688|-42.058245|-39.036373|-35.968674|-32.859748|-29.714196|-26.536619|-23.331618|-20.103794|-16.857748|-13.598080|-10.329391|-7.056283|-3.783355|-1000|-3.801582|-7.039623|-10.270954|-13.494927|-16.710894|-19.918207|-23.116219|-26.304281|-29.481746|-32.647965|-35.802291|-38.944077|-42.072674|-45.187434|
-54.392567|-51.497300|-48.544299|-45.538165|-42.483499|-39.384901|-36.246973|-33.074315|-29.871528|-26.643213|-23.393971|-20.128403|-16.851110|-13.566691|-10.279749|-6.994884|-3.716697|-1000|-3.825860|-7.049578|-10.263397|-13.466669|-16.658746|-19.838981|-23.006726|-26.161333|-29.302153|-32.428540|-35.539845|-38.635421|-41.714619|
-58.017559|-55.082376|-52.091354|-49.049096|-45.960201|-42.829271|-39.660906|-36.459708|-33.230277|-29.977215|-26.705121|-23.418597|-20.122243|-16.820661|-13.518452|-10.220215|-6.930553|-3.654065|-1000|-3.845221|-7.051016|-10.243724|-13.422696|-16.587285|-19.736842|-22.870721|-25.988273|-29.088850|-32.171805|-35.236490|-38.282257|
-61.677865|-58.701330|-55.670854|-52.591037|-49.466480|-46.301783|-43.101549|-39.870376|-36.612867|-33.333622|-30.037243|-26.728329|-23.411481|-20.091302|-16.772390|-13.459348|-10.156776|-6.869275|-3.601446|-1000|-3.857786|-7.042059|-10.210056|-13.361129|-16.494630|-19.609911|-22.706324|-25.783223|-28.839957|-31.875881|-34.890346|
-65.373483|-62.354164|-59.282799|-56.163989|-53.002335|-49.802439|-46.568899|-43.306319|-40.019297|-36.712436|-33.390337|-30.057599|-26.718824|-23.378612|-20.041565|-16.712283|-13.395368|-10.095420|-6.817039|-3.564827|-1000|-3.861676|-7.020827|-10.160514|-13.280088|-16.378902|-19.456307|-22.511656|-25.544301|-28.553594|-31.538888|
-69.104414|-66.040876|-62.927189|-59.767952|-56.567768|-53.331236|-50.062959|-46.767536|-43.449568|-40.113657|-36.764403|-33.406407|-30.044270|-26.682593|-23.325976|-19.979021|-16.646328|-13.332498|-10.042132|-6.779831|-3.550195|-1000|-3.855010|-6.985441|-10.093218|-13.177694|-16.238222|-19.274152|-22.284837|-25.269630|-28.227882|
-72.870658|-69.761467|-66.604023|-63.402926|-60.162777|-56.888177|-53.583727|-50.254027|-46.903679|-43.537284|-40.159442|-36.774754|-33.387821|-30.003244|-26.625623|-23.259560|-19.909655|-16.580510|-13.276724|-10.002900|-6.763637|-3.563537|-1000|-3.835908|-6.934019|-10.006288|-13.052067|-16.070709|-19.061565|-22.023987|-24.957328|
-76.672216|-73.515938|-70.313302|-67.068910|-63.787362|-60.473260|-57.131203|-53.765793|-50.381631|-46.983317|-43.575453|-40.162639|-36.749476|-33.340565|-29.940506|-26.553901|-23.185351|-19.839456|-16.520817|-13.234035|-9.983711|-6.774445|-3.610839|-1000|-3.802491|-6.864683|-9.897845|-12.901328|-15.874484|-18.816666|-21.727226|
-80.509085|-77.304286|-74.055026|-70.765905|-67.441525|-64.086485|-60.705388|-57.302834|-53.883423|-50.451757|-47.012436|-43.570062|-40.129235|-36.694556|-33.270625|-29.862045|-26.473414|-23.109336|-19.774409|-16.473236|-13.210416|-9.990551|-6.818242|-3.698089|-1000|-3.752880|-6.775554|-9.766008|-12.723595|-15.647667|-18.537577|
-84.381268|-81.126514|-77.829195|-74.493911|-71.125264|-67.727854|-64.306282|-60.865149|-57.409056|-53.942603|-50.470392|-46.997024|-43.527098|-40.065217|-36.615981|-33.183990|-29.773846|-26.390150|-23.037501|-19.720502|-16.443753|-13.211855|-10.029409|-6.901015|-3.831274|-1000|-3.685194|-6.664750|-9.608898|-12.516991|-15.388379|
-88.288764|-84.982621|-81.635808|-78.252928|-74.838579|-71.397365|-67.933884|-64.452738|-60.958529|-57.455856|-53.949320|-50.443524|-46.943066|-43.452549|-39.976572|-36.519738|-33.086646|-29.681898|-26.310094|-22.975835|-19.683722|-16.438357|-13.244339|-10.106270|-7.028750|-4.016380|-1000|-3.597554|-6.530393|-9.424636|-12.279634|
-92.231573|-88.872606|-85.474867|-82.042955|-78.581472|-75.095018|-71.588195|-68.065602|-64.531842|-60.991515|-57.449221|-53.909562|-50.377138|-46.856550|-43.352400|-39.869287|-36.411814|-32.984579|-29.592186|-26.239233|-22.930323|-19.670056|-16.463033|-13.313854|-10.227121|-7.207435|-4.259395|-1000|-3.488080|-6.370603|-9.211341|
-96.209694|-92.796470|-89.346370|-85.863993|-82.353941|-78.820814|-75.269214|-71.703741|-68.128996|-64.549580|-60.970094|-57.395138|-53.829314|-50.277222|-46.743464|-43.232639|-39.749349|-36.298195|-32.883778|-29.510698|-26.183556|-22.906953|-19.685490|-16.523769|-13.426388|-10.397950|-7.443056|-4.566306|-1000|-3.354893|-6.183501|
-100.223129|-96.754214|-93.250318|-89.716042|-86.155987|-82.574753|-78.976942|-75.367154|-71.749990|-68.130052|-64.511939|-60.900253|-57.299595|-53.714564|-50.149764|-46.609793|-43.099253|-39.622745|-36.184870|-32.790228|-29.443420|-26.149048|-22.911712|-19.736012|-16.626551|-13.587928|-10.624744|-7.741601|-4.943098|-1000|-3.196112|
-104.271876|-100.745836|-97.186710|-93.599101|-89.987609|-86.356834|-82.711378|-79.055842|-75.394825|-71.732930|-68.074757|-64.424906|-60.787979|-57.168577|-53.571300|-50.000749|-46.461525|-42.958229|-39.495462|-36.077824|-32.709917|-29.396341|-26.141697|-22.950586|-19.827609|-16.777367|-13.804460|-10.913489|-8.109056|-5.395761|-1000|
