-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|
-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|
-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|
-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|
-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|
-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|
-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|
-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|
-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|-1000|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-1000|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|
