-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-1000.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-1000.0|-1000.0|-1000.0|-1000.0|-1000.0|-1000.0|-1000.0|-1000.0|-1000.0|-1000.0|-1000.0|-1000.0|
-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-1000.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|
-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-2.0|-1000.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|
-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-2.0|-2.0|-1000.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|
-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-2.0|-2.0|-2.0|-1000.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|
-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-2.0|-2.0|-2.0|-2.0|-1000.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|
-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-2.0|-2.0|-2.0|-2.0|-2.0|-1000.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|
-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-1000.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|
-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-1000.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|
-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-1000.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|
-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-1000.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-2.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|-4.0|
